0,6172,1,1,13
0,4766,1,1,6
0,3300,1,1,25
0,7212,1,1,2
0,10490,1,1,4
0,2041,1,1,3
0,3932,1,1,10
0,29,1,1,1
0,27,1,1,1
0,7908,1,1,2
0,3447,1,1,2
0,1201,1,1,3
0,7543,1,1,3
0,2588,1,1,4
0,87,1,1,2
0,5384,1,1,4
0,5568,1,1,1
0,7570,1,1,1
0,5378,1,1,3
0,16,1,1,1
0,6122,1,1,2
0,1221,1,1,2
0,5400,1,1,6
0,6705,1,1,2
0,239,1,1,1
0,1667,1,1,2
0,7260,1,1,3
0,2027,1,1,1
0,10656,1,1,0
0,1249,1,1,2
1,5409,1,1,6
1,3951,1,1,10
1,81,1,11,3
1,5378,2,1,1
1,1329,1,9,1
1,7725,1,3,4
1,5078,1,2,1
1,6793,1,11,1
1,6381,1,2,2
1,2150,1,5,4
1,1691,1,31,2
1,6350,1,2,1
1,8264,1,80,1
1,6509,1,5,5
1,10915,1,2,1
1,6410,1,2,3
1,10838,1,21,4
1,7473,1,3,4
1,11690,1,14,2
1,3549,1,21,10
1,11589,1,9,3
1,6660,1,2,4
1,6433,1,3,1
1,7015,1,2,3
1,11232,1,2,2
1,3479,1,2,3
1,6851,1,2,0
1,6770,1,376,2
1,6541,1,2,1
1,10637,1,2,2
1,13,1,2,2
1,77,1,2,1
2,4557,1,4,4
2,5723,1,3,2
2,225,1,7,2
2,11260,1,10,2
2,8074,1,3,1
2,3447,2,2,2
2,2477,1,3,1
2,6347,1,14,6
2,3302,1,5,2
2,6301,1,19,3
2,8041,1,3,2
2,2840,1,799,3
2,1326,1,71,1
2,7915,1,3,3
2,174,1,3,13
2,2687,1,43,2
2,16,2,2,1
2,2603,1,76,6
2,3758,1,3,2
2,6385,1,51,2
2,7377,1,35,1
2,3463,1,91,1
2,4,1,3,1
2,3148,1,4,2
2,8210,1,4,5
2,5050,1,3,9
3,6681,1,4,2
3,2711,1,29,4
3,5594,1,4,6
3,4000,1,13,15
3,7586,1,4,3
3,8527,1,4,1
3,3464,1,23,4
3,5430,1,112,3
3,8271,1,4,1
3,8297,1,4,5
3,1760,1,171,3
3,11110,1,4,1
3,2767,1,5,3
3,6606,1,4,2
3,5409,2,2,7
3,6470,1,83,1
3,6580,1,33,2
3,1852,1,29,10
3,10455,1,10,1
3,1785,1,4,5
3,73,1,6,4
3,3354,1,4,4
3,3463,2,1,1
4,6140,1,61,1
4,2477,2,1,1
4,17,1,72,1
4,6922,1,24,6
4,209,1,50,5
4,11268,1,96,2
4,2711,2,1,2
4,2841,1,52,0
4,2548,1,20,21
4,3148,2,1,2
4,6755,1,10,3
4,1113,1,5,1
4,7473,2,4,4
4,8472,1,27,4
4,302,1,117,2
4,293,1,34,64
4,7066,1,42,4
4,33,1,26,4
4,5957,1,35,1
4,3561,1,10,89
4,11589,2,11,2
4,8820,1,79,2
4,1833,1,5,8
4,29,2,4,1
4,592,1,51,1
4,4657,1,19,1
4,7843,1,42,2
4,6453,1,23,13
4,255,1,7,1
4,2902,1,67,1
4,1741,1,100,2
4,10680,1,41,2
4,8,1,16,2
4,11277,1,117,0
4,2554,1,26,3
4,239,2,26,1
4,3701,1,45,4
4,679,1,138,1
5,4191,1,31,1
5,103,1,112,1
5,81,2,8,4
5,3602,1,80,3
5,11690,2,3,2
5,2711,3,1,2
5,26,1,8,2
5,4713,1,8,2
5,4129,1,84,3
5,11154,1,44,1
5,2553,1,6,3
5,7377,2,2,1
5,297,1,37,16
5,5727,1,40,7
5,854,1,351,2
5,4130,1,15,1
5,8264,2,4,1
5,4005,1,6,3
5,7757,1,65,2
5,6467,1,19,5
5,1455,1,164,1
5,385,1,31,1
5,5568,2,18,1
5,50,1,58,1
5,1103,1,114,3
5,8959,1,56,2
5,1680,1,144,2
5,1843,1,11,0
5,2687,2,61,2
5,10311,1,150,1
5,6730,1,16,1
5,210,1,79,3
5,11492,1,114,1
5,10721,1,29,2
6,6463,1,16,2
6,1853,1,30,4
6,1113,2,4,0
6,8063,1,29,2
6,568,1,45,10
6,3909,1,9,3
6,8761,1,49,1
6,11293,1,43,1
6,7050,1,10,2
6,8047,1,17,3
6,3789,1,134,3
6,10780,1,59,2
6,11090,1,13,2
6,11423,1,44,4
6,6122,2,32,2
6,5957,2,2,1
6,8237,1,38,1
6,26,2,1,2
6,6793,2,5,1
6,1312,1,28,2
6,5650,1,85,2
6,3669,1,23,1
6,80,1,28,1
6,104,1,265,3
6,2687,3,1,2
6,6113,1,114,7
6,3360,1,113,3
6,8001,1,8,2
6,5739,1,182,2
7,8966,1,120,3
7,6541,2,44,1
7,10838,2,30,4
7,7915,2,4,2
7,226,1,11,6
7,293,2,2,63
7,297,2,1,16
7,11021,1,75,2
7,1755,1,58,23
7,815,1,195,3
7,11260,2,8,2
7,5568,3,3,1
7,8415,1,16,1
7,132,1,68,2
7,234,1,168,3
7,10947,1,12,3
7,4713,2,2,2
7,88,1,77,3
7,6654,1,63,1
7,6356,1,57,2
7,46,1,35,2
7,3669,2,1,1
7,271,1,155,4
7,424,1,10,1
7,11110,2,25,1
8,3561,2,3,88
8,400,1,13,2
8,385,2,5,0
8,4637,1,140,3
8,7756,1,144,2
8,10318,1,349,1
8,11397,1,125,2
8,3301,1,171,1
8,668,1,72,12
8,11260,3,1,2
8,7015,2,17,2
8,5739,2,1,2
8,378,1,322,1
8,11427,1,58,0
8,3257,1,38,18
8,6251,1,84,2
8,1800,1,94,15
8,3967,1,196,10
8,5650,2,2,2
8,6755,2,145,2
8,5746,1,98,2
8,1706,1,60,2
8,80,2,2,1
8,7543,2,249,3
9,3549,2,43,10
9,3388,1,58,3
9,3561,3,1,82
9,3320,1,32,11
9,7770,1,158,2
9,3254,1,67,0
9,299,1,13,2
9,2686,1,40,8
9,9,1,215,1
9,1938,1,14,1
9,4130,2,139,1
9,11383,1,201,2
9,5418,1,402,2
9,52,1,86,0
9,144,1,98,3
9,5511,1,48,4
9,7066,2,10,5
9,1312,2,2,1
9,4738,1,136,1
9,5666,1,87,0
9,2647,1,146,1
9,11134,1,98,1
9,8041,2,70,2
9,196,1,73,1
9,2915,1,321,2
9,8297,2,172,6
9,6411,1,286,1
9,424,2,1,1
9,721,1,115,7
9,6459,1,218,1
9,10994,1,124,3
9,11028,1,158,2
9,131,1,86,1
10,11042,1,88,2
10,4000,2,8,15
10,2572,1,84,2
10,6122,3,3,1
10,10994,2,1,1
10,8750,1,25,2
10,27,2,80,1
10,6730,2,4,1
10,1853,2,4,3
10,786,1,114,6
10,3749,1,39,2
10,4130,3,1,1
10,16,3,99,1
10,93,1,18,4
10,5377,1,23,4
10,271,2,2,4
10,8874,1,289,1
10,3599,1,25,1
10,2840,2,8,3
10,10349,1,85,1
10,1849,1,57,13
10,8001,2,181,2
10,8,2,278,2
10,7515,1,68,5
10,549,1,41,3
10,3128,1,155,3
10,10643,1,39,1
10,11235,1,47,2
10,8041,3,1,1
10,8918,1,66,5
10,71,1,83,8
10,10656,2,298,1
10,2647,2,1,1
11,6172,2,13,12
11,1843,2,3,1
11,5427,1,64,2
11,4,2,8,1
11,7333,1,35,3
11,6443,1,49,1
11,3333,1,61,14
11,3850,1,145,2
11,10562,1,155,3
11,2905,1,49,1
11,5641,1,26,3
11,5739,3,89,2
11,1312,3,2,2
11,145,1,33,44
11,6719,1,90,1
11,6,1,89,1
11,7462,1,126,1
11,5549,1,241,1
11,513,1,111,5
11,34,1,120,2
11,11078,1,173,1
11,3354,2,246,4
11,73,2,171,4
11,400,2,4,2
11,1760,2,80,3
11,6410,2,156,3
11,10349,2,3,1
11,16,4,1,1
12,3506,1,42,2
12,2381,1,86,3
12,11351,1,59,4
12,24,1,95,2
12,6327,1,31,8
12,7657,1,13,3
12,6660,2,98,5
12,6805,1,130,5
12,5078,2,17,1
12,1325,1,146,2
12,592,2,88,1
12,814,1,48,3
12,7066,3,3,4
12,3343,1,104,2
12,210,2,31,2
12,8160,1,155,3
12,6705,2,47,2
12,111,1,167,1
12,3447,3,17,2
12,131,2,6,2
12,8264,3,146,1
12,3850,2,1,2
12,50,2,33,2
12,7725,2,218,4
12,6251,2,3,2
12,226,2,7,6
13,7212,2,32,2
13,5683,1,40,11
13,4230,1,78,3
13,7017,1,51,3
13,2905,2,1,1
13,286,1,19,41
13,3339,1,243,2
13,13,2,116,2
13,4738,2,3,1
13,6679,1,103,3
13,199,1,34,1
13,7170,1,67,15
13,1653,1,90,3
13,5392,1,68,2
13,1225,1,126,10
13,11383,2,4,2
13,103,2,9,1
13,5588,1,176,3
13,2902,2,8,1
13,2915,2,5,2
13,4565,1,72,10
13,6484,1,130,5
13,6541,3,35,1
13,7543,3,54,3
13,7757,2,37,3
14,11427,2,3,1
14,8918,2,9,5
14,1785,2,96,5
14,1136,1,153,4
14,4,3,3,1
14,11422,1,140,3
14,5050,2,83,9
14,10609,1,66,2
14,3912,1,203,4
14,7377,3,21,1
