0,7015,1,1,3
0,3254,1,1,1
0,786,1,1,6
0,8527,1,1,2
0,7138,1,1,2
0,11422,1,1,4
0,8959,1,1,2
0,1744,1,1,1
0,2686,1,1,8
0,174,1,1,13
0,8196,1,1,2
0,4191,1,1,2
0,45,1,1,1
0,10947,1,1,3
0,3789,1,1,3
0,5418,1,1,2
0,6470,1,1,1
0,8761,1,1,1
0,2553,1,1,3
0,3112,1,1,2
0,4201,1,1,2
0,3549,1,1,10
0,10902,1,1,1
0,8,1,1,2
0,6770,1,1,2
0,3305,1,1,2
0,3148,1,1,2
0,2647,1,1,1
0,5676,1,1,3
0,6580,1,1,2
1,6122,1,2,2
1,5050,1,10,9
1,8143,1,1,3
1,271,1,20,4
1,3,1,7,3
1,10482,1,9,3
1,27,1,15,1
1,11423,1,17,4
1,1,1,40,65
1,8263,1,25,1
1,93,1,3,5
1,11383,1,49,2
1,4130,1,206,0
1,7756,1,2,2
1,1852,1,6,10
1,5653,1,2,1
1,111,1,27,2
1,4201,2,1,1
1,6443,1,90,1
1,1270,1,18,2
1,2767,1,38,4
1,10914,1,25,2
1,6433,1,40,1
1,3450,1,66,3
1,4657,1,27,2
1,4191,2,1,2
1,5511,1,2,5
2,10994,1,3,4
2,1760,1,6,3
2,8933,1,10,5
2,5549,1,3,2
2,5078,1,19,1
2,3669,1,4,1
2,4000,1,3,14
2,10490,1,32,5
2,3582,1,153,2
2,3343,1,21,2
2,3301,1,14,1
2,8264,1,13,1
2,10780,1,78,2
2,7806,1,5,1
2,7853,1,4,3
2,3739,1,86,3
2,668,1,21,13
2,8196,2,30,2
2,10947,2,5,3
2,1785,1,18,5
2,5739,1,158,1
2,5378,1,3,4
2,145,1,8,42
2,7176,1,6,2
2,3447,1,37,2
2,3464,1,35,4
2,7276,1,3,3
2,6301,1,3,3
2,6669,1,10,2
2,7515,1,18,5
2,2828,1,50,7
2,4,1,136,1
2,4005,1,15,3
2,11042,1,6,2
2,1653,1,10,3
2,10902,2,1,1
3,11015,1,43,2
3,299,1,6,2
3,4004,1,38,4
3,5594,1,6,6
3,2033,1,21,1
3,400,1,52,2
3,1221,1,17,2
3,3749,1,47,2
