0,8820,1,1,2
0,3749,1,1,2
0,8297,1,1,6
0,7570,1,1,1
0,7189,1,1,7
0,815,1,1,3
0,10721,1,1,4
0,7599,1,1,2
0,8264,1,1,1
0,5548,1,1,2
0,10680,1,1,2
0,3789,1,1,3
0,292,1,1,1
0,3559,1,1,1
0,7543,1,1,2
0,9,1,1,1
0,88,1,1,3
0,6755,1,1,3
0,81,1,1,4
0,5666,1,1,1
0,600,1,1,6
0,6570,1,1,1
0,101,1,1,2
0,1113,1,1,1
0,8001,1,1,2
0,6350,1,1,2
1,6852,1,2,2
1,1312,1,4,2
1,2902,1,2,1
1,8192,1,51,1
1,1741,1,3,3
1,7725,1,33,4
1,11277,1,20,1
1,5413,1,17,3
1,549,1,3,3
1,7992,1,7,2
1,11154,1,4,1
1,6192,1,34,2
1,1673,1,13,33
1,41,1,19,1
1,291,1,20,1
1,7586,1,63,3
1,11078,1,2,2
1,5424,1,2,3
1,3128,1,2,3
1,1239,1,2,85
1,5620,1,18,1
1,11293,1,205,1
1,77,1,40,1
1,4130,1,5,1
1,239,1,4,0
1,11690,1,7,1
1,11563,1,10,2
1,3300,1,2,24
1,8820,2,1,1
1,3561,1,2,85
1,292,2,1,1
1,3789,2,1,3
1,1740,1,4,37
1,1334,1,13,1
1,2381,1,77,3
1,8959,1,43,2
1,11015,1,4,2
1,10915,1,37,1
1,721,1,10,8
1,7377,1,2,0
1,1453,1,2,1
1,11110,1,35,1
1,1761,1,123,2
1,7281,1,6,1
1,1706,1,26,1
1,8041,1,55,1
1,3602,1,25,2
2,6463,1,19,1
2,6922,1,43,5
2,6541,1,68,1
2,3669,1,100,1
2,7176,1,16,2
2,6381,1,8,2
2,196,1,5,1
2,11039,1,6,4
2,3749,2,4,2
2,8387,1,5,1
2,6570,2,3,1
2,1744,1,27,1
2,3302,1,3,2
2,1843,1,4,1
2,3301,1,291,1
2,3479,1,44,3
2,11260,1,115,2
2,52,1,30,1
2,3450,1,30,3
2,16,1,49,1
2,2553,1,18,3
2,7569,1,70,1
2,6580,1,7,1
2,255,1,3,1
2,68,1,9,1
2,5583,1,28,4
2,7515,1,20,4
2,209,1,59,4
2,3320,1,25,10
2,2497,1,42,24
2,4231,1,13,2
2,77,2,1,1
3,11154,2,1,1
3,11015,2,1,2
3,6251,1,70,1
3,8271,1,5,1
3,5418,1,97,2
3,5459,1,76,19
3,7462,1,55,1
3,3999,1,5,1
3,103,1,66,1
3,8472,1,5,4
3,10994,1,20,4
3,73,1,6,4
3,7756,1,39,3
3,6679,1,35,4
