0,660.0,50703.0
1,384.0,83062.0
2,289.0,83815.0
3,336.0,42845.0
4,301.0,31022.0
5,288.0,53180.0
6,284.0,63898.0
7,421.0,58657.0
8,568.0,68768.0
9,405.0,119962.0
10,319.0,47289.0
11,274.0,58758.0
12,295.0,43969.0
13,293.0,43289.0
14,267.0,40036.0
15,276.0,57348.0
16,302.0,49242.0
17,262.0,52298.0
18,251.0,41089.0
19,292.0,63589.0
20,299.0,42966.0
21,524.0,58121.0
22,434.0,43026.0
23,1000.0,96952.0
24,326.0,63130.0
25,329.0,88654.0
26,850.0,111829.0
27,970.0,78221.0
28,309.0,61693.0
29,263.0,30653.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
