0,256.0,26866.0
1,316.0,37584.0
2,325.0,82047.0
3,409.0,71394.0
4,773.0,88543.0
5,299.0,50226.0
6,273.0,52902.0
7,380.0,84784.0
8,269.0,33252.0
9,278.0,51843.0
10,716.0,71327.0
11,477.0,94874.0
12,553.0,58131.0
13,551.0,56952.0
14,347.0,124018.0
15,421.0,51988.0
16,432.0,51461.0
17,338.0,55242.0
18,338.0,66705.0
19,332.0,37257.0
20,339.0,74624.0
21,265.0,43621.0
22,321.0,38474.0
23,287.0,69977.0
24,388.0,51752.0
25,285.0,50865.0
26,320.0,60066.0
27,288.0,49534.0
28,256.0,16063.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
