0,257.0,34939.0
1,322.0,38644.0
2,285.0,66885.0
3,270.0,58707.0
4,318.0,48645.0
5,247.0,45203.0
6,366.0,62845.0
7,373.0,53123.0
8,272.0,42590.0
9,279.0,68224.0
10,301.0,46239.0
11,330.0,39773.0
12,286.0,67926.0
13,268.0,37881.0
14,265.0,48927.0
15,348.0,50832.0
16,271.0,36689.0
17,295.0,63830.0
18,319.0,53108.0
19,266.0,56705.0
20,286.0,52879.0
21,280.0,60337.0
22,267.0,63036.0
23,373.0,58887.0
24,294.0,66633.0
25,267.0,50827.0
26,246.0,48635.0
27,362.0,85554.0
28,262.0,20703.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
