0,235.0,22327.0
1,347.0,46590.0
2,298.0,39584.0
3,308.0,48835.0
4,282.0,33320.0
5,338.0,39178.0
6,503.0,47055.0
7,686.0,100878.0
8,322.0,36031.0
9,388.0,105436.0
10,440.0,83481.0
11,337.0,39213.0
12,272.0,35658.0
13,342.0,82634.0
14,312.0,55649.0
15,303.0,48883.0
16,294.0,43892.0
17,277.0,39510.0
18,303.0,54757.0
19,280.0,43264.0
20,347.0,27505.0
21,579.0,65577.0
22,310.0,79650.0
23,280.0,36838.0
24,340.0,84356.0
25,613.0,88068.0
26,718.0,65690.0
27,368.0,68379.0
28,270.0,40275.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
