0,333.0,29972.0
1,343.0,57174.0
2,281.0,54568.0
3,300.0,39267.0
4,292.0,58239.0
5,271.0,46806.0
6,318.0,47382.0
7,305.0,44116.0
8,257.0,65620.0
9,400.0,58797.0
10,403.0,85196.0
11,270.0,61527.0
12,346.0,50631.0
13,440.0,87561.0
14,432.0,52535.0
15,285.0,56961.0
16,260.0,40687.0
17,278.0,33508.0
18,339.0,52704.0
19,297.0,58038.0
20,279.0,53252.0
21,265.0,38017.0
22,283.0,44121.0
23,249.0,35665.0
24,327.0,50604.0
25,299.0,66521.0
26,313.0,45288.0
27,973.0,89185.0
28,295.0,52343.0
29,255.0,16050.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
