0,674.0,45667.0
1,478.0,37223.0
2,490.0,114279.0
3,271.0,40280.0
4,325.0,67101.0
5,370.0,46864.0
6,343.0,64488.0
7,279.0,27340.0
8,374.0,118644.0
9,378.0,30943.0
10,463.0,120406.0
11,328.0,79054.0
12,275.0,53440.0
13,378.0,43574.0
14,272.0,35071.0
15,349.0,91595.0
16,441.0,74878.0
17,296.0,52501.0
18,417.0,85621.0
19,290.0,58219.0
20,263.0,48352.0
21,285.0,58578.0
22,853.0,85722.0
23,339.0,59798.0
24,367.0,84417.0
25,294.0,57368.0
26,347.0,66940.0
27,417.0,46681.0
28,331.0,33612.0
29,256.0,19140.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
