0,260.0,34893.0
1,222.0,32545.0
2,284.0,51572.0
3,456.0,66254.0
4,250.0,41998.0
5,332.0,75283.0
6,505.0,74751.0
7,700.0,110758.0
8,342.0,46354.0
9,579.0,86264.0
10,498.0,59779.0
11,876.0,121263.0
12,620.0,52301.0
13,307.0,96800.0
14,290.0,49214.0
15,287.0,50985.0
16,263.0,45877.0
17,281.0,69224.0
18,378.0,65713.0
19,287.0,35205.0
20,278.0,55820.0
21,288.0,48063.0
22,303.0,77045.0
23,572.0,61257.0
24,995.0,82206.0
25,784.0,72982.0
26,353.0,86014.0
27,376.0,56661.0
28,264.0,26405.0
29,253.0,14502.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
