0,256.0,18892.0
1,283.0,35273.0
2,629.0,58702.0
3,644.0,74507.0
4,374.0,100860.0
5,278.0,61394.0
6,266.0,51203.0
7,802.0,77617.0
8,596.0,51486.0
9,396.0,115822.0
10,308.0,47348.0
11,277.0,51888.0
12,297.0,54371.0
13,413.0,46628.0
14,814.0,88197.0
15,397.0,106016.0
16,266.0,47854.0
17,199.0,31006.0
18,280.0,60386.0
19,367.0,55968.0
20,262.0,53929.0
21,358.0,43764.0
22,367.0,53973.0
23,512.0,46609.0
24,994.0,84977.0
25,364.0,91078.0
26,407.0,77912.0
27,340.0,37842.0
28,256.0,19415.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
