0,295.0,30380.0
1,328.0,64171.0
2,287.0,44543.0
3,304.0,51619.0
4,382.0,48796.0
5,283.0,58442.0
6,317.0,65564.0
7,301.0,56901.0
8,261.0,37357.0
9,274.0,42539.0
10,251.0,32487.0
11,325.0,49021.0
12,330.0,63850.0
13,280.0,46360.0
14,334.0,49906.0
15,335.0,48108.0
16,284.0,55627.0
17,483.0,60451.0
18,280.0,44320.0
19,316.0,109635.0
20,271.0,45101.0
21,252.0,33123.0
22,346.0,48729.0
23,363.0,35526.0
24,282.0,35732.0
25,321.0,62470.0
26,318.0,45165.0
27,373.0,67083.0
28,261.0,24352.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
