0,260.0,32303.0
1,308.0,23808.0
2,290.0,41795.0
3,263.0,51118.0
4,337.0,68730.0
5,289.0,55783.0
6,274.0,53970.0
7,417.0,57021.0
8,301.0,59620.0
9,254.0,44004.0
10,280.0,54179.0
11,328.0,54552.0
12,286.0,71039.0
13,688.0,85441.0
14,414.0,55007.0
15,394.0,73125.0
16,352.0,98436.0
17,271.0,44656.0
18,239.0,28137.0
19,312.0,44356.0
20,259.0,46550.0
21,288.0,59867.0
22,331.0,49558.0
23,274.0,45473.0
24,347.0,53424.0
25,278.0,43453.0
26,264.0,39311.0
27,365.0,37177.0
28,263.0,24232.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
