0,238.0,32735.0
1,353.0,84281.0
2,265.0,31171.0
3,299.0,55995.0
4,286.0,58087.0
5,314.0,45278.0
6,355.0,58008.0
7,625.0,63137.0
8,386.0,108765.0
9,324.0,81051.0
10,309.0,57414.0
11,420.0,87674.0
12,661.0,64285.0
13,610.0,61804.0
14,307.0,91941.0
15,260.0,44322.0
16,526.0,61872.0
17,280.0,37228.0
18,372.0,131270.0
19,335.0,46287.0
20,414.0,57321.0
21,309.0,51757.0
22,277.0,60318.0
23,260.0,34495.0
24,265.0,33634.0
25,278.0,51634.0
26,273.0,37280.0
27,313.0,29776.0
28,262.0,18125.0
29,255.0,16050.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
