0,235.0,25270.0
1,288.0,44678.0
2,276.0,71461.0
3,344.0,74518.0
4,275.0,35722.0
5,291.0,44044.0
6,401.0,50414.0
7,291.0,57993.0
8,286.0,51118.0
9,263.0,55088.0
10,297.0,42647.0
11,271.0,47104.0
12,271.0,40362.0
13,407.0,61253.0
14,319.0,75340.0
15,281.0,52636.0
16,305.0,49684.0
17,291.0,45484.0
18,291.0,72158.0
19,395.0,65597.0
20,250.0,44875.0
21,301.0,49713.0
22,263.0,39142.0
23,660.0,67083.0
24,852.0,65548.0
25,336.0,122507.0
26,340.0,44213.0
27,492.0,118664.0
28,341.0,28079.0
29,263.0,31058.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
