0,255.0,25897.0
1,327.0,41558.0
2,355.0,60280.0
3,332.0,41170.0
4,331.0,59127.0
5,317.0,37424.0
6,352.0,54315.0
7,365.0,61205.0
8,365.0,61076.0
9,461.0,66883.0
10,300.0,61846.0
11,267.0,44710.0
12,249.0,38485.0
13,282.0,55577.0
14,318.0,43107.0
15,344.0,54360.0
16,281.0,41517.0
17,285.0,55408.0
18,353.0,43165.0
19,318.0,79042.0
20,381.0,67442.0
21,348.0,47270.0
22,351.0,50139.0
23,392.0,54643.0
24,354.0,45278.0
25,323.0,84298.0
26,299.0,47079.0
27,356.0,68950.0
28,258.0,23980.0
29,252.0,14112.0
30,252.0,14112.0
31,252.0,14112.0
32,252.0,14112.0
33,252.0,14112.0
34,252.0,14112.0
35,252.0,14112.0
36,252.0,14112.0
37,252.0,14112.0
38,252.0,14112.0
39,252.0,14112.0
40,252.0,14112.0
41,252.0,14112.0
42,252.0,14112.0
43,252.0,14112.0
44,252.0,14112.0
45,252.0,14112.0
46,252.0,14112.0
47,252.0,14112.0
48,252.0,14112.0
49,252.0,14112.0
