0,507.0,42958.0
1,650.0,77392.0
2,544.0,89656.0
3,582.0,70512.0
4,613.0,84526.0
5,529.0,73837.0
6,536.0,82998.0
7,540.0,57185.0
8,531.0,70809.0
9,515.0,55695.0
10,536.0,71789.0
11,663.0,84315.0
12,643.0,81748.0
13,725.0,109857.0
14,600.0,81111.0
15,668.0,76974.0
16,706.0,109621.0
17,659.0,82154.0
18,627.0,93716.0
19,573.0,87470.0
20,544.0,62965.0
21,701.0,96979.0
22,628.0,116891.0
23,555.0,59638.0
24,732.0,96155.0
25,595.0,83779.0
26,715.0,103975.0
27,616.0,97499.0
28,561.0,86548.0
29,602.0,74039.0
30,612.0,87159.0
31,587.0,83131.0
32,594.0,95677.0
33,739.0,109109.0
34,648.0,105595.0
35,625.0,82983.0
36,561.0,95404.0
37,605.0,76645.0
38,684.0,108317.0
39,684.0,104454.0
40,634.0,94013.0
41,700.0,92440.0
42,719.0,92068.0
43,651.0,104938.0
44,680.0,94551.0
45,654.0,94626.0
46,580.0,90331.0
47,579.0,81618.0
48,464.0,50122.0
49,588.0,75738.0
