0,476.0,43199.0
1,540.0,76474.0
2,578.0,71000.0
3,693.0,96348.0
4,655.0,105914.0
5,581.0,86523.0
6,594.0,100349.0
7,568.0,79988.0
8,562.0,67966.0
9,609.0,70512.0
10,632.0,104517.0
11,571.0,81441.0
12,620.0,87872.0
13,664.0,88577.0
14,534.0,66007.0
15,645.0,106651.0
16,583.0,88342.0
17,539.0,66657.0
18,571.0,93503.0
19,606.0,77769.0
20,689.0,97852.0
21,672.0,105937.0
22,650.0,102705.0
23,665.0,87173.0
24,631.0,96444.0
25,510.0,60263.0
26,600.0,88086.0
27,592.0,82573.0
28,624.0,80804.0
29,570.0,80870.0
30,673.0,90894.0
31,561.0,67874.0
32,632.0,96997.0
33,568.0,74136.0
34,747.0,113658.0
35,670.0,104803.0
36,775.0,108079.0
37,660.0,99698.0
38,536.0,64678.0
39,692.0,90058.0
40,592.0,107511.0
41,631.0,81890.0
42,664.0,96127.0
43,665.0,92372.0
44,605.0,94145.0
45,608.0,79482.0
46,733.0,116293.0
47,604.0,83207.0
48,617.0,77836.0
49,659.0,100570.0
