0,468.0,43744.0
1,785.0,84664.0
2,677.0,105995.0
3,574.0,82771.0
4,553.0,66985.0
5,575.0,76362.0
6,655.0,82743.0
7,667.0,81667.0
8,701.0,112666.0
9,617.0,88244.0
10,591.0,95041.0
11,588.0,88580.0
12,487.0,50620.0
13,551.0,60150.0
14,619.0,92809.0
15,676.0,96710.0
16,579.0,83387.0
17,540.0,81706.0
18,645.0,78379.0
19,620.0,80277.0
20,538.0,79280.0
21,545.0,74610.0
22,575.0,76350.0
23,624.0,89049.0
24,688.0,105242.0
25,693.0,100301.0
26,659.0,113308.0
27,598.0,100435.0
28,551.0,70968.0
29,544.0,75141.0
30,557.0,81305.0
31,592.0,71879.0
32,667.0,102067.0
33,542.0,87157.0
34,552.0,64820.0
35,627.0,87520.0
36,729.0,122606.0
37,584.0,85416.0
38,586.0,84908.0
39,606.0,76550.0
40,673.0,108522.0
41,626.0,87274.0
42,654.0,100678.0
43,620.0,82409.0
44,677.0,112442.0
45,605.0,100552.0
46,529.0,50727.0
47,682.0,77241.0
48,596.0,78717.0
49,633.0,76767.0
