0,490.0,38243.0
1,652.0,89785.0
2,555.0,85449.0
3,608.0,94963.0
4,559.0,78882.0
5,544.0,87305.0
6,522.0,68738.0
7,699.0,97651.0
8,582.0,102426.0
9,596.0,76778.0
10,543.0,81703.0
11,576.0,83255.0
12,523.0,66239.0
13,610.0,80704.0
14,648.0,86327.0
15,686.0,83439.0
16,586.0,79252.0
17,559.0,67432.0
18,596.0,70114.0
19,809.0,114598.0
20,552.0,81650.0
21,566.0,56788.0
22,618.0,88813.0
23,598.0,83663.0
24,659.0,81586.0
25,715.0,96397.0
26,692.0,117313.0
27,585.0,80140.0
28,578.0,74590.0
29,570.0,79377.0
30,683.0,80356.0
31,598.0,88871.0
32,641.0,91201.0
33,593.0,82672.0
34,664.0,94271.0
35,654.0,88313.0
36,634.0,94139.0
37,635.0,89609.0
38,616.0,91100.0
39,611.0,78405.0
40,644.0,86525.0
41,713.0,103016.0
42,558.0,81234.0
43,593.0,83857.0
44,563.0,74054.0
45,707.0,100286.0
46,609.0,90368.0
47,656.0,79753.0
48,671.0,131726.0
49,529.0,74549.0
