0,465.0,40466.0
1,649.0,64734.0
2,613.0,93523.0
3,625.0,93236.0
4,746.0,95327.0
5,605.0,99463.0
6,525.0,58916.0
7,587.0,78345.0
8,563.0,73984.0
9,555.0,79712.0
10,574.0,71442.0
11,655.0,108559.0
12,552.0,86345.0
13,622.0,75460.0
14,561.0,99454.0
15,646.0,93327.0
16,603.0,91050.0
17,626.0,79779.0
18,631.0,96814.0
19,598.0,92805.0
20,626.0,70035.0
21,683.0,91786.0
22,594.0,89588.0
23,521.0,71328.0
24,617.0,100765.0
25,597.0,86409.0
26,602.0,83372.0
27,600.0,94389.0
28,614.0,90307.0
29,628.0,72629.0
30,635.0,111345.0
31,591.0,89814.0
32,603.0,90566.0
33,685.0,101805.0
34,656.0,90443.0
35,765.0,114276.0
36,559.0,98922.0
37,670.0,104062.0
38,755.0,118671.0
39,655.0,110566.0
40,652.0,93818.0
41,641.0,82830.0
42,729.0,97202.0
43,614.0,109770.0
44,633.0,87083.0
45,673.0,97218.0
46,760.0,101811.0
47,693.0,108824.0
48,642.0,91083.0
49,657.0,96282.0
