0,543.0,50838.0
1,571.0,64051.0
2,793.0,115765.0
3,565.0,97967.0
4,570.0,82382.0
5,597.0,77962.0
6,654.0,115975.0
7,572.0,80116.0
8,574.0,74860.0
9,609.0,80358.0
10,621.0,94020.0
11,590.0,81203.0
12,736.0,106064.0
13,664.0,107395.0
14,581.0,80679.0
15,586.0,76848.0
16,666.0,87184.0
17,665.0,105803.0
18,666.0,89694.0
19,650.0,116615.0
20,671.0,107324.0
21,697.0,99166.0
22,599.0,88404.0
23,590.0,72940.0
24,785.0,91650.0
25,663.0,88586.0
26,652.0,101257.0
27,636.0,95219.0
28,691.0,94786.0
29,726.0,99754.0
30,586.0,93266.0
31,717.0,103724.0
32,654.0,99979.0
33,636.0,85578.0
34,632.0,86498.0
35,638.0,70297.0
36,793.0,115575.0
37,698.0,97840.0
38,659.0,113464.0
39,682.0,79236.0
40,688.0,96099.0
41,654.0,103499.0
42,606.0,95406.0
43,596.0,83007.0
44,627.0,86419.0
45,651.0,86348.0
46,606.0,91957.0
47,607.0,69098.0
48,660.0,77292.0
49,745.0,132575.0
