0,521.0,47031.0
1,619.0,83542.0
2,626.0,91186.0
3,617.0,92852.0
4,723.0,102739.0
5,554.0,84379.0
6,661.0,88343.0
7,670.0,104495.0
8,715.0,106018.0
9,605.0,105102.0
10,550.0,71500.0
11,618.0,63315.0
12,693.0,86690.0
13,730.0,108757.0
14,620.0,84761.0
15,571.0,85421.0
16,688.0,94993.0
17,519.0,72834.0
18,534.0,67208.0
19,618.0,79859.0
20,625.0,90009.0
21,719.0,102763.0
22,732.0,110454.0
23,609.0,95754.0
24,597.0,88239.0
25,633.0,89397.0
26,578.0,86245.0
27,699.0,106846.0
28,593.0,94709.0
29,624.0,110194.0
30,627.0,74933.0
31,672.0,97078.0
32,597.0,91997.0
33,634.0,86946.0
34,842.0,122060.0
35,595.0,109467.0
36,679.0,86259.0
37,688.0,97798.0
38,600.0,106671.0
39,522.0,69819.0
40,606.0,82507.0
41,644.0,81466.0
42,800.0,122885.0
43,543.0,87592.0
44,547.0,57949.0
45,604.0,93096.0
46,531.0,85163.0
47,557.0,63898.0
48,737.0,96966.0
49,581.0,89367.0
