0,518.0,44009.0
1,597.0,87859.0
2,630.0,83241.0
3,747.0,107190.0
4,592.0,115897.0
5,715.0,117093.0
6,649.0,87211.0
7,489.0,66610.0
8,588.0,69671.0
9,670.0,97501.0
10,724.0,100379.0
11,628.0,90843.0
12,632.0,85946.0
13,728.0,106108.0
14,624.0,101863.0
15,636.0,77591.0
16,535.0,84261.0
17,571.0,78148.0
18,557.0,64706.0
19,701.0,108611.0
20,614.0,97047.0
21,663.0,88560.0
22,731.0,109329.0
23,505.0,55149.0
24,653.0,87993.0
25,590.0,94338.0
26,528.0,74069.0
27,561.0,66807.0
28,581.0,87172.0
29,603.0,100222.0
30,586.0,74548.0
31,660.0,95906.0
32,585.0,93745.0
33,598.0,78054.0
34,621.0,97584.0
35,705.0,102318.0
36,609.0,80425.0
37,674.0,112009.0
38,615.0,93476.0
39,689.0,101095.0
40,646.0,88822.0
41,608.0,98363.0
42,593.0,85025.0
43,557.0,84407.0
44,619.0,93787.0
45,678.0,87392.0
46,728.0,111965.0
47,569.0,89835.0
48,688.0,91420.0
49,584.0,81537.0
