0,483.0,55206.0
1,554.0,60762.0
2,631.0,113711.0
3,580.0,84158.0
4,530.0,75043.0
5,648.0,86763.0
6,615.0,111273.0
7,609.0,68558.0
8,568.0,61714.0
9,599.0,62483.0
10,537.0,77673.0
11,524.0,59080.0
12,529.0,69904.0
13,554.0,65461.0
14,682.0,100951.0
15,627.0,99266.0
16,591.0,76051.0
17,669.0,83352.0
18,824.0,126910.0
19,573.0,103626.0
20,634.0,80173.0
21,660.0,107722.0
22,670.0,105439.0
23,822.0,111238.0
24,663.0,112347.0
25,611.0,77023.0
26,653.0,87439.0
27,599.0,87282.0
28,676.0,95895.0
29,639.0,92273.0
30,634.0,91137.0
31,707.0,120799.0
32,610.0,75802.0
33,781.0,103977.0
34,581.0,98699.0
35,616.0,69921.0
36,632.0,84754.0
37,613.0,91292.0
38,760.0,109520.0
39,688.0,119976.0
40,573.0,64968.0
41,579.0,91371.0
42,706.0,90226.0
43,676.0,109491.0
44,674.0,120824.0
45,645.0,104644.0
46,614.0,85267.0
47,621.0,92592.0
48,639.0,86874.0
49,625.0,81998.0
