0,463.0,29009.0
1,584.0,66518.0
2,573.0,64892.0
3,560.0,80822.0
4,623.0,95929.0
5,629.0,68480.0
6,661.0,92051.0
7,609.0,104569.0
8,622.0,87872.0
9,583.0,92738.0
10,590.0,76325.0
11,515.0,65531.0
12,577.0,76908.0
13,576.0,88427.0
14,554.0,75451.0
15,631.0,80227.0
16,736.0,96541.0
17,633.0,96937.0
18,810.0,106869.0
19,639.0,109927.0
20,638.0,103807.0
21,595.0,77397.0
22,667.0,104125.0
23,604.0,82055.0
24,595.0,72610.0
25,572.0,80530.0
26,580.0,73637.0
27,693.0,99016.0
28,690.0,105719.0
29,663.0,86128.0
30,661.0,112507.0
31,568.0,75953.0
32,605.0,95851.0
33,711.0,107419.0
34,625.0,96589.0
35,594.0,77611.0
36,683.0,98202.0
37,662.0,104001.0
38,568.0,67530.0
39,712.0,92854.0
40,567.0,72440.0
41,601.0,67957.0
42,576.0,95984.0
43,565.0,68249.0
44,629.0,79534.0
45,629.0,101292.0
46,583.0,81820.0
47,675.0,115570.0
48,692.0,105701.0
49,619.0,83569.0
