0,460.0,32235.0
1,538.0,68283.0
2,631.0,97195.0
3,643.0,85097.0
4,647.0,81028.0
5,683.0,110284.0
6,543.0,78610.0
7,639.0,103916.0
8,590.0,81826.0
9,644.0,78608.0
10,621.0,103109.0
11,648.0,107790.0
12,663.0,98999.0
13,661.0,96955.0
14,593.0,70704.0
15,565.0,69473.0
16,625.0,102119.0
17,700.0,98756.0
18,576.0,79198.0
19,613.0,91643.0
20,724.0,115363.0
21,642.0,111290.0
22,601.0,85832.0
23,624.0,84913.0
24,593.0,75638.0
25,573.0,72414.0
26,680.0,101976.0
27,608.0,70161.0
28,676.0,98848.0
29,549.0,77911.0
30,688.0,83593.0
31,691.0,100058.0
32,670.0,107009.0
33,596.0,80874.0
34,675.0,89192.0
35,654.0,101125.0
36,629.0,98899.0
37,673.0,103233.0
38,614.0,88556.0
39,574.0,94141.0
40,615.0,84470.0
41,630.0,96932.0
42,654.0,97948.0
43,579.0,82101.0
44,691.0,104536.0
45,558.0,87394.0
46,630.0,83296.0
47,714.0,103780.0
48,592.0,79704.0
49,600.0,79009.0
