0,485.0,40722.0
1,509.0,60222.0
2,523.0,64788.0
3,488.0,51754.0
4,642.0,111353.0
5,578.0,58089.0
6,646.0,102180.0
7,625.0,103907.0
8,760.0,108808.0
9,579.0,98540.0
10,580.0,66536.0
11,588.0,90718.0
12,665.0,95406.0
13,616.0,103525.0
14,546.0,65927.0
15,570.0,75452.0
16,571.0,77014.0
17,611.0,83668.0
18,596.0,90189.0
19,637.0,81397.0
20,576.0,87798.0
21,663.0,86723.0
22,608.0,76517.0
23,644.0,88622.0
24,554.0,77625.0
25,571.0,68161.0
26,657.0,85918.0
27,636.0,84423.0
28,599.0,96941.0
29,596.0,108163.0
30,598.0,80926.0
31,526.0,80553.0
32,670.0,106823.0
33,693.0,95215.0
34,575.0,83428.0
35,561.0,83408.0
36,618.0,92584.0
37,690.0,112078.0
38,605.0,101192.0
39,574.0,77300.0
40,620.0,91711.0
41,564.0,78159.0
42,584.0,75219.0
43,584.0,73497.0
44,798.0,103190.0
45,632.0,93237.0
46,602.0,94776.0
47,606.0,80672.0
48,507.0,76744.0
49,613.0,88043.0
