0,469.0,33683.0
1,548.0,53741.0
2,538.0,71679.0
3,555.0,75450.0
4,595.0,64232.0
5,690.0,108357.0
6,518.0,72948.0
7,638.0,83880.0
8,588.0,92008.0
9,522.0,54309.0
10,519.0,71331.0
11,659.0,90954.0
12,562.0,75902.0
13,542.0,60205.0
14,678.0,96463.0
15,653.0,81953.0
16,632.0,84497.0
17,603.0,80221.0
18,668.0,92873.0
19,718.0,94916.0
20,779.0,114644.0
21,630.0,102451.0
22,562.0,80190.0
23,582.0,68340.0
24,606.0,70624.0
25,558.0,76238.0
26,611.0,65728.0
27,634.0,86132.0
28,624.0,107190.0
29,569.0,75533.0
30,629.0,100626.0
31,680.0,102737.0
32,685.0,116820.0
33,596.0,96357.0
34,591.0,72248.0
35,755.0,116167.0
36,677.0,92219.0
37,766.0,111049.0
38,558.0,80513.0
39,582.0,74274.0
40,688.0,89819.0
41,678.0,102735.0
42,601.0,76155.0
43,602.0,92190.0
44,643.0,86751.0
45,573.0,72115.0
46,518.0,67971.0
47,650.0,96436.0
48,626.0,105825.0
49,575.0,81436.0
