0,540.0,64079.0
1,690.0,89974.0
2,590.0,94490.0
3,542.0,81540.0
4,592.0,97476.0
5,630.0,82838.0
6,559.0,83575.0
7,602.0,79062.0
8,723.0,86620.0
9,721.0,115046.0
10,626.0,94370.0
11,595.0,83533.0
12,739.0,114604.0
13,548.0,80156.0
14,718.0,95691.0
15,736.0,104966.0
16,614.0,89093.0
17,670.0,76323.0
18,673.0,100371.0
19,566.0,84566.0
20,689.0,96193.0
21,614.0,97370.0
22,625.0,107501.0
23,572.0,93040.0
24,594.0,73809.0
25,715.0,100770.0
26,622.0,75433.0
27,540.0,72980.0
28,610.0,99144.0
29,568.0,72258.0
30,567.0,82325.0
31,695.0,105236.0
32,663.0,85296.0
33,646.0,86040.0
34,641.0,94002.0
35,588.0,85455.0
36,647.0,95489.0
37,693.0,109684.0
38,650.0,107201.0
39,644.0,78498.0
40,671.0,97739.0
41,772.0,131183.0
42,581.0,81735.0
43,547.0,79237.0
44,554.0,71909.0
45,616.0,88980.0
46,663.0,80006.0
47,656.0,108735.0
48,692.0,101248.0
49,599.0,91867.0
