0,497.0,44255.0
1,610.0,86278.0
2,635.0,81770.0
3,720.0,122730.0
4,598.0,96680.0
5,623.0,98589.0
6,653.0,85740.0
7,668.0,87695.0
8,645.0,75166.0
9,758.0,86727.0
10,642.0,119355.0
11,618.0,76932.0
12,588.0,77222.0
13,591.0,70716.0
14,612.0,73775.0
15,619.0,101978.0
16,599.0,92469.0
17,572.0,78969.0
18,661.0,90149.0
19,607.0,78793.0
20,632.0,93778.0
21,576.0,87444.0
22,763.0,107519.0
23,598.0,94350.0
24,609.0,92453.0
25,551.0,66899.0
26,516.0,50272.0
27,544.0,58059.0
28,601.0,84797.0
29,599.0,86630.0
30,584.0,61649.0
31,714.0,108794.0
32,570.0,75461.0
33,594.0,54496.0
34,616.0,88911.0
35,733.0,92890.0
36,584.0,98952.0
37,616.0,81023.0
38,722.0,97246.0
39,601.0,68540.0
40,796.0,108451.0
41,578.0,82386.0
42,540.0,76978.0
43,551.0,66764.0
44,755.0,114816.0
45,657.0,97883.0
46,672.0,84363.0
47,598.0,82076.0
48,626.0,75415.0
49,607.0,92288.0
