0,473.0,36744.0
1,664.0,97279.0
2,671.0,109553.0
3,621.0,85607.0
4,637.0,106297.0
5,554.0,80978.0
6,529.0,57383.0
7,617.0,84593.0
8,635.0,112636.0
9,698.0,106848.0
10,501.0,60785.0
11,728.0,91218.0
12,666.0,117029.0
13,734.0,110242.0
14,558.0,88729.0
15,640.0,82740.0
16,634.0,81123.0
17,675.0,92319.0
18,742.0,125345.0
19,556.0,89763.0
20,650.0,91797.0
21,630.0,80100.0
22,519.0,76017.0
23,636.0,84143.0
24,629.0,92412.0
25,552.0,85935.0
26,594.0,75696.0
27,582.0,83072.0
28,672.0,107495.0
29,615.0,77255.0
30,648.0,120483.0
31,539.0,76106.0
32,671.0,99386.0
33,638.0,75358.0
34,774.0,116212.0
35,603.0,82682.0
36,612.0,92304.0
37,688.0,94151.0
38,611.0,114199.0
39,572.0,74163.0
40,582.0,68453.0
41,621.0,95689.0
42,568.0,83068.0
43,565.0,87779.0
44,705.0,96637.0
45,712.0,99748.0
46,546.0,82258.0
47,591.0,95743.0
48,605.0,79791.0
49,572.0,72092.0
