0,533.0,57653.0
1,609.0,78988.0
2,673.0,101926.0
3,612.0,105137.0
4,586.0,88240.0
5,541.0,90338.0
6,669.0,91937.0
7,890.0,124664.0
8,648.0,103444.0
9,639.0,86856.0
10,647.0,106387.0
11,602.0,76898.0
12,637.0,79657.0
13,591.0,87072.0
14,565.0,62588.0
15,676.0,112871.0
16,698.0,104646.0
17,605.0,101618.0
18,614.0,86505.0
19,547.0,73827.0
20,628.0,76634.0
21,610.0,87752.0
22,671.0,90727.0
23,611.0,95944.0
24,539.0,74648.0
25,748.0,95422.0
26,716.0,131061.0
27,901.0,128598.0
28,593.0,103241.0
29,649.0,96684.0
30,637.0,91978.0
31,581.0,91899.0
32,706.0,96898.0
33,590.0,76394.0
34,696.0,86929.0
35,687.0,94597.0
36,630.0,96244.0
37,590.0,72029.0
38,624.0,100490.0
39,641.0,106500.0
40,603.0,75321.0
41,578.0,105077.0
42,562.0,84258.0
43,669.0,106114.0
44,663.0,83026.0
45,619.0,102529.0
46,619.0,79544.0
47,581.0,84007.0
48,596.0,68810.0
49,638.0,106663.0
