0,505.0,46058.0
1,502.0,66104.0
2,571.0,79862.0
3,586.0,76993.0
4,610.0,93679.0
5,624.0,93762.0
6,581.0,96777.0
7,564.0,66697.0
8,721.0,95722.0
9,517.0,72495.0
10,513.0,58827.0
11,549.0,77860.0
12,614.0,79295.0
13,677.0,100684.0
14,574.0,90955.0
15,543.0,73737.0
16,614.0,58290.0
17,637.0,79783.0
18,590.0,97822.0
19,654.0,81199.0
20,570.0,70138.0
21,573.0,78905.0
22,554.0,69430.0
23,612.0,83756.0
24,643.0,88928.0
25,655.0,96474.0
26,671.0,103340.0
27,627.0,75534.0
28,702.0,100396.0
29,668.0,98376.0
30,637.0,98428.0
31,680.0,95956.0
32,578.0,88221.0
33,535.0,55002.0
34,625.0,92163.0
35,567.0,91068.0
36,590.0,76746.0
37,677.0,90330.0
38,691.0,92951.0
39,573.0,77699.0
40,496.0,59913.0
41,838.0,132062.0
42,568.0,101168.0
43,565.0,87276.0
44,576.0,86445.0
45,587.0,77204.0
46,652.0,89649.0
47,761.0,123249.0
48,585.0,101283.0
49,563.0,79684.0
