0,258.0,18753.0
1,287.0,23003.0
2,277.0,27587.0
3,274.0,26256.0
4,607.0,43977.0
5,449.0,86840.0
6,329.0,35201.0
7,417.0,58434.0
8,293.0,46537.0
9,262.0,19758.0
10,260.0,23480.0
11,316.0,35087.0
12,318.0,33327.0
13,266.0,22741.0
14,258.0,19023.0
15,300.0,21845.0
16,310.0,28079.0
17,400.0,34567.0
18,289.0,34948.0
19,282.0,29060.0
20,348.0,38617.0
21,287.0,27943.0
22,275.0,29636.0
23,274.0,21739.0
24,264.0,22014.0
25,301.0,30634.0
26,297.0,31131.0
27,319.0,24045.0
28,256.0,14892.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
