0,260.0,21093.0
1,309.0,28923.0
2,280.0,34520.0
3,274.0,25846.0
4,279.0,28121.0
5,276.0,26362.0
6,267.0,27230.0
7,331.0,30657.0
8,315.0,27071.0
9,263.0,21971.0
10,296.0,30323.0
11,281.0,31083.0
12,738.0,64964.0
13,316.0,60319.0
14,319.0,26559.0
15,627.0,47865.0
16,400.0,73025.0
17,288.0,35391.0
18,281.0,28653.0
19,615.0,68337.0
20,904.0,102465.0
21,268.0,39783.0
22,316.0,28745.0
23,626.0,71312.0
24,1200.0,101668.0
25,413.0,81831.0
26,258.0,15566.0
27,455.0,43457.0
28,265.0,22469.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
