0,325.0,21262.0
1,318.0,31852.0
2,244.0,15955.0
3,333.0,36222.0
4,300.0,27242.0
5,293.0,31157.0
6,262.0,19058.0
7,266.0,20742.0
8,254.0,16766.0
9,260.0,20721.0
10,323.0,29855.0
11,367.0,41819.0
12,263.0,23381.0
13,340.0,41573.0
14,373.0,44370.0
15,346.0,43825.0
16,500.0,35951.0
17,881.0,89401.0
18,321.0,44764.0
19,791.0,83330.0
20,322.0,49301.0
21,299.0,25234.0
22,392.0,38408.0
23,457.0,49756.0
24,330.0,32760.0
25,281.0,26167.0
26,447.0,49044.0
27,339.0,37367.0
28,251.0,14056.0
29,251.0,14056.0
30,251.0,14056.0
31,251.0,14056.0
32,251.0,14056.0
33,251.0,14056.0
34,251.0,14056.0
35,251.0,14056.0
36,251.0,14056.0
37,251.0,14056.0
38,251.0,14056.0
39,251.0,14056.0
40,251.0,14056.0
41,251.0,14056.0
42,251.0,14056.0
43,251.0,14056.0
44,251.0,14056.0
45,251.0,14056.0
46,251.0,14056.0
47,251.0,14056.0
48,251.0,14056.0
49,251.0,14056.0
