0,930.0,65534.0
1,368.0,74033.0
2,273.0,25759.0
3,263.0,26284.0
4,277.0,31681.0
5,333.0,40859.0
6,270.0,27745.0
7,315.0,30255.0
8,303.0,36181.0
9,299.0,43230.0
10,240.0,20231.0
11,320.0,26442.0
12,371.0,31663.0
13,292.0,33810.0
14,273.0,23977.0
15,307.0,33398.0
16,314.0,28982.0
17,389.0,44770.0
18,261.0,18845.0
19,354.0,42021.0
20,298.0,29303.0
21,361.0,34667.0
22,773.0,62336.0
23,339.0,52666.0
24,378.0,33013.0
25,496.0,84158.0
26,312.0,35565.0
27,256.0,14529.0
28,254.0,14224.0
29,254.0,14224.0
30,254.0,14224.0
31,254.0,14224.0
32,254.0,14224.0
33,254.0,14224.0
34,254.0,14224.0
35,254.0,14224.0
36,254.0,14224.0
37,254.0,14224.0
38,254.0,14224.0
39,254.0,14224.0
40,254.0,14224.0
41,254.0,14224.0
42,254.0,14224.0
43,254.0,14224.0
44,254.0,14224.0
45,254.0,14224.0
46,254.0,14224.0
47,254.0,14224.0
48,254.0,14224.0
49,254.0,14224.0
