0,264.0,20599.0
1,256.0,17514.0
2,416.0,32875.0
3,280.0,34852.0
4,274.0,33685.0
5,273.0,19972.0
6,325.0,34100.0
7,280.0,32873.0
8,324.0,27756.0
9,457.0,53565.0
10,270.0,33434.0
11,261.0,18740.0
12,275.0,20553.0
13,344.0,31508.0
14,270.0,25944.0
15,435.0,49464.0
16,275.0,34476.0
17,264.0,22683.0
18,272.0,18868.0
19,428.0,41677.0
20,274.0,26397.0
21,351.0,27428.0
22,311.0,36711.0
23,374.0,43031.0
24,269.0,26725.0
25,449.0,52859.0
26,331.0,68933.0
27,293.0,29029.0
28,255.0,17282.0
29,253.0,14168.0
30,253.0,14168.0
31,253.0,14168.0
32,253.0,14168.0
33,253.0,14168.0
34,253.0,14168.0
35,253.0,14168.0
36,253.0,14168.0
37,253.0,14168.0
38,253.0,14168.0
39,253.0,14168.0
40,253.0,14168.0
41,253.0,14168.0
42,253.0,14168.0
43,253.0,14168.0
44,253.0,14168.0
45,253.0,14168.0
46,253.0,14168.0
47,253.0,14168.0
48,253.0,14168.0
49,253.0,14168.0
