0,1327,1,1,1
0,10609,1,1,2
0,33,1,1,4
0,3909,1,1,3
0,7176,1,1,2
0,8297,1,1,6
0,3491,1,1,11
0,5050,1,1,9
0,854,1,1,2
0,174,1,1,13
0,6463,1,1,3
0,11078,1,1,2
0,679,1,1,1
0,10311,1,1,1
0,1741,1,1,3
0,3303,1,1,5
0,513,1,1,6
0,1299,1,1,6
0,6388,1,1,2
0,1800,1,1,17
0,8761,1,1,1
0,3561,1,1,88
0,1113,1,1,1
0,10771,1,1,2
0,1742,1,1,2
0,38,1,1,3
0,1103,1,1,4
0,10656,1,1,1
0,4592,1,1,2
0,114,1,1,5
0,7927,1,1,2
0,6122,1,1,1
0,2381,1,1,4
1,4637,1,6,3
1,786,1,10,6
1,2840,1,219,3
1,10656,2,1,1
1,5384,1,5,4
1,3463,1,10,1
1,8527,1,53,2
1,8196,1,3,2
1,6360,1,5,1
1,7016,1,21,4
1,6320,1,16,4
1,8192,1,3,1
1,73,1,9,4
1,2041,1,2,3
1,517,1,5,3
1,11383,1,2,2
1,11060,1,2,0
1,3354,1,8,4
1,4766,1,14,5
1,10725,1,64,3
1,8750,1,2,2
1,6570,1,26,1
1,424,1,83,1
1,1761,1,21,2
1,3464,1,31,2
1,3447,1,2,2
1,10437,1,2,3
1,7212,1,59,2
1,210,1,6,3
1,47,1,2,1
1,10318,1,2,1
1,302,1,103,1
1,5683,1,21,10
1,1675,1,12,1
1,5511,1,3,4
1,4230,1,2,3
2,1853,1,28,4
2,2687,1,9,2
2,1103,2,1,3
2,8263,1,110,1
2,3951,1,10,9
2,11095,1,84,3
2,3967,1,25,11
2,1843,1,141,1
2,11427,1,39,1
2,11028,1,9,2
2,1325,1,86,2
2,6878,1,60,2
2,3333,1,9,13
2,1221,1,37,2
3,3491,2,3,11
3,159,1,5,2
3,2041,2,3,3
3,8874,1,5,1
3,3300,1,49,24
3,1833,1,35,9
3,5620,1,5,0
3,7050,1,5,2
3,6851,1,145,1
3,5388,1,73,4
3,7915,1,172,3
3,101,1,4,2
3,11134,1,15,2
3,8918,1,70,5
3,226,1,27,6
3,3320,1,15,12
3,6347,1,12,6
3,209,1,69,5
3,3301,1,66,1
3,3480,1,4,2
3,8074,1,61,1
3,3305,1,83,2
3,3450,1,67,4
3,7806,1,31,2
3,38,2,3,3
3,4017,1,181,1
3,267,1,94,2
3,3749,1,50,2
3,1323,1,122,2
3,3303,2,16,3
3,3344,1,196,4
3,3940,1,65,2
3,7757,1,102,3
3,3302,1,23,0
3,8469,1,427,1
3,3669,1,6,1
4,3343,1,22,2
4,2767,1,111,4
4,11110,1,73,1
4,6545,1,35,3
4,3582,1,101,2
4,3789,1,33,3
4,3912,1,45,4
4,286,1,5,38
4,5418,1,254,2
4,50,1,5,1
4,5511,2,2,5
4,1239,1,11,81
4,10771,2,26,1
4,8831,1,39,1
4,159,2,1,2
4,600,1,26,5
4,4738,1,6,1
4,2711,1,31,3
4,5673,1,109,3
4,1113,2,5,1
4,7050,2,1,2
4,7212,2,10,2
4,6463,2,13,2
4,3847,1,115,10
4,103,1,108,1
4,71,1,94,8
4,8063,1,62,2
4,4004,1,83,3
4,11423,1,127,4
4,1323,2,1,2
4,1275,1,61,5
4,7176,2,25,2
5,8415,1,27,1
5,6669,1,113,2
5,1741,2,37,2
5,6467,1,36,6
5,8237,1,8,0
5,88,1,15,3
5,237,1,80,7
5,5050,2,159,8
5,2553,1,150,3
5,4201,1,46,2
5,101,2,3,2
5,6851,2,5,1
5,8052,1,20,1
5,18,1,7,2
5,127,1,100,3
5,2856,1,138,7
5,568,1,45,8
5,3360,1,31,3
5,1938,1,489,1
5,1853,2,3,4
5,38,3,2,3
5,1103,3,2,4
5,1136,1,113,2
5,11422,1,208,4
5,1755,1,21,20
5,8761,2,10,1
5,7018,1,31,65
5,11134,2,31,1
6,8175,1,36,2
6,11492,1,48,2
6,3549,1,24,9
6,6411,1,50,1
6,6735,1,415,1
6,4657,1,45,2
6,34,1,146,2
6,3599,1,7,1
6,11030,1,18,2
6,4005,1,64,3
6,2828,1,69,7
6,702,1,44,14
6,11078,2,39,2
6,194,1,162,4
6,7314,1,70,2
6,5400,1,301,4
6,6360,2,6,1
6,160,1,97,2
6,174,2,15,12
7,1,1,8,64
7,7018,2,1,64
7,3932,1,79,7
7,1667,1,60,2
7,5459,1,79,21
7,2027,1,10,0
7,4130,1,134,1
7,199,1,130,0
7,8001,1,117,2
7,80,1,89,1
7,5511,3,3,5
7,2554,1,50,3
7,6813,1,147,4
7,1206,1,192,1
7,3257,1,102,16
7,18,2,2,2
7,7843,1,66,2
7,6443,1,193,0
7,1744,1,104,1
7,8469,2,3,1
7,17,1,76,1
7,2915,1,87,2
7,6388,2,69,2
7,5746,1,134,2
7,27,1,27,1
7,701,1,53,93
7,4637,2,64,2
7,8608,1,564,1
8,568,2,2,9
8,10947,1,40,2
8,50,2,18,2
8,668,1,79,13
8,2553,2,4,3
8,4130,2,1,1
8,7770,1,191,2
8,73,2,214,4
8,8192,2,47,0
8,1706,1,92,2
8,1225,1,47,9
8,11290,1,149,2
8,1113,3,75,1
8,4201,2,3,2
8,6541,1,204,0
8,224,1,47,1
8,6660,1,215,4
8,2381,2,70,4
8,1327,2,14,1
8,7853,1,97,2
8,11039,1,18,5
8,6878,2,5,2
8,6545,2,5,2
8,4565,1,100,10
8,11277,1,94,1
9,7046,1,83,0
9,10680,1,78,2
9,8228,1,12,2
9,10796,1,26,3
9,6,1,135,1
9,6172,1,79,12
9,7756,1,27,3
9,10562,1,61,2
9,1717,1,18,5
9,1740,1,80,35
9,10838,1,69,3
9,6356,1,42,2
9,378,1,403,1
9,8001,2,2,2
9,1280,1,129,1
9,4713,1,88,2
9,11351,1,89,4
9,11078,3,3,1
9,10656,3,561,1
9,8959,1,70,2
9,2914,1,40,45
9,27,2,33,1
9,7922,1,115,8
9,11028,2,6,1
9,7992,1,56,2
9,8578,1,352,1
9,7018,3,1,59
9,6484,1,187,4
9,11110,2,29,0
9,8074,2,25,1
9,7843,2,2,2
10,3549,2,2,7
10,37,1,153,1
10,2554,2,3,3
10,2917,1,50,7
10,2828,2,3,7
10,7066,1,174,5
10,6679,1,37,4
10,6793,1,109,1
10,5653,1,474,3
10,5739,1,48,2
10,11426,1,109,1
10,2588,1,80,4
10,4,1,285,1
10,8527,2,361,2
10,11422,2,54,3
10,194,2,86,4
10,385,1,304,1
10,226,2,256,5
10,2637,1,66,2
10,114,2,197,5
10,5006,1,119,7
10,298,1,147,3
10,7017,1,153,2
10,6705,1,122,3
10,11015,1,152,1
10,4129,1,141,3
10,7015,1,161,2
10,6463,3,75,2
10,3582,2,172,2
10,4983,1,98,2
10,6669,2,310,2
10,7915,2,149,3
10,693,1,247,3
10,7314,2,84,1
10,3676,1,270,4
11,3257,2,6,17
11,6,2,2,1
11,1327,3,3,1
11,6510,1,122,2
11,6388,3,21,2
11,103,2,85,1
11,7017,2,1,1
11,6467,2,49,6
11,815,1,332,3
11,3951,2,53,10
11,4130,3,7,1
11,685,1,150,4
11,3215,1,211,4
11,3339,1,17,2
11,714,1,138,2
11,5723,1,138,2
11,2905,1,27,1
11,1325,2,231,2
11,3066,1,128,2
11,1836,1,60,2
11,7806,2,23,2
11,7260,1,254,3
11,7543,1,200,3
11,2685,1,180,14
11,8297,2,127,6
11,559,1,107,2
11,11028,3,7,2
12,2767,2,9,4
12,3464,2,14,3
12,10437,2,61,3
12,5683,2,33,11
12,7015,2,1,2
12,8228,2,6,2
12,2828,3,41,7
12,7725,1,132,4
12,6251,1,81,2
12,7770,2,109,2
12,5650,1,62,2
12,11095,2,15,3
12,8041,1,114,2
12,6681,1,25,2
12,302,2,121,2
12,6113,1,210,7
12,2840,2,1272,3
12,1680,1,262,3
12,7333,1,172,2
12,299,1,533,2
12,1742,2,153,2
12,6988,1,329,1
12,87,1,201,2
12,24,1,275,3
12,1744,2,12,1
12,7314,3,2,2
12,11039,2,42,5
13,5549,1,202,1
13,5594,1,259,5
13,6467,3,2,5
13,45,1,107,1
13,11060,2,48,1
13,5696,1,124,12
13,1673,1,74,33
13,11277,2,8,1
13,11492,2,65,2
13,8052,2,52,2
13,6545,3,4,3
13,2856,2,60,7
13,2902,1,246,1
13,517,2,20,3
13,1852,1,139,9
13,5653,2,2,2
13,6385,1,203,2
13,50,3,67,2
13,8472,1,62,4
13,1275,2,92,5
13,5568,1,370,1
13,6570,2,218,1
13,7543,2,1,3
13,114,3,4,5
13,104,1,139,4
13,5377,1,172,4
13,1706,2,51,2
13,160,2,221,2
13,16,1,142,1
13,88,2,285,3
13,8063,2,142,2
13,7915,3,3,3
13,11028,4,3,2
13,11110,3,33,1
13,10637,1,217,2
14,2685,2,2,13
14,22,1,121,2
14,1327,4,3,0
14,7853,2,8,3
14,10947,2,9,3
14,3464,3,2,3
14,8074,3,35,1
14,2027,2,42,1
14,4005,2,16,2
14,4129,2,3,4
14,1329,1,241,0
14,46,1,176,2
14,11154,1,160,1
14,685,2,2,4
14,255,1,384,1
14,10902,1,331,1
14,5588,1,133,3
14,2603,1,95,6
14,1853,3,246,4
14,1326,1,154,0
14,6433,1,346,1
14,3676,2,3,4
14,693,2,3,3
14,24,2,1,3
14,3559,1,345,1
14,3352,1,405,5
14,5424,1,235,3
14,11030,2,81,2
14,80,2,40,1
14,6360,3,221,1
14,87,2,2,2
14,174,3,26,12
14,6443,2,4,1
14,10851,1,143,1
14,2637,2,4,2
15,5746,2,28,2
15,6669,3,361,2
15,702,2,32,14
15,5377,2,1,2
15,4129,3,6,3
15,10490,1,292,4
15,8196,2,72,2
15,1275,3,2,5
15,852,1,143,6
15,10455,1,302,1
15,6327,1,167,7
15,194,3,46,4
15,267,2,120,2
15,37,2,120,1
15,7050,3,12,2
15,2033,1,789,1
15,5413,1,283,3
15,6463,4,5,3
15,10482,1,163,1
15,46,2,1,2
15,10680,2,209,1
15,3480,2,185,2
15,4592,2,212,2
15,8761,3,127,1
15,6453,1,133,15
15,6762,1,287,1
15,10821,1,272,2
15,10994,1,326,4
15,292,1,172,1
15,7843,3,5,2
15,1744,3,3,1
15,10902,2,1,1
15,3305,2,169,3
15,10562,2,51,3
15,7018,4,31,66
15,6705,2,37,3
15,714,2,60,2
15,5549,2,5,2
15,7725,2,34,4
15,5723,2,48,2
16,5496,1,138,4
16,11021,1,186,1
16,5548,1,24,1
16,10725,2,90,3
16,1800,2,16,17
16,8918,2,76,5
16,3669,2,17,1
16,5511,4,9,4
16,6606,1,123,1
16,3333,2,61,14
16,3491,3,190,11
16,6878,3,385,1
16,11293,1,850,1
16,4983,2,192,2
16,10609,2,176,2
16,4130,4,9,1
16,1335,1,150,2
16,8263,2,597,1
16,1503,1,299,2
16,10513,1,229,2
16,4,2,5,1
16,4738,2,119,1
16,5427,1,302,2
16,8469,3,13,1
16,27,3,235,1
16,1299,2,283,6
16,8750,2,124,1
16,271,1,373,4
16,549,1,652,3
16,2914,2,14,53
16,5006,2,22,7
16,10437,3,4,3
17,1667,2,77,2
17,8074,4,40,1
17,10947,3,3,3
17,8820,1,139,2
17,8041,2,22,2
17,11563,1,123,1
17,1901,1,295,2
17,52,1,246,2
17,45,2,51,1
17,2553,3,248,3
17,32,1,175,2
17,293,1,113,62
17,6223,1,158,2
17,11042,1,314,2
17,10466,1,364,2
17,7992,2,57,2
17,7170,1,238,13
17,81,1,290,4
17,11589,1,353,3
17,8387,1,521,0
17,11232,1,201,2
17,7586,1,258,3
17,8192,3,53,1
17,559,2,6,2
17,6762,2,2,3
17,7915,4,17,2
17,10680,3,2,2
17,3,1,90,2
17,1335,2,1,1
18,7189,1,160,7
18,8271,1,145,1
18,3333,3,1,14
18,302,3,4,2
18,11290,2,244,2
18,5641,1,249,3
18,11492,3,30,2
18,4129,4,2,4
18,16,2,4,0
18,1785,1,338,5
18,5653,3,182,3
18,7599,1,87,2
18,1201,1,342,3
18,3148,1,775,2
18,1309,1,1037,1
18,5413,2,3,3
18,7657,1,150,2
18,4738,3,2,1
18,1742,3,6,2
18,3301,2,713,1
18,8469,4,3,1
18,3480,3,286,2
18,600,2,252,5
18,11030,3,26,2
18,10680,4,2,2
18,3254,1,666,1
18,10821,2,76,2
18,5723,3,3,2
18,7018,5,3,65
18,32,2,1,2
19,3464,4,41,4
19,52,2,1,2
19,1680,2,21,3
19,1833,2,47,9
19,1299,3,2,4
19,1312,1,316,2
19,1901,2,1,1
19,2902,2,30,1
19,3388,1,433,3
19,1206,2,104,1
19,10318,2,1204,1
19,1760,1,189,3
19,302,4,1,2
19,1309,2,1,1
19,7570,1,238,1
19,1853,4,4,4
19,1334,1,431,1
19,6859,1,300,3
19,8210,1,301,5
19,10656,4,74,1
19,6327,2,47,8
19,6793,2,11,0
19,10994,2,3,4
19,6192,1,213,2
19,8750,3,3,2
19,3066,2,50,2
19,8959,2,73,2
19,6988,2,72,0
19,6545,4,45,2
19,2637,3,35,2
19,6453,2,4,15
20,3749,2,67,2
20,2497,1,52,28
20,7853,3,31,3
20,71,2,60,7
20,4004,2,39,4
20,4557,1,283,3
20,3737,1,626,1
20,10609,3,3,2
20,4293,1,100,1
20,1785,2,2,5
20,7922,2,68,11
20,6851,3,1213,1
20,7543,3,9,3
20,127,2,107,3
20,1453,1,70,1
20,4969,1,189,5
20,10780,1,423,2
20,6580,1,354,2
20,7657,2,2,2
20,600,3,1,4
20,3676,3,58,4
20,4191,1,269,2
20,6459,1,324,1
20,22,2,124,2
20,7046,2,114,1
20,199,2,131,1
20,3300,2,220,25
20,10680,5,3,2
20,7756,2,53,3
20,10821,3,3,2
20,1667,3,9,2
20,1673,2,24,31
20,10562,3,4,3
20,7599,2,2,1
20,293,2,5,62
21,6484,2,68,4
21,3215,2,9,4
21,8074,5,25,1
21,5400,2,54,6
21,3360,2,65,3
21,255,2,258,1
21,2828,4,16,7
21,5650,2,14,2
21,8047,1,141,3
21,11090,1,142,2
21,9026,1,1058,1
21,101,3,134,2
21,1270,1,263,2
21,6681,2,11,2
21,1717,2,277,4
21,1653,1,532,3
21,8143,1,196,3
21,7806,3,104,2
21,7569,1,346,1
21,7050,4,7,2
21,3128,1,423,3
21,159,3,292,2
21,10780,2,1,1
21,2686,1,294,8
21,8933,1,303,5
21,6113,2,29,6
21,1329,2,25,0
21,16,3,6,0
22,8228,3,33,2
22,6793,3,2,1
22,5400,3,1,6
22,6470,1,183,1
22,5646,1,119,17
22,2041,3,123,3
22,7908,1,262,2
22,4200,1,103,16
