0,6433,1,1,1
0,6878,1,1,2
0,22,1,1,2
0,127,1,1,3
0,3749,1,1,2
0,4017,1,1,1
0,1853,1,1,4
0,3388,1,1,3
0,7853,1,1,3
0,1760,1,1,3
0,298,1,1,3
0,5676,1,1,3
0,71,1,1,8
0,3676,1,1,4
0,3,1,1,3
0,8933,1,1,5
0,45,1,1,1
0,5691,1,1,1
0,8608,1,1,2
0,2493,1,1,2
0,286,1,1,41
0,3758,1,1,1
0,1800,1,1,16
0,199,1,1,1
0,7050,1,1,2
0,852,1,1,6
0,11426,1,1,1
0,1740,1,1,40
0,577,1,1,8
0,1113,1,1,0
0,10455,1,1,0
0,6570,1,1,1
0,10902,1,1,1
0,8966,1,1,3
0,38,1,1,3
0,2711,1,1,4
0,1938,1,1,1
0,7017,1,1,3
1,714,1,4,2
1,6140,1,3,1
1,10780,1,5,2
1,3912,1,2,3
1,8271,1,42,1
1,10796,1,12,3
1,9,1,2,1
1,6223,1,8,2
1,8001,1,2,2
1,6320,1,32,3
1,3850,1,3,2
1,7657,1,5,3
1,224,1,11,1
1,1323,1,9,2
1,3463,1,35,1
1,7806,1,16,2
1,17,1,14,1
1,4926,1,17,4
1,10914,1,4,2
1,2685,1,77,11
1,8387,1,71,1
1,2686,1,48,7
1,1849,1,10,14
1,3148,1,2,2
1,10318,1,2,1
1,7927,1,2,2
1,3758,2,1,2
2,46,1,44,2
2,2687,1,19,1
2,4293,1,26,1
2,10914,2,1,1
2,77,1,7,1
2,1833,1,28,9
2,8761,1,3,1
2,6793,1,36,1
2,5388,1,3,4
2,10643,1,3,1
2,4766,1,23,6
2,3549,1,7,10
2,3254,1,31,1
2,8297,1,48,6
2,8041,1,31,2
2,7015,1,50,3
2,4969,1,3,5
2,6484,1,4,4
2,3847,1,5,13
2,5683,1,44,11
2,5050,1,62,9
2,6681,1,70,2
2,103,1,13,1
2,1691,1,117,2
2,34,1,75,2
2,10821,1,53,2
2,271,1,72,4
2,4565,1,7,10
2,5957,1,4,1
2,7377,1,3,1
2,1680,1,26,3
2,6580,1,3,2
2,5424,1,58,3
2,5548,1,7,2
2,1312,1,55,2
2,1741,1,4,3
2,3303,1,78,4
3,1325,1,9,2
3,10851,1,20,1
3,8472,1,4,4
3,852,2,2,5
3,9026,1,6,1
3,11397,1,56,2
3,1706,1,9,2
3,5427,1,50,2
3,1113,2,1,1
3,6410,1,65,3
3,8959,1,111,2
3,3450,1,22,4
3,25,1,22,3
3,6669,1,41,1
3,721,1,84,8
3,5050,2,88,8
3,3602,1,66,3
3,3447,1,28,2
3,3302,1,10,1
3,7189,1,31,5
3,11423,1,289,3
3,5496,1,189,4
3,4926,2,102,4
3,816,1,34,4
3,4129,1,71,4
3,93,1,32,5
3,3850,2,1,2
4,8228,1,12,2
4,2027,1,5,1
4,6606,1,121,2
4,7756,1,81,3
4,11293,1,34,1
4,3967,1,64,11
4,6484,2,1,4
4,5739,1,6,2
4,7657,2,4,3
4,7176,1,41,2
4,5388,2,2,4
4,786,1,9,6
4,38,2,3,3
4,1201,1,6,3
4,11095,1,78,3
4,6301,1,38,3
4,11290,1,170,2
4,6654,1,46,1
4,6545,1,29,3
4,7473,1,28,4
4,4713,1,51,2
4,6459,1,210,1
4,3599,1,10,0
4,8196,1,55,2
4,68,1,55,1
4,9026,2,1,1
4,2603,1,40,5
4,13,1,108,2
4,1675,1,88,1
4,3148,2,3,2
4,5727,1,51,6
4,5548,2,1,2
4,4191,1,9,2
4,7725,1,7,4
4,3758,3,2,1
4,286,2,4,40
4,4557,1,10,4
4,73,1,61,4
4,5691,2,26,1
5,1299,1,124,6
5,10680,1,20,2
5,10490,1,68,4
5,1740,2,99,38
5,299,1,423,2
5,6470,1,69,1
5,237,1,45,7
5,11154,1,37,1
5,3912,2,23,4
5,7,1,50,1
5,10562,1,6,3
5,6580,2,2,2
5,1717,1,143,5
5,111,1,25,2
5,10838,1,24,4
5,127,2,95,3
5,5388,3,1,4
5,1113,3,3,1
5,11268,1,48,2
5,1270,1,26,2
5,11028,1,7,2
5,7569,1,482,1
5,5384,1,9,3
5,3301,1,42,0
5,1901,1,28,1
5,6360,1,59,1
5,10780,2,4,2
5,7925,1,52,1
5,6463,1,12,3
