0,2477,1,1,1
0,8297,1,1,6
0,6696,1,1,3
0,1221,1,1,2
0,6541,1,1,1
0,6484,1,1,5
0,10851,1,1,1
0,6606,1,1,2
0,701,1,1,104
0,5418,1,1,2
0,7992,1,1,2
0,291,1,1,1
0,38,1,1,3
0,49,1,1,0
0,3352,1,1,5
0,6459,1,1,1
0,6509,1,1,5
0,8196,1,1,2
0,6140,1,1,1
0,5548,1,1,1
0,48,1,1,3
0,4637,1,1,2
0,3909,1,1,3
0,6433,1,1,1
0,5400,1,1,6
0,10915,1,1,0
0,88,1,1,3
0,11397,1,1,2
0,1761,1,1,2
0,1270,1,1,2
0,255,1,1,1
0,11030,1,1,1
0,68,1,1,1
0,3148,1,1,2
0,6301,1,1,2
0,5392,1,1,2
0,8210,1,1,4
1,3559,1,13,1
1,10994,1,2,4
1,3669,1,2,1
1,5496,1,2,4
1,8192,1,26,1
1,11351,1,2,4
1,11095,1,2,3
1,1325,1,4,2
1,8933,1,4,5
1,517,1,48,3
1,239,1,2,1
1,7462,1,5,1
1,8472,1,3,4
1,6851,1,34,1
1,3112,1,2,2
1,3215,1,84,4
1,2572,1,2,2
1,497,1,74,1
1,2041,1,7,3
1,6356,1,15,1
1,3354,1,2,4
1,7276,1,99,2
1,10437,1,2,3
1,10318,1,2,1
1,7377,1,2,1
1,7992,2,1,2
1,1680,1,2,3
1,3148,2,2,2
2,3128,1,4,2
2,3343,1,10,2
2,3301,1,12,1
2,1299,1,9,5
2,5050,1,29,9
2,3749,1,3,2
2,6327,1,30,8
2,2914,1,20,55
2,11021,1,11,2
2,2917,1,22,6
2,174,1,53,12
2,5413,1,50,3
2,8820,1,5,2
2,103,1,4,1
2,3739,1,19,3
2,5620,1,154,1
2,5388,1,62,5
2,3794,1,70,1
2,80,1,81,1
2,111,1,55,2
2,4766,1,127,6
2,6851,2,1,1
2,8192,2,1,1
2,2477,2,2,1
2,3463,1,11,1
2,8052,1,44,2
2,4657,1,21,2
2,1103,1,15,3
2,6859,1,4,3
2,3302,1,4,2
2,10721,1,3,4
3,7018,1,5,66
3,5683,1,17,9
3,299,1,7,2
3,8933,2,9,4
3,3506,1,5,2
3,5418,2,3,2
3,721,1,23,8
3,255,2,2,0
3,5719,1,225,1
3,5384,1,29,4
3,513,1,58,6
3,5377,1,26,4
3,73,1,52,4
3,10947,1,65,2
3,4637,2,22,3
3,1852,1,92,9
3,3112,2,1,2
3,1324,1,4,1
3,8251,1,50,5
3,11268,1,94,1
3,6140,2,35,1
3,8,1,14,2
3,378,1,6,1
3,10815,1,7,1
3,1239,1,50,79
