Id,State,SimFailed
p50,Recovered,0
p52,Recovered,0
p51,Recovered,0
p54,Failed,2
p53,Failed,108
p56,Failed,32
p55,Recovered,0
p58,Failed,3
p57,Recovered,0
p59,Recovered,0
p61,Recovered,0
p60,Recovered,0
p63,Recovered,0
p62,Failed,1
p65,Failed,15
p64,Failed,93
p67,Recovered,0
p66,Failed,15
p69,Recovered,0
p68,Recovered,0
p70,Recovered,0
p72,Recovered,0
p71,Recovered,0
p74,Recovered,0
p73,Recovered,0
p76,Recovered,0
p75,Recovered,0
p78,Recovered,0
p77,Recovered,0
p79,Recovered,0
p81,Recovered,0
p80,Recovered,0
p83,Recovered,0
p82,Failed,103
p85,Failed,17
p84,Recovered,0
p87,Failed,5
p86,Failed,2
p89,Recovered,0
p88,Recovered,0
p90,Failed,1
p92,Failed,31
p91,Recovered,0
p94,Recovered,0
p93,Failed,15
p96,Recovered,0
p95,Recovered,0
p98,Recovered,0
p10,Recovered,0
p97,Recovered,0
p12,Recovered,0
p99,Recovered,0
p11,Recovered,0
p14,Recovered,0
p13,Recovered,0
p16,Recovered,0
p15,Recovered,0
p18,Recovered,0
p17,Recovered,0
p19,Recovered,0
p21,Recovered,0
p20,Recovered,0
p23,Recovered,0
p22,Recovered,0
p25,Failed,1
p24,Recovered,0
p27,Recovered,0
p26,Recovered,0
p29,Recovered,0
p28,Recovered,0
p0,Recovered,0
p1,Recovered,0
p2,Recovered,0
p3,Recovered,0
p4,Recovered,0
p5,Recovered,0
p6,Recovered,0
p7,Recovered,0
p8,Recovered,0
p9,Recovered,0
p30,Recovered,0
p32,Recovered,0
p31,Recovered,0
p34,Recovered,0
p33,Recovered,0
p36,Recovered,0
p35,Recovered,0
p38,Recovered,0
p37,Recovered,0
p39,Recovered,0
p41,Recovered,0
p40,Recovered,0
p43,Failed,117
p42,Failed,1
p45,Recovered,0
p44,Failed,17
p47,Recovered,0
p46,Recovered,0
p49,Recovered,0
p48,Recovered,0
