Source,Target,Type,State
p77,p31,Undirected,EdgeRecovered
p76,p8,Undirected,EdgeRecovered
p79,p7,Undirected,EdgeRecovered
p9,p78,Undirected,EdgeRecovered
p81,p5,Undirected,EdgeRecovered
p80,p49,Undirected,EdgeRecovered
p71,p83,Undirected,EdgeRecovered
p82,p56,Undirected,EdgeRecovered
p84,p4,Undirected,EdgeRecovered
p86,p33,Undirected,EdgeRecovered
p20,p85,Undirected,EdgeFailed
p88,p3,Undirected,EdgeRecovered
p23,p87,Undirected,EdgeRecovered
p14,p90,Undirected,EdgeRecovered
p89,p11,Undirected,EdgeRecovered
p46,p92,Undirected,EdgeRecovered
p91,p8,Undirected,EdgeRecovered
p62,p93,Undirected,EdgeRecovered
p12,p95,Undirected,EdgeRecovered
p71,p94,Undirected,EdgeRecovered
p22,p97,Undirected,EdgeRecovered
p96,p45,Undirected,EdgeRecovered
p83,p99,Undirected,EdgeRecovered
p30,p63,Undirected,EdgeRecovered
p98,p71,Undirected,EdgeRecovered
p30,p80,Undirected,EdgeRecovered
p30,p31,Undirected,EdgeRecovered
p30,p16,Undirected,EdgeRecovered
p30,p96,Undirected,EdgeRecovered
p30,p49,Undirected,EdgeRecovered
p8,p15,Undirected,EdgeRecovered
p30,p71,Undirected,EdgeRecovered
p14,p7,Undirected,EdgeRecovered
p30,p52,Undirected,EdgeRecovered
p11,p17,Undirected,EdgeRecovered
p16,p4,Undirected,EdgeRecovered
p19,p11,Undirected,EdgeRecovered
p18,p11,Undirected,EdgeRecovered
p21,p0,Undirected,EdgeRecovered
p13,p20,Undirected,EdgeRecovered
p23,p7,Undirected,EdgeRecovered
p22,p8,Undirected,EdgeRecovered
p30,p41,Undirected,EdgeRecovered
p30,p39,Undirected,EdgeRecovered
p30,p98,Undirected,EdgeRecovered
p30,p1,Undirected,EdgeRecovered
p30,p0,Undirected,EdgeRecovered
p30,p37,Undirected,EdgeRecovered
p12,p24,Undirected,EdgeRecovered
p26,p8,Undirected,EdgeRecovered
p25,p14,Undirected,EdgeRecovered
p28,p12,Undirected,EdgeRecovered
p27,p11,Undirected,EdgeRecovered
p30,p7,Undirected,EdgeRecovered
p29,p16,Undirected,EdgeRecovered
p8,p32,Undirected,EdgeRecovered
p1,p4,Undirected,EdgeRecovered
p31,p0,Undirected,EdgeRecovered
p5,p4,Undirected,EdgeRecovered
p6,p2,Undirected,EdgeRecovered
p11,p33,Undirected,EdgeRecovered
p7,p3,Undirected,EdgeRecovered
p8,p7,Undirected,EdgeRecovered
p9,p8,Undirected,EdgeRecovered
p10,p7,Undirected,EdgeRecovered
p8,p11,Undirected,EdgeRecovered
p8,p12,Undirected,EdgeRecovered
p13,p11,Undirected,EdgeRecovered
p30,p21,Undirected,EdgeRecovered
p30,p94,Undirected,EdgeRecovered
p35,p8,Undirected,EdgeRecovered
p30,p77,Undirected,EdgeRecovered
p28,p34,Undirected,EdgeRecovered
p30,p36,Undirected,EdgeRecovered
p37,p4,Undirected,EdgeRecovered
p30,p29,Undirected,EdgeRecovered
p36,p6,Undirected,EdgeRecovered
p30,p5,Undirected,EdgeRecovered
p39,p16,Undirected,EdgeRecovered
p38,p8,Undirected,EdgeRecovered
p36,p41,Undirected,EdgeRecovered
p40,p13,Undirected,EdgeRecovered
p42,p43,Undirected,EdgeRecovered
p42,p38,Undirected,EdgeRecovered
p30,p4,Undirected,EdgeRecovered
p20,p44,Undirected,EdgeFailed
p30,p81,Undirected,EdgeRecovered
p30,p70,Undirected,EdgeRecovered
p46,p3,Undirected,EdgeRecovered
p30,p83,Undirected,EdgeRecovered
p45,p31,Undirected,EdgeRecovered
p30,p6,Undirected,EdgeRecovered
p48,p11,Undirected,EdgeRecovered
p11,p47,Undirected,EdgeRecovered
p30,p60,Undirected,EdgeRecovered
p50,p11,Undirected,EdgeRecovered
p49,p31,Undirected,EdgeRecovered
p52,p37,Undirected,EdgeRecovered
p51,p50,Undirected,EdgeRecovered
p53,p51,Undirected,EdgeRecovered
p30,p99,Undirected,EdgeRecovered
p30,p45,Undirected,EdgeRecovered
p30,p55,Undirected,EdgeRecovered
p30,p84,Undirected,EdgeRecovered
p30,p2,Undirected,EdgeRecovered
p55,p37,Undirected,EdgeRecovered
p33,p54,Undirected,EdgeRecovered
p48,p57,Undirected,EdgeRecovered
p56,p34,Undirected,EdgeRecovered
p59,p22,Undirected,EdgeRecovered
p15,p58,Undirected,EdgeRecovered
p61,p9,Undirected,EdgeRecovered
p60,p0,Undirected,EdgeRecovered
p63,p39,Undirected,EdgeRecovered
p62,p35,Undirected,EdgeRecovered
p64,p58,Undirected,EdgeRecovered
p62,p66,Undirected,EdgeRecovered
p62,p65,Undirected,EdgeRecovered
p68,p8,Undirected,EdgeRecovered
p67,p26,Undirected,EdgeRecovered
p70,p6,Undirected,EdgeRecovered
p48,p69,Undirected,EdgeRecovered
p26,p72,Undirected,EdgeRecovered
p37,p71,Undirected,EdgeRecovered
p73,p30,Undirected,EdgeRecovered
p11,p75,Undirected,EdgeRecovered
p8,p74,Undirected,EdgeRecovered
