Id,State
p84,Recovered
p57,Recovered
p25,Recovered
p86,Recovered
p58,Recovered
p17,Recovered
p68,Recovered
p60,Recovered
p82,Failed
p74,Recovered
p55,Recovered
p15,Recovered
p39,Recovered
p87,Recovered
p49,Recovered
p4,Recovered
p33,Recovered
p42,Recovered
p43,Recovered
p0,Recovered
p46,Recovered
p52,Recovered
p21,Recovered
p27,Recovered
p92,Recovered
p90,Recovered
p9,Recovered
p5,Recovered
p99,Recovered
p41,Recovered
p91,Recovered
p80,Recovered
p20,Recovered
p65,Recovered
p89,Recovered
p6,Recovered
p34,Recovered
p29,Recovered
p70,Recovered
p72,Recovered
p73,Recovered
p40,Recovered
p98,Recovered
p66,Recovered
p88,Recovered
p26,Recovered
p79,Recovered
p94,Recovered
p95,Recovered
p93,Recovered
p48,Recovered
p77,Recovered
p56,Failed
p32,Recovered
p67,Recovered
p45,Recovered
p37,Recovered
p61,Recovered
p12,Recovered
p11,Recovered
p2,Recovered
p85,Recovered
p8,Recovered
p16,Recovered
p36,Recovered
p35,Recovered
p64,Recovered
p14,Recovered
p31,Recovered
p83,Recovered
p97,Recovered
p81,Recovered
p28,Recovered
p22,Recovered
p96,Recovered
p13,Recovered
p3,Recovered
p63,Recovered
p78,Recovered
p51,Recovered
p69,Recovered
p18,Recovered
p23,Recovered
p59,Recovered
p44,Recovered
p38,Recovered
p47,Recovered
p75,Recovered
p53,Failed
p19,Recovered
p7,Recovered
p1,Recovered
p76,Recovered
p24,Recovered
p54,Recovered
p10,Recovered
p30,Recovered
p71,Recovered
p50,Recovered
p62,Recovered
