0,p40,1,1,1
0,p60,1,1,2
1,p6,1,51,4
1,p74,1,120,1
1,p93,1,112,1
1,p88,1,98,1
1,p20,1,176,3
1,p13,1,119,2
1,p99,1,67,2
1,p8,1,86,13
1,p37,1,57,5
2,p55,1,96,1
2,p46,1,99,2
2,p52,1,95,1
2,p58,1,237,2
2,p91,1,173,1
2,p23,1,88,2
2,p13,2,1,2
3,p51,1,94,2
3,p42,1,146,2
3,p29,1,99,2
3,p65,1,139,1
3,p80,1,196,2
3,p14,1,137,3
3,p71,1,83,5
3,p83,1,82,2
3,p2,1,68,2
3,p26,1,138,3
4,p31,1,75,5
4,p90,1,139,0
4,p95,1,93,1
4,p52,2,2,2
4,p10,1,161,1
4,p2,2,1,2
4,p51,2,32,2
4,p63,1,122,2
4,p7,1,101,6
5,p85,1,634,1
5,p6,2,14,3
5,p31,2,1,5
5,p75,1,197,1
5,p66,1,262,1
6,p45,1,133,2
6,p16,1,134,4
6,p81,1,272,2
6,p62,1,201,3
6,p90,2,102,1
6,p82,1,285,1
6,p48,1,223,3
6,p79,1,137,1
7,p30,1,59,28
7,p76,1,133,1
7,p5,1,364,2
7,p22,1,267,3
7,p79,2,1,1
7,p57,1,424,0
7,p40,2,360,1
8,p95,2,91,1
8,p4,1,107,6
8,p80,2,31,2
8,p83,2,77,3
8,p42,2,8,2
9,p14,2,10,3
9,p56,1,179,2
9,p86,1,557,1
9,p84,1,280,1
9,p18,1,165,1
9,p0,1,151,4
10,p94,1,56,2
10,p25,1,217,0
10,p62,2,5,4
10,p11,1,94,12
11,p44,1,285,1
11,p0,2,4,4
11,p25,2,65,1
11,p22,2,4,3
11,p27,1,113,0
11,p55,2,423,2
11,p42,3,3,2
11,p66,2,9,0
11,p39,1,473,3
12,p31,3,114,4
12,p61,1,204,1
12,p53,1,124,1
12,p37,2,334,5
12,p7,2,65,7
12,p47,1,98,1
12,p17,1,181,1
13,p31,4,1,3
13,p5,2,436,3
14,p4,2,12,5
14,p78,1,306,1
14,p74,2,43,1
14,p16,2,441,3
14,p86,2,11,1
14,p99,2,161,2
14,p38,1,159,2
14,p77,1,538,1
15,p48,2,37,3
15,p91,2,446,1
15,p82,2,23,1
15,p79,3,9,1
15,p16,3,1,3
16,p32,1,123,1
16,p9,1,290,3
16,p72,1,2257,1
16,p13,3,569,3
16,p35,1,628,2
16,p83,3,106,3
16,p45,2,196,3
17,p48,3,4,3
17,p73,1,144,1
17,p71,2,311,4
18,p20,2,98,3
18,p86,3,7,1
18,p54,1,1058,1
18,p32,2,4,1
18,p78,2,9,1
18,p42,4,95,2
19,p89,1,297,1
19,p35,2,3,2
19,p29,2,242,2
19,p57,2,253,1
19,p83,4,4,3
19,p46,2,108,2
19,p68,1,372,1
19,p96,1,181,2
19,p42,5,1,1
20,p72,2,16,1
20,p70,1,448,2
20,p43,1,343,0
20,p47,2,22,1
20,p9,2,55,3
20,p20,3,6,3
21,p33,1,1148,3
21,p17,2,14,1
21,p49,1,176,3
21,p78,3,3,0
21,p18,2,192,1
21,p56,2,73,2
21,p3,1,124,3
22,p74,3,157,1
22,p11,2,110,11
22,p6,3,295,4
22,p37,3,412,5
22,p92,1,1418,1
22,p67,1,934,1
22,p58,2,159,2
23,p50,1,297,2
23,p47,3,3,1
23,p34,1,246,2
23,p5,3,153,3
23,p10,2,28,1
23,p85,2,135,1
23,p31,5,402,5
23,p36,1,730,2
24,p52,3,514,1
24,p4,3,68,5
24,p31,6,1,1
24,p27,2,381,1
25,p58,3,12,2
25,p13,4,14,3
25,p17,3,11,1
25,p69,1,859,1
26,p29,3,26,2
26,p64,1,535,1
26,p48,4,99,2
50,p50,2,297,2
50,p52,4,416,2
50,p51,3,4240,2
50,p54,2,2316,1
50,p53,2,289,1
50,p56,3,541,2
50,p55,3,423,2
50,p58,4,177,2
50,p57,3,279,1
50,p59,1,962,1
50,p61,2,441,1
50,p60,2,391,2
50,p63,2,900,2
50,p62,3,363,4
50,p65,2,459,1
50,p64,2,901,1
50,p67,2,221,1
50,p66,3,583,1
50,p69,2,414,1
50,p68,2,225,1
50,p70,2,255,2
50,p72,3,491,1
50,p71,3,347,5
50,p74,4,206,1
50,p73,2,237,1
50,p76,2,547,1
50,p75,2,977,1
50,p78,4,805,1
50,p77,2,589,2
50,p79,4,423,1
50,p81,2,373,2
50,p80,3,785,2
50,p83,5,550,3
50,p82,3,1052,1
50,p85,3,431,1
50,p84,2,685,2
50,p87,1,1186,1
50,p86,4,484,1
50,p89,2,446,1
50,p88,2,277,1
50,p90,3,1750,1
50,p92,2,788,1
50,p91,3,456,1
50,p94,2,549,2
50,p93,2,1355,1
50,p96,2,707,2
50,p95,3,847,1
50,p98,1,1479,2
50,p10,3,105,1
50,p97,1,3025,1
50,p12,1,388,4
50,p99,3,441,2
50,p11,3,252,12
50,p14,3,195,3
50,p13,5,95,3
50,p16,4,589,4
50,p15,1,803,2
50,p18,3,248,1
50,p17,4,117,1
50,p19,1,543,1
50,p21,1,917,2
50,p20,4,251,3
50,p23,2,266,2
50,p22,3,364,3
50,p25,3,481,1
50,p24,1,468,1
50,p27,3,159,1
50,p26,2,905,3
50,p29,4,207,2
50,p28,1,609,2
50,p0,3,676,4
50,p1,1,956,2
50,p2,3,826,2
50,p3,2,377,3
50,p4,4,290,6
50,p5,4,352,3
50,p6,4,328,4
50,p7,3,534,7
50,p8,2,472,14
50,p9,3,114,3
50,p30,2,231,33
50,p32,3,422,1
50,p31,7,147,5
50,p34,2,263,2
50,p33,2,111,3
50,p36,2,387,3
50,p35,3,396,2
50,p38,2,160,2
50,p37,4,355,5
50,p39,2,732,3
50,p41,1,1171,2
50,p40,3,2439,1
50,p43,2,384,1
50,p42,6,328,2
50,p45,3,186,3
50,p44,2,429,1
50,p47,4,207,1
50,p46,3,313,2
50,p49,2,491,3
50,p48,5,222,3
