0,p8,1,1,14
0,p54,1,1,1
0,p48,1,1,3
0,p80,1,1,2
0,p21,1,1,2
1,p42,1,104,2
1,p26,1,59,2
1,p31,1,20,5
1,p79,1,44,1
1,p95,1,110,1
1,p22,1,52,2
1,p65,1,84,1
1,p93,1,87,1
2,p32,1,70,1
2,p9,1,25,3
2,p40,1,126,1
2,p36,1,109,3
2,p2,1,44,2
3,p9,2,1,1
3,p59,1,977,1
3,p28,1,33,2
3,p99,1,44,2
4,p80,2,94,2
4,p48,2,46,3
4,p62,1,62,4
4,p25,1,18,1
4,p99,2,1,2
4,p11,1,51,11
4,p29,1,65,2
5,p41,1,139,2
5,p82,1,168,1
5,p38,1,73,2
5,p12,1,63,4
6,p28,2,7,1
6,p37,1,175,5
6,p83,1,269,3
6,p75,1,248,1
6,p39,1,75,3
7,p49,1,423,3
7,p90,1,226,1
7,p28,3,1,2
7,p25,2,7,1
7,p89,1,138,1
7,p55,1,123,1
8,p77,1,137,2
8,p0,1,59,4
8,p97,1,1053,1
8,p93,2,16,1
8,p4,1,41,6
8,p79,2,145,1
8,p43,1,399,1
9,p5,1,227,2
9,p98,1,80,2
9,p66,1,82,1
9,p48,3,11,3
9,p45,1,74,3
9,p47,1,101,1
9,p32,2,15,1
9,p17,1,156,1
9,p16,1,260,3
10,p49,2,6,3
10,p86,1,40,1
10,p77,2,4,2
10,p15,1,287,2
10,p12,2,12,4
10,p64,1,242,1
10,p88,1,645,1
10,p82,2,14,1
10,p5,2,1,3
11,p44,1,473,1
11,p65,2,43,1
11,p68,1,105,1
11,p48,4,2,3
11,p8,2,206,13
11,p15,2,1,1
11,p75,2,82,1
12,p89,2,221,1
12,p65,3,1,1
12,p35,1,616,1
12,p61,1,201,1
12,p63,1,406,2
12,p99,3,80,2
12,p7,1,453,7
12,p91,1,800,1
12,p22,2,57,3
13,p60,1,318,2
13,p2,2,102,2
13,p87,1,253,1
13,p93,3,22,1
13,p20,1,148,3
14,p56,1,145,2
14,p8,3,17,14
14,p59,2,48,1
14,p47,2,15,1
15,p75,3,4,1
15,p53,1,1041,1
15,p60,2,4,2
16,p56,2,8,2
16,p46,1,440,2
16,p37,2,100,5
16,p85,1,128,1
16,p84,1,146,2
17,p17,2,343,1
17,p38,2,303,2
17,p72,1,73,1
17,p69,1,303,1
17,p86,2,123,1
17,p67,1,188,1
18,p32,3,72,1
18,p70,1,233,2
18,p17,3,1,1
18,p33,1,617,3
18,p42,2,60,2
18,p22,3,34,3
18,p16,2,27,4
19,p83,2,208,3
19,p92,1,1298,1
19,p87,2,155,1
19,p32,4,1,1
20,p42,3,4,2
20,p6,1,359,4
20,p64,2,186,1
20,p50,1,1016,2
21,p41,2,773,2
21,p13,1,479,3
21,p97,2,42,1
21,p25,3,50,1
22,p60,3,122,2
22,p56,3,34,2
22,p77,3,101,2
22,p41,3,4,2
22,p83,3,64,3
22,p36,2,630,2
23,p10,1,217,1
23,p6,2,14,3
23,p82,3,71,0
23,p11,2,247,12
23,p35,2,62,2
23,p83,4,1,3
24,p79,3,389,1
24,p4,2,384,6
24,p60,4,2,1
24,p38,3,19,2
25,p3,1,172,3
25,p0,2,333,3
25,p61,2,716,1
25,p31,2,627,4
26,p95,2,170,1
26,p49,3,226,2
26,p44,2,236,1
26,p64,3,37,1
26,p27,1,320,1
50,p50,2,312,2
50,p52,1,1524,2
50,p51,1,1407,2
50,p54,2,1040,1
50,p53,2,425,1
50,p56,4,399,2
50,p55,2,817,2
50,p58,1,842,2
50,p57,1,2432,1
50,p59,3,2137,1
50,p61,3,217,1
50,p60,5,231,2
50,p63,2,714,2
50,p62,2,479,4
50,p65,4,354,1
50,p64,4,197,1
50,p67,2,633,1
50,p66,2,926,1
50,p69,2,580,1
50,p68,2,454,1
50,p70,2,536,2
50,p72,2,1172,1
50,p71,1,1459,5
50,p74,1,1720,1
50,p73,1,1200,1
50,p76,1,338,1
50,p75,4,607,1
50,p78,1,1390,1
50,p77,4,521,2
50,p79,4,519,1
50,p81,1,827,2
50,p80,3,1046,2
50,p83,5,860,3
50,p82,4,371,1
50,p85,2,591,1
50,p84,2,632,2
50,p87,3,269,1
50,p86,3,159,1
50,p89,3,389,1
50,p88,2,299,1
50,p90,2,719,1
50,p92,2,741,1
50,p91,2,184,1
50,p94,1,1439,2
50,p93,4,347,1
50,p96,1,904,2
50,p95,3,356,1
50,p98,2,748,2
50,p10,2,526,1
50,p97,3,588,1
50,p12,3,527,4
50,p99,4,634,2
50,p11,3,586,12
50,p14,1,499,3
50,p13,2,397,3
50,p16,3,704,4
50,p15,3,1919,2
50,p18,1,475,1
50,p17,4,407,1
50,p19,1,1013,1
50,p21,2,783,2
50,p20,2,1053,3
50,p23,1,1063,2
50,p22,4,532,3
50,p25,4,593,1
50,p24,1,439,1
50,p27,2,240,1
50,p26,2,770,3
50,p29,2,433,2
50,p28,4,613,2
50,p0,3,496,4
50,p1,1,1219,2
50,p2,3,958,2
50,p3,2,369,3
50,p4,3,894,6
50,p5,3,523,3
50,p6,3,457,4
50,p7,2,813,7
50,p8,4,486,14
50,p9,3,317,3
50,p30,1,682,33
50,p32,5,299,1
50,p31,3,518,5
50,p34,1,2064,2
50,p33,2,123,3
50,p36,3,755,3
50,p35,3,990,2
50,p38,4,533,2
50,p37,3,561,5
50,p39,2,1094,3
50,p41,4,351,2
50,p40,2,247,1
50,p43,2,397,1
50,p42,4,819,2
50,p45,2,638,3
50,p44,3,238,1
50,p47,3,811,1
50,p46,2,213,2
50,p49,4,157,3
50,p48,5,450,3
