0,p63,1,1,2
0,p9,1,1,3
0,p34,1,1,2
0,p49,1,1,3
1,p32,1,142,1
1,p15,1,81,2
1,p97,1,125,1
1,p75,1,84,1
1,p71,1,60,5
1,p39,1,34,2
2,p85,1,86,1
2,p79,1,50,1
3,p41,1,55,2
3,p84,1,104,2
4,p99,1,120,2
4,p34,2,3,2
4,p19,1,101,1
4,p40,1,116,1
4,p15,2,19,2
4,p36,1,92,2
4,p6,1,53,3
4,p83,1,51,2
4,p37,1,126,5
5,p26,1,187,3
5,p81,1,61,2
5,p94,1,95,2
5,p82,1,79,1
5,p32,2,36,1
5,p39,2,271,3
5,p70,1,76,1
6,p43,1,76,1
6,p12,1,77,4
6,p22,1,98,3
6,p98,1,100,2
6,p64,1,168,1
7,p26,2,69,3
7,p41,2,7,2
8,p75,2,8,1
8,p65,1,47,1
8,p82,2,11,1
8,p33,1,599,3
8,p55,1,71,2
8,p72,1,162,0
8,p76,1,211,1
9,p38,1,185,2
9,p94,2,6,2
9,p50,1,319,2
9,p5,1,720,3
9,p81,2,278,1
9,p90,1,358,1
9,p3,1,159,3
9,p48,1,121,3
9,p12,2,91,4
9,p76,2,1,1
10,p19,2,71,1
10,p47,1,379,1
10,p39,3,6,3
11,p78,1,201,1
11,p59,1,203,1
11,p86,1,3971,1
11,p63,2,751,1
11,p2,1,468,2
11,p81,3,2,2
11,p57,1,366,1
11,p32,3,98,1
11,p72,2,11,1
11,p54,1,220,1
11,p39,4,1,1
12,p48,2,3,2
12,p95,1,99,1
12,p20,1,132,3
12,p88,1,222,1
13,p26,3,12,3
13,p74,1,216,1
13,p42,1,114,2
13,p83,2,69,3
13,p57,2,1,1
14,p25,1,104,1
14,p30,1,238,33
14,p41,3,54,1
14,p2,2,5,1
14,p20,2,5,3
14,p37,2,58,4
14,p7,1,205,6
14,p86,2,7,1
15,p72,3,6,1
15,p16,1,120,3
15,p21,1,352,1
15,p67,1,249,1
15,p91,1,136,1
15,p41,4,1,1
15,p7,2,1,2
16,p66,1,3494,1
16,p96,1,409,2
16,p3,2,14,2
16,p47,2,9,1
16,p56,1,139,2
16,p75,3,13,1
16,p78,2,71,1
16,p87,1,636,1
16,p98,2,348,2
16,p7,3,1,3
17,p6,2,270,4
17,p70,2,304,1
17,p57,3,284,1
17,p11,1,616,12
17,p26,4,6,3
17,p95,2,14,1
17,p44,1,1413,1
18,p75,4,4,0
18,p83,3,234,3
18,p96,2,35,2
18,p98,3,26,2
19,p71,2,287,4
19,p28,1,1030,2
19,p44,2,2,1
19,p90,2,38,1
19,p55,2,279,2
19,p31,1,461,5
20,p5,2,224,3
20,p49,2,330,2
20,p55,3,2,1
20,p23,1,1021,2
20,p19,3,29,1
20,p18,1,516,1
20,p59,2,1133,1
21,p49,3,1,3
21,p44,3,1,1
21,p50,2,36,2
21,p33,2,934,3
21,p45,1,316,3
21,p76,3,174,1
22,p88,2,84,1
22,p86,3,37,0
22,p93,1,402,1
22,p89,1,968,1
22,p46,1,156,2
23,p56,2,536,2
23,p79,2,609,1
23,p21,2,349,2
23,p9,2,330,3
23,p23,2,3,2
23,p24,1,617,1
23,p8,1,139,13
23,p93,2,4,1
24,p88,3,6,1
24,p1,1,325,2
24,p61,1,671,1
24,p40,2,815,1
24,p28,2,31,2
25,p49,4,30,3
25,p57,4,20,1
25,p2,3,63,2
25,p1,2,2,2
25,p69,1,509,1
26,p20,3,156,3
26,p54,2,1206,1
26,p53,1,230,1
26,p19,4,15,1
26,p14,1,148,3
26,p35,1,1208,2
26,p43,2,760,1
26,p68,1,1422,1
50,p50,3,476,2
50,p52,1,1016,2
50,p51,1,711,2
50,p54,3,269,1
50,p53,2,186,1
50,p56,3,330,2
50,p55,4,511,2
50,p58,1,1417,2
50,p57,5,624,1
50,p59,3,642,1
50,p61,2,187,1
50,p60,1,744,2
50,p63,3,1310,2
50,p62,1,735,4
50,p65,2,229,1
50,p64,2,312,1
50,p67,2,264,1
50,p66,2,267,1
50,p69,2,262,1
50,p68,2,112,1
50,p70,3,1071,2
50,p72,4,260,1
50,p71,3,408,5
50,p74,2,237,1
50,p73,1,966,1
50,p76,4,146,1
50,p75,5,614,1
50,p78,3,245,1
50,p77,1,950,2
50,p79,3,412,1
50,p81,4,361,2
50,p80,1,687,2
50,p83,4,588,3
50,p82,3,571,1
50,p85,2,1236,1
50,p84,2,1506,2
50,p87,2,367,1
50,p86,4,160,1
50,p89,2,254,1
50,p88,4,276,1
50,p90,3,248,1
50,p92,1,1009,1
50,p91,2,340,1
50,p94,3,792,2
50,p93,3,533,1
50,p96,3,226,2
50,p95,3,635,1
50,p10,1,525,1
50,p98,4,405,2
50,p97,2,399,1
50,p12,3,507,4
50,p99,2,1230,2
50,p11,2,720,12
50,p14,2,69,3
50,p13,1,806,3
50,p16,2,597,4
50,p15,3,325,2
50,p18,2,384,1
50,p17,1,621,1
50,p19,5,462,1
50,p21,3,722,2
50,p20,4,157,3
50,p23,3,486,2
50,p22,2,1340,3
50,p25,2,447,1
50,p24,2,1000,1
50,p27,1,334,1
50,p26,5,286,3
50,p29,1,323,2
50,p28,3,190,2
50,p0,1,405,4
50,p1,3,394,2
50,p2,4,407,2
