0,p45,1,1,3
0,p91,1,1,1
0,p49,1,1,3
0,p81,1,1,2
0,p36,1,1,3
1,p57,1,70,1
1,p73,1,4,1
1,p6,1,3,3
1,p42,1,57,2
1,p74,1,19,1
2,p24,1,27,1
2,p89,1,45,1
2,p23,1,44,2
2,p48,1,49,3
2,p39,1,117,3
2,p7,1,149,6
2,p32,1,156,1
3,p85,1,23,1
3,p11,1,35,12
3,p55,1,9,2
3,p71,1,24,5
3,p90,1,51,1
3,p77,1,39,2
3,p86,1,89,1
3,p19,1,32,0
4,p24,2,75,1
4,p40,1,1435,1
4,p36,2,4,3
4,p25,1,80,1
4,p62,1,35,4
4,p2,1,73,2
4,p94,1,30,1
5,p97,1,34,1
5,p19,2,36,1
5,p40,2,1,1
6,p34,1,161,2
6,p15,1,65,2
6,p9,1,71,3
6,p65,1,56,1
6,p62,2,6,3
7,p63,1,216,2
7,p6,2,213,4
7,p98,1,67,2
8,p39,2,52,2
8,p7,2,177,7
8,p94,2,8,2
9,p15,2,4,2
9,p24,3,8,1
9,p13,1,50,3
10,p70,1,346,2
10,p73,2,18,1
10,p58,1,54,1
10,p43,1,83,1
10,p28,1,86,2
10,p78,1,904,1
10,p38,1,28,2
10,p17,1,483,1
11,p60,1,114,2
11,p53,1,68,1
11,p71,2,223,5
11,p51,1,5092,1
11,p16,1,78,4
11,p22,1,71,3
11,p61,1,381,1
12,p77,2,17,2
12,p56,1,552,2
12,p7,3,59,7
12,p46,1,2043,2
12,p16,2,29,4
13,p75,1,49,1
13,p40,3,22,1
13,p97,2,22,1
13,p26,1,1839,3
13,p53,2,1,1
13,p59,1,31,1
13,p20,1,87,3
13,p96,1,464,2
13,p58,2,4,2
14,p7,4,1,7
14,p80,1,949,2
14,p73,3,6,1
14,p40,4,1,1
14,p5,1,259,3
14,p38,2,6,2
14,p12,1,121,4
15,p5,2,1,1
15,p21,1,71,2
15,p75,2,2,1
15,p13,2,8,2
15,p24,4,11,0
15,p27,1,1224,1
15,p50,1,566,2
16,p36,3,104,3
16,p91,2,92,1
16,p1,1,500,2
16,p49,2,347,3
16,p85,2,44,1
16,p10,1,328,1
16,p79,1,50,1
17,p29,1,371,2
17,p1,2,1,2
17,p30,1,95,30
18,p59,2,8,1
18,p99,1,358,1
18,p61,2,239,1
18,p33,1,49,3
18,p68,1,589,1
18,p14,1,110,3
19,p72,1,679,1
19,p60,2,64,2
19,p13,3,4,3
19,p97,3,37,1
20,p52,1,236,2
20,p98,2,29,2
20,p60,3,1,2
21,p5,3,11,3
21,p92,1,1632,1
21,p8,1,224,14
21,p45,2,563,3
21,p26,2,118,2
21,p62,3,160,4
21,p70,2,32,2
22,p20,2,45,3
23,p60,4,6,2
23,p8,2,6,14
23,p15,3,115,1
23,p37,1,569,5
24,p98,3,10,2
24,p5,4,49,3
24,p38,3,21,1
25,p91,3,21,1
25,p86,2,213,1
25,p18,1,359,1
25,p88,1,141,1
25,p66,1,1263,1
25,p98,4,1,1
25,p1,3,311,2
25,p21,2,136,2
26,p47,1,245,1
26,p36,4,102,3
26,p70,3,21,2
26,p43,2,59,1
50,p50,2,845,2
50,p52,2,427,2
50,p51,2,243,2
50,p54,1,2095,1
50,p53,3,589,1
50,p56,2,1604,2
50,p55,2,493,2
50,p58,3,440,2
50,p57,2,737,1
50,p59,3,750,1
50,p61,3,280,1
50,p60,5,863,2
50,p63,2,875,2
50,p62,4,226,4
50,p65,2,1427,1
50,p64,1,918,1
50,p67,1,271,1
50,p66,2,547,1
50,p69,1,251,1
50,p68,2,604,1
50,p70,4,184,2
50,p72,2,328,1
50,p71,3,1010,5
50,p74,2,1018,1
50,p73,4,900,1
50,p76,1,1167,1
50,p75,3,198,1
50,p78,2,547,1
50,p77,3,655,2
50,p79,2,222,1
50,p81,2,796,2
50,p80,2,826,2
50,p83,1,1098,3
50,p82,1,1385,1
50,p85,3,194,1
50,p84,1,1475,2
50,p87,1,1349,1
50,p86,3,371,1
50,p89,2,880,1
50,p88,2,383,1
50,p90,2,483,1
50,p92,2,1293,1
50,p91,4,101,1
50,p94,3,719,2
50,p93,1,1839,1
50,p96,2,979,2
50,p95,1,746,1
50,p10,2,388,1
50,p98,5,338,2
50,p97,4,220,1
50,p12,2,787,4
50,p11,2,1083,12
50,p99,2,743,2
50,p14,2,439,3
50,p13,4,746,3
50,p16,3,612,4
50,p15,4,145,2
50,p18,2,119,1
50,p17,2,279,1
50,p19,3,606,1
50,p21,3,214,2
50,p20,3,210,3
50,p23,2,671,2
50,p22,2,868,3
50,p25,2,2377,1
50,p24,5,593,1
50,p27,2,277,1
50,p26,3,358,3
50,p29,2,618,2
50,p28,2,822,2
50,p0,1,1107,4
50,p1,4,617,2
50,p2,2,532,2
50,p3,1,1730,3
50,p4,1,1124,6
50,p5,5,338,3
50,p6,3,349,4
50,p7,5,278,7
50,p8,3,491,14
50,p9,2,647,3
50,p30,2,122,33
50,p32,2,474,1
50,p31,1,561,5
50,p34,2,406,2
50,p33,2,390,3
50,p36,5,181,3
50,p35,1,600,2
50,p38,4,216,2
50,p37,2,451,5
50,p39,3,988,3
50,p41,1,1392,2
50,p40,5,2010,1
50,p43,3,206,1
50,p42,2,551,2
50,p45,3,388,3
50,p44,1,453,1
50,p47,2,129,1
50,p46,2,1869,2
50,p49,3,496,3
50,p48,2,1399,3
