0,p18,1,1,1
0,p89,1,1,1
0,p27,1,1,1
0,p26,1,1,3
0,p99,1,1,2
0,p37,1,1,5
0,p83,1,1,2
1,p54,1,24,1
1,p92,1,72,1
1,p29,1,25,2
1,p16,1,69,3
1,p53,1,13,1
1,p32,1,96,1
1,p41,1,45,2
1,p61,1,96,1
2,p87,1,77,1
2,p11,1,23,12
2,p18,2,90,0
2,p45,1,67,3
3,p61,2,116,1
3,p22,1,150,3
3,p65,1,61,1
3,p12,1,57,4
3,p83,2,3,3
3,p62,1,146,3
3,p86,1,79,1
3,p93,1,120,0
4,p3,1,25,3
4,p77,1,59,2
4,p55,1,59,2
4,p99,2,77,1
4,p56,1,55,2
5,p0,1,147,4
5,p60,1,53,1
5,p64,1,290,1
5,p38,1,51,2
5,p87,2,12,1
5,p30,1,68,30
6,p47,1,38,1
6,p88,1,274,1
6,p75,1,473,1
6,p43,1,147,1
6,p80,1,55,1
6,p97,1,47,1
6,p51,1,81,2
6,p94,1,22,1
6,p21,1,127,1
6,p19,1,91,1
6,p52,1,53,2
6,p1,1,63,1
6,p40,1,226,1
7,p90,1,248,1
7,p7,1,36,6
7,p3,2,4,2
8,p98,1,185,2
8,p66,1,949,1
8,p12,2,37,4
8,p91,1,125,1
8,p61,3,24,1
8,p51,2,1,1
8,p33,1,204,3
8,p55,2,9,2
8,p30,2,154,30
9,p97,2,5,1
9,p32,2,288,1
9,p29,2,364,1
9,p50,1,206,1
9,p23,1,40,2
9,p54,2,1052,0
9,p73,1,56,0
9,p34,1,236,2
9,p37,2,25,3
9,p74,1,60,1
9,p21,2,4,1
9,p24,1,105,0
10,p57,1,131,1
10,p64,2,2464,1
11,p91,2,4,1
11,p46,1,1673,2
11,p65,2,365,1
11,p40,2,19,1
11,p13,1,291,2
12,p64,3,1,1
12,p37,3,140,5
12,p1,2,131,2
12,p42,1,404,2
12,p71,1,137,4
12,p93,2,100,1
13,p48,1,499,3
13,p28,1,78,2
13,p34,2,7,1
13,p3,3,183,3
14,p99,3,280,2
14,p14,1,692,3
14,p7,2,147,6
15,p74,2,126,1
15,p65,3,26,1
15,p64,4,12,1
15,p67,1,1020,1
16,p60,2,60,2
16,p12,3,112,4
16,p28,2,6,1
16,p44,1,777,1
16,p87,3,38,1
16,p83,3,199,3
16,p6,1,488,4
17,p97,3,12,1
17,p80,2,541,2
17,p87,4,1,1
17,p78,1,2598,1
17,p90,2,177,1
18,p10,1,631,1
18,p67,2,3,1
18,p75,2,1148,1
18,p22,2,522,3
18,p6,2,151,4
18,p56,2,49,2
19,p94,2,574,2
19,p87,5,3,1
19,p95,1,127,1
19,p39,1,285,3
20,p51,3,55,2
20,p96,1,172,2
20,p44,2,12,1
20,p6,3,8,4
20,p81,1,255,2
20,p73,2,325,1
21,p42,2,41,2
21,p49,1,234,3
21,p93,3,19,1
21,p41,2,594,2
21,p64,5,12,1
21,p19,2,143,1
21,p24,2,408,1
21,p72,1,281,1
21,p28,3,113,2
22,p5,1,587,3
22,p56,3,11,2
22,p82,1,292,0
22,p1,3,131,2
22,p41,3,1,2
22,p95,2,136,1
23,p17,1,671,1
23,p36,1,605,2
23,p55,3,70,2
23,p0,2,238,4
23,p51,4,15,2
23,p57,2,58,1
24,p13,2,427,3
24,p17,2,1,1
24,p14,2,28,3
25,p15,1,749,2
25,p72,2,8,1
25,p54,3,360,1
25,p4,1,467,6
25,p43,2,198,1
25,p60,3,265,2
25,p30,3,376,31
25,p92,2,2388,1
26,p84,1,775,0
26,p37,4,172,3
26,p52,2,275,0
26,p19,3,12,1
26,p89,2,202,1
26,p85,1,1336,1
26,p81,2,32,1
26,p1,4,37,0
50,p50,2,432,2
50,p52,3,269,2
50,p51,5,697,2
50,p54,4,479,1
50,p53,2,644,1
50,p56,4,2351,2
50,p55,4,310,2
50,p58,1,1778,2
50,p57,3,422,1
50,p59,1,1568,1
50,p61,4,300,1
50,p60,4,165,2
50,p63,1,1035,2
50,p62,2,4198,4
50,p65,4,2190,1
50,p64,6,1618,1
50,p67,3,754,1
50,p66,2,1382,1
50,p69,1,698,1
50,p68,1,776,1
50,p70,1,801,2
50,p72,3,1591,1
50,p71,2,338,5
50,p74,3,606,1
50,p73,3,817,1
50,p76,1,1379,1
50,p75,3,411,1
50,p78,2,1691,1
50,p77,2,574,2
50,p79,1,416,1
50,p81,3,229,2
50,p80,3,378,2
50,p83,4,254,3
50,p82,2,237,1
50,p85,2,924,1
50,p84,2,566,2
50,p87,6,930,1
50,p86,2,992,1
