0,p30,1,1,33
0,p44,1,1,1
0,p35,1,1,2
0,p61,1,1,1
0,p86,1,1,1
0,p99,1,1,1
0,p75,1,1,1
0,p53,1,1,1
1,p94,1,68,2
1,p24,1,95,1
1,p95,1,101,1
1,p3,1,59,3
1,p19,1,140,1
1,p82,1,197,1
1,p72,1,72,1
1,p5,1,73,3
2,p47,1,170,1
2,p59,1,120,1
2,p97,1,168,1
2,p82,2,1,1
2,p26,1,98,3
2,p11,1,83,11
3,p66,1,616,1
3,p37,1,49,5
3,p67,1,177,0
3,p60,1,202,2
3,p30,2,59,31
3,p58,1,181,2
3,p2,1,157,1
3,p63,1,91,1
4,p15,1,228,1
4,p83,1,84,2
4,p18,1,81,1
4,p28,1,95,2
4,p82,3,6,1
5,p34,1,224,1
5,p0,1,87,4
5,p5,2,5,3
5,p88,1,461,1
5,p81,1,61,1
5,p14,1,1651,3
6,p90,1,195,0
6,p29,1,254,2
6,p36,1,78,3
6,p28,2,1,2
6,p3,2,419,2
7,p16,1,53,4
7,p62,1,777,4
7,p67,2,134,1
7,p89,1,131,1
7,p27,1,101,1
8,p94,2,27,2
8,p14,2,2,3
8,p98,1,777,2
8,p65,1,171,1
8,p0,2,103,4
9,p59,2,17,1
9,p76,1,342,1
9,p64,1,235,1
9,p13,1,227,3
9,p90,2,37,1
9,p71,1,130,3
10,p60,2,15,2
10,p0,3,2,3
10,p66,2,333,1
10,p41,1,97,2
10,p13,2,58,3
11,p23,1,117,2
11,p29,2,78,2
11,p24,2,14,1
11,p10,1,215,1
11,p14,3,337,3
11,p87,1,155,0
11,p39,1,404,3
12,p17,1,297,1
12,p97,2,22,1
12,p22,1,319,2
12,p59,3,14,0
12,p91,1,243,1
12,p12,1,407,4
12,p36,2,13,3
12,p58,2,19,2
12,p26,2,350,3
12,p53,2,155,1
13,p52,1,255,2
13,p92,1,395,1
13,p78,1,2084,1
14,p16,2,281,4
14,p68,1,245,1
14,p32,1,166,1
14,p67,3,15,1
14,p10,2,4,1
14,p13,3,90,3
15,p70,1,391,2
15,p17,2,9,1
15,p11,2,34,11
15,p41,2,73,2
15,p21,1,138,2
16,p53,3,16,1
17,p56,1,224,2
17,p9,1,1576,3
17,p1,1,417,2
17,p96,1,434,2
18,p4,1,429,5
18,p20,1,194,3
18,p78,2,15,0
18,p31,1,370,5
18,p90,3,23,1
18,p80,1,867,2
19,p54,1,323,1
19,p85,1,332,1
19,p69,1,288,1
19,p86,2,123,1
19,p24,3,25,1
20,p11,3,190,12
20,p72,2,92,1
20,p37,2,710,5
20,p79,1,723,1
20,p76,2,458,1
20,p6,1,533,4
20,p67,4,17,1
21,p74,1,1224,1
21,p38,1,186,2
21,p95,2,476,1
21,p1,2,5,2
21,p88,2,412,1
22,p93,1,295,1
22,p57,1,1116,1
22,p64,2,52,1
22,p74,2,1,1
23,p31,2,40,5
23,p69,2,54,1
23,p32,2,55,1
23,p97,3,51,1
24,p26,3,109,3
24,p38,2,3,2
24,p17,3,16,1
24,p74,3,167,1
24,p79,2,8,1
24,p33,1,384,3
25,p23,2,30,2
25,p76,3,74,1
25,p17,4,3,1
25,p86,3,30,0
25,p61,2,1598,1
25,p28,3,47,2
26,p9,2,132,2
26,p53,4,29,1
26,p11,4,17,11
26,p84,1,753,2
26,p65,2,1241,1
26,p78,3,26,0
26,p2,2,410,2
50,p50,1,950,2
50,p52,2,732,2
50,p51,1,1003,2
50,p54,2,255,1
50,p53,5,455,1
50,p56,2,683,2
50,p55,1,898,2
50,p58,3,212,2
50,p57,2,1734,1
50,p59,4,1218,1
50,p61,3,1130,1
50,p60,3,890,2
50,p63,2,1321,2
50,p62,2,270,4
50,p65,3,455,1
50,p64,3,447,1
50,p67,5,370,1
50,p66,3,512,1
50,p69,3,418,1
50,p68,2,449,1
50,p70,2,534,2
50,p72,3,431,1
50,p71,2,677,5
50,p74,4,757,1
50,p73,1,1472,1
50,p76,4,381,1
50,p75,2,349,1
50,p78,4,539,1
50,p77,1,1408,2
50,p79,3,313,1
50,p81,2,728,2
50,p80,2,520,2
50,p83,2,971,3
50,p82,4,542,1
50,p85,2,1219,1
50,p84,2,206,2
50,p87,2,325,1
50,p86,4,189,1
50,p89,2,382,1
50,p88,3,234,1
50,p90,4,339,1
50,p92,2,337,1
50,p91,2,238,1
50,p94,3,1267,2
50,p93,2,193,1
50,p96,2,945,2
50,p95,3,351,1
50,p98,2,849,2
50,p10,3,1305,1
50,p97,4,473,1
50,p12,2,352,4
50,p99,2,1064,2
50,p11,5,244,12
50,p14,4,500,3
50,p13,4,781,3
50,p16,3,652,4
50,p15,2,226,2
50,p18,2,587,1
50,p17,5,99,1
50,p19,2,616,1
50,p21,2,632,2
50,p20,2,267,3
50,p23,3,109,2
50,p22,2,347,3
50,p25,1,720,1
50,p24,4,289,1
50,p27,2,517,1
50,p26,4,419,3
50,p29,3,542,2
50,p28,4,302,2
50,p0,4,1073,4
50,p1,3,544,2
50,p2,3,472,2
50,p3,3,410,3
50,p4,2,498,6
50,p5,3,500,3
50,p6,2,493,4
50,p7,1,686,7
50,p8,1,678,14
50,p9,3,173,3
50,p30,3,1021,33
50,p32,3,348,1
50,p31,3,594,5
50,p34,2,399,2
50,p33,2,93,3
50,p36,3,811,3
50,p35,2,734,2
50,p38,3,319,2
50,p37,3,497,5
50,p39,2,680,3
50,p41,3,782,2
50,p40,1,613,1
50,p43,1,1381,1
50,p42,1,1018,2
50,p45,1,931,3
50,p44,2,1691,1
50,p47,2,1165,1
50,p46,1,1699,2
50,p49,1,971,3
50,p48,1,1108,3
