0,p90,1,1,1
0,p42,1,1,2
0,p22,1,1,3
0,p74,1,1,1
1,p61,1,388,1
1,p95,1,262,1
1,p33,1,172,3
1,p41,1,148,2
2,p95,2,1,1
2,p81,1,118,2
2,p0,1,154,4
2,p37,1,154,5
2,p58,1,262,2
2,p65,1,397,1
2,p77,1,132,2
2,p19,1,253,1
3,p53,1,261,1
3,p63,1,112,2
3,p28,1,262,2
3,p62,1,315,3
3,p20,1,397,3
3,p73,1,132,1
3,p2,1,101,2
4,p85,1,421,0
4,p51,1,290,2
4,p39,1,328,2
5,p79,1,172,1
5,p35,1,141,2
5,p65,2,6,1
5,p7,1,107,6
5,p82,1,669,1
5,p89,1,202,1
5,p21,1,137,2
5,p96,1,200,2
6,p92,1,1723,1
6,p97,1,322,1
6,p70,1,169,2
6,p61,2,96,1
6,p68,1,201,1
6,p6,1,218,3
6,p23,1,289,1
7,p48,1,209,3
7,p5,1,279,3
7,p62,2,12,4
7,p20,2,12,3
8,p92,2,9,1
8,p52,1,277,2
8,p26,1,219,3
8,p59,1,370,1
8,p4,1,217,6
8,p94,1,146,2
8,p83,1,437,3
8,p16,1,167,3
8,p31,1,188,5
9,p79,2,3,1
9,p68,2,51,1
9,p4,2,1,1
9,p82,2,33,1
9,p15,1,245,2
9,p63,2,23,2
10,p76,1,520,1
10,p18,1,285,1
10,p99,1,691,1
11,p46,1,883,2
11,p92,3,6,0
11,p96,2,29,2
11,p37,2,96,5
11,p7,2,169,7
11,p22,2,331,3
11,p14,1,222,2
12,p20,3,28,3
12,p82,3,19,1
12,p30,1,127,31
12,p79,3,9,0
12,p49,1,473,2
13,p58,2,40,2
13,p94,2,161,2
13,p35,2,80,2
13,p5,2,127,3
13,p69,1,405,1
13,p20,4,9,3
14,p98,1,856,2
14,p29,1,453,2
14,p97,2,62,1
14,p36,1,379,3
14,p13,1,462,2
14,p58,3,1,2
15,p81,2,560,2
15,p97,3,1,1
15,p76,2,166,1
15,p4,3,179,6
15,p5,3,2,1
15,p3,1,387,3
15,p92,4,12,1
16,p99,2,11,2
16,p66,1,476,1
16,p5,4,1,1
17,p70,2,502,2
17,p48,2,354,3
17,p50,1,1042,2
17,p45,1,626,3
17,p40,1,447,1
18,p18,2,46,1
18,p40,2,1,1
18,p32,1,235,1
19,p16,2,181,4
19,p89,2,221,1
19,p88,1,2614,1
19,p75,1,619,1
19,p83,2,360,3
20,p5,5,9,3
20,p13,2,14,3
20,p71,1,823,4
20,p27,1,412,1
20,p41,2,143,2
20,p73,2,253,1
21,p39,2,457,3
21,p93,1,392,1
21,p16,3,2,3
21,p59,2,351,1
21,p76,3,8,1
21,p68,3,195,1
21,p34,1,807,2
21,p7,3,98,7
21,p69,2,72,1
21,p1,1,367,2
21,p27,2,1,1
22,p62,3,167,4
22,p92,5,23,1
22,p66,2,102,0
22,p72,1,989,1
22,p28,2,376,2
22,p11,1,461,11
22,p90,2,838,1
22,p25,1,675,1
22,p24,1,589,1
23,p22,3,25,3
23,p34,2,2,1
23,p68,4,2,1
23,p47,1,820,0
23,p69,3,1,1
23,p13,3,4,2
23,p25,2,1,1
23,p80,1,550,2
24,p58,4,110,2
24,p8,1,430,14
24,p68,5,1,0
24,p55,1,710,2
24,p90,3,130,1
24,p17,1,881,1
24,p51,2,183,2
25,p21,2,612,2
25,p30,2,53,32
25,p97,4,35,1
25,p3,2,61,3
25,p7,4,5,5
25,p5,6,18,2
26,p93,2,104,1
26,p81,3,188,1
26,p62,4,15,3
50,p50,2,478,2
50,p52,2,560,2
50,p51,3,383,2
50,p54,1,888,1
50,p53,2,464,1
50,p56,1,1843,2
50,p55,2,615,2
50,p58,5,163,2
50,p57,1,3417,1
50,p59,3,269,1
50,p61,3,979,1
50,p60,1,1198,2
