0,p44,1,1,1
0,p12,1,1,4
0,p72,1,1,1
0,p50,1,1,2
0,p75,1,1,1
0,p3,1,1,3
0,p86,1,1,1
1,p45,1,52,3
1,p79,1,76,1
1,p70,1,51,2
1,p90,1,63,1
1,p63,1,44,2
1,p6,1,74,3
1,p23,1,78,2
1,p98,1,88,2
2,p60,1,37,2
2,p93,1,111,1
2,p62,1,101,3
2,p61,1,82,1
2,p38,1,98,2
2,p39,1,88,2
2,p9,1,93,2
2,p14,1,156,3
2,p15,1,156,2
2,p91,1,91,1
2,p37,1,58,5
2,p45,2,1,3
3,p70,2,1,1
3,p69,1,44,1
4,p68,1,182,1
4,p38,2,19,2
4,p46,1,117,2
4,p49,1,111,3
4,p95,1,35,1
4,p65,1,87,1
4,p13,1,133,3
5,p62,2,8,3
5,p78,1,1176,1
5,p36,1,82,3
5,p19,1,400,1
6,p53,1,1173,1
6,p27,1,236,1
6,p7,1,110,7
6,p35,1,134,2
6,p25,1,138,1
7,p78,2,6,1
7,p82,1,217,1
7,p3,2,131,2
7,p86,2,126,1
7,p62,3,6,3
7,p34,1,61,2
7,p13,2,17,3
7,p94,1,76,2
7,p67,1,223,1
7,p35,2,1,1
8,p96,1,288,2
8,p36,2,6,3
8,p10,1,273,0
8,p79,2,39,0
9,p5,1,166,3
9,p44,2,506,1
9,p80,1,253,2
9,p45,3,299,2
9,p65,2,7,1
9,p49,2,26,2
9,p19,2,7,1
9,p47,1,79,1
9,p21,1,223,2
10,p1,1,175,2
10,p58,1,262,2
10,p51,1,419,2
10,p82,2,13,1
10,p89,1,127,1
10,p20,1,708,3
10,p88,1,119,1
10,p46,2,12,2
11,p74,1,91,1
11,p50,2,48,2
11,p11,1,95,10
11,p99,1,316,2
11,p48,1,188,2
11,p83,1,197,2
12,p4,1,134,6
12,p84,1,188,1
12,p23,2,153,2
12,p43,1,177,1
12,p19,3,38,1
13,p10,2,41,1
13,p52,1,193,2
13,p81,1,450,2
13,p27,2,154,1
13,p47,2,6,1
13,p70,3,192,2
13,p76,1,685,1
13,p43,2,1,1
14,p40,1,306,1
14,p77,1,333,2
15,p37,2,269,5
15,p22,1,328,3
15,p68,2,116,1
15,p79,3,13,1
15,p62,4,42,4
15,p98,2,319,2
16,p37,3,1,5
16,p43,3,8,1
16,p89,2,9,1
16,p67,2,549,1
16,p34,2,41,2
16,p54,1,207,1
16,p76,2,132,1
16,p18,1,327,1
16,p44,3,28,1
16,p5,2,56,3
16,p91,2,81,1
16,p62,5,1,3
17,p83,2,14,3
17,p96,2,60,2
17,p69,2,1596,1
17,p36,3,52,3
17,p46,3,23,2
17,p39,2,288,3
17,p32,1,160,1
17,p42,1,591,1
17,p11,2,109,11
17,p63,2,493,1
18,p37,4,1,2
18,p48,2,79,2
18,p11,3,1,6
19,p57,1,273,0
19,p35,3,62,2
19,p26,1,700,3
20,p48,3,2,1
20,p53,2,237,1
20,p18,2,7,1
20,p20,2,964,3
20,p75,2,630,1
20,p90,2,212,1
20,p70,4,33,2
20,p31,1,583,5
20,p39,3,15,3
20,p69,3,15,0
21,p8,1,151,14
21,p11,4,7,10
21,p48,4,2,0
21,p77,2,22,1
21,p54,2,15,1
21,p78,3,462,1
21,p17,1,1083,0
21,p88,2,43,1
22,p59,1,229,1
22,p86,3,41,1
22,p30,1,271,32
22,p82,3,62,1
22,p33,1,1145,1
22,p52,2,100,1
22,p96,3,73,1
22,p11,5,1,7
22,p58,2,147,2
22,p79,4,13,1
22,p36,4,11,2
22,p70,5,1,1
22,p38,3,104,1
23,p37,5,98,3
23,p50,3,24,1
23,p44,4,128,1
24,p34,3,57,2
24,p45,4,441,2
24,p80,2,302,2
24,p62,6,220,4
24,p0,1,885,4
24,p31,2,7,3
24,p89,3,148,1
25,p35,4,297,1
25,p66,1,473,0
25,p79,5,118,1
25,p22,2,49,3
25,p0,2,1,3
26,p91,3,92,1
26,p86,4,10,1
26,p20,3,531,3
26,p46,4,30,2
50,p50,4,374,2
50,p52,3,769,2
50,p51,2,868,2
50,p54,3,208,1
50,p53,3,507,1
50,p56,1,641,2
50,p55,1,751,2
50,p58,3,3403,2
50,p59,2,247,1
50,p61,2,1364,1
50,p60,2,677,2
50,p63,3,884,2
50,p62,7,1507,4
50,p65,3,2273,1
50,p64,1,1003,1
50,p67,3,1364,1
50,p66,2,378,1
50,p68,3,418,1
50,p70,6,692,2
50,p72,2,4034,1
50,p71,1,1342,5
50,p74,2,414,1
50,p73,1,718,1
50,p76,3,290,1
50,p75,3,225,1
50,p78,4,534,1
50,p77,3,529,2
50,p79,6,186,1
50,p81,2,993,2
50,p80,3,826,2
50,p83,3,555,3
50,p82,4,289,1
50,p85,1,729,1
50,p84,2,598,2
50,p87,1,3121,1
50,p86,5,186,1
50,p89,4,486,1
50,p88,3,311,1
50,p90,3,506,1
50,p92,1,2067,1
50,p91,4,234,1
50,p94,2,1374,2
50,p93,2,1284,1
50,p96,4,889,2
50,p95,2,606,1
50,p10,3,645,1
50,p98,3,371,2
50,p97,1,2208,1
50,p12,2,822,4
50,p99,2,632,2
50,p11,6,886,12
50,p14,2,413,3
50,p13,3,1093,3
50,p16,1,1207,4
50,p15,2,395,2
50,p18,3,893,1
50,p17,2,418,1
50,p19,4,693,1
50,p21,2,349,2
50,p20,4,832,3
50,p23,3,1104,2
50,p22,3,907,3
50,p25,2,793,1
50,p24,1,901,1
50,p27,3,994,1
50,p26,2,635,3
50,p29,1,1314,2
50,p28,1,1076,2
50,p0,3,515,4
50,p1,2,571,2
50,p2,1,1089,2
50,p3,3,457,3
50,p4,2,665,6
50,p5,3,1489,3
50,p6,2,269,4
50,p7,2,520,7
50,p8,2,380,14
50,p9,2,467,3
50,p30,2,357,33
50,p32,2,133,1
50,p31,3,394,5
