0,p16,1,1,4
0,p27,1,1,1
0,p19,1,1,1
0,p3,1,1,3
0,p2,1,1,2
1,p25,1,7,1
1,p33,1,117,3
1,p2,2,1,1
1,p54,1,111,0
1,p90,1,127,1
1,p41,1,27,2
2,p11,1,5,11
2,p67,1,55,1
3,p96,1,24,2
3,p31,1,69,5
3,p25,2,14,1
3,p17,1,202,1
3,p18,1,21,1
3,p60,1,204,2
4,p68,1,187,1
4,p93,1,101,1
4,p71,1,47,5
4,p19,2,280,1
4,p0,1,32,2
4,p13,1,283,3
4,p37,1,9,4
4,p65,1,36,1
5,p75,1,103,1
5,p55,1,48,1
5,p46,1,286,2
5,p43,1,531,1
5,p66,1,48,1
5,p30,1,32,29
5,p50,1,70,2
5,p23,1,70,2
6,p50,2,4,1
6,p88,1,213,1
6,p6,1,30,3
6,p21,1,64,1
6,p41,2,212,1
7,p20,1,223,3
7,p57,1,36,1
7,p38,1,13,2
7,p65,2,8,1
7,p22,1,306,3
8,p15,1,99,2
8,p61,1,310,1
8,p55,2,3,2
8,p25,3,10,1
8,p58,1,155,1
9,p69,1,990,1
9,p97,1,158,1
9,p98,1,85,2
9,p23,2,5,2
9,p26,1,990,3
9,p22,2,3,2
9,p19,3,104,1
9,p42,1,123,2
9,p12,1,81,4
9,p99,1,66,2
10,p4,1,77,6
10,p28,1,25,1
10,p34,1,181,1
10,p59,1,941,0
10,p53,1,180,1
10,p10,1,169,1
10,p32,1,75,1
10,p39,1,552,3
11,p56,1,1342,2
11,p78,1,462,1
11,p1,1,244,2
11,p14,1,62,3
11,p45,1,811,3
11,p25,4,8,0
11,p93,2,50,1
11,p33,2,53,3
11,p95,1,84,1
11,p0,2,32,4
11,p35,1,610,2
12,p12,2,2,3
12,p24,1,213,0
12,p94,1,168,2
12,p89,1,383,1
12,p63,1,77,2
12,p41,3,8,2
12,p38,2,17,2
13,p0,3,1,4
13,p60,2,14,1
13,p74,1,90,1
13,p17,2,110,1
13,p15,2,18,2
13,p75,2,402,1
13,p14,2,3,3
13,p51,1,102,2
13,p95,2,1,1
14,p21,2,209,2
14,p60,3,7,2
14,p29,1,72,2
14,p96,2,221,2
14,p43,2,829,1
14,p17,3,4,1
14,p69,2,30,1
14,p78,2,64,1
15,p71,2,595,5
15,p49,1,313,3
15,p28,2,13,2
15,p40,1,436,1
15,p73,1,190,1
16,p34,2,188,1
16,p29,2,7,2
17,p82,1,2492,1
17,p87,1,887,1
17,p11,2,104,12
17,p80,1,284,2
17,p77,1,686,2
18,p62,1,201,4
18,p87,2,6,1
18,p10,2,140,1
18,p93,3,85,0
18,p41,4,325,2
18,p73,2,8,1
18,p32,2,42,1
18,p74,2,408,1
18,p27,2,127,0
19,p7,1,334,7
19,p14,3,57,2
19,p5,1,59,3
19,p68,2,378,1
19,p36,1,530,3
19,p72,1,452,1
19,p11,3,1,11
19,p8,1,138,11
19,p81,1,259,1
20,p42,2,781,2
20,p41,5,3,1
20,p80,2,14,2
20,p26,2,22,1
20,p93,4,1,1
20,p57,2,61,1
20,p44,1,85,1
20,p39,2,201,3
21,p94,2,232,2
21,p52,1,513,2
21,p88,2,278,1
21,p57,3,4,1
21,p4,2,139,6
21,p20,2,171,2
22,p69,3,21,1
22,p76,1,161,1
22,p53,2,714,1
22,p47,1,663,1
22,p70,1,815,2
22,p1,2,116,2
22,p44,2,1,1
22,p57,4,1,1
23,p36,2,8,3
23,p50,3,54,2
23,p74,3,10,1
23,p29,3,35,2
24,p87,3,21,1
24,p61,2,134,1
24,p81,2,41,2
24,p24,2,51,1
24,p70,2,33,2
25,p10,3,298,1
25,p6,2,456,3
25,p30,2,280,30
25,p3,2,255,3
25,p69,4,9,1
26,p65,3,128,1
26,p38,3,74,2
50,p50,4,1547,2
50,p52,2,347,2
50,p51,2,821,2
50,p54,2,1544,1
50,p53,3,368,1
50,p56,2,559,2
50,p55,3,1079,2
50,p58,2,2053,2
50,p57,5,518,1
50,p59,2,1253,1
50,p61,3,1019,1
50,p60,4,525,2
50,p63,2,827,2
50,p62,2,223,4
50,p65,4,243,1
50,p64,1,822,1
50,p67,2,2833,1
50,p66,2,1776,1
50,p69,5,215,1
50,p68,3,459,1
50,p70,3,446,2
50,p72,2,544,1
50,p71,3,530,5
50,p74,4,184,1
50,p73,3,586,1
50,p76,2,225,1
50,p75,3,142,1
50,p78,3,742,1
50,p77,2,503,2
50,p79,1,343,1
50,p81,3,486,2
50,p80,3,792,2
50,p83,1,1212,3
50,p82,2,1036,1
50,p85,1,362,1
50,p84,1,615,2
50,p87,4,250,1
50,p86,1,366,1
50,p89,2,309,1
50,p88,3,616,1
50,p90,2,327,1
50,p92,1,499,1
50,p91,1,679,1
50,p94,3,518,2
50,p93,5,516,1
50,p96,3,586,2
50,p95,3,470,1
50,p98,2,1019,2
50,p10,4,675,1
50,p97,2,1298,1
50,p12,3,954,4
50,p99,2,639,2
50,p11,4,500,12
50,p14,4,152,3
50,p13,2,878,3
50,p16,2,1029,4
50,p15,3,422,2
50,p18,2,1976,1
50,p17,4,534,1
50,p19,4,444,1
50,p21,3,899,2
50,p20,3,1167,3
50,p23,3,450,2
50,p22,3,316,3
50,p25,5,685,1
50,p24,3,508,1
50,p27,3,287,1
50,p26,3,309,3
50,p29,4,171,2
50,p28,3,320,2
50,p0,4,390,4
50,p1,3,275,2
50,p2,3,896,2
50,p3,3,159,3
50,p4,3,925,6
50,p5,2,441,3
50,p6,3,286,4
50,p7,2,289,7
50,p8,2,620,14
50,p9,1,551,3
50,p30,3,203,33
50,p32,3,108,1
50,p31,2,1035,5
50,p34,3,585,2
50,p33,3,330,3
50,p36,3,144,3
50,p35,2,165,2
50,p38,4,293,2
50,p37,2,654,5
50,p39,3,670,3
50,p41,6,791,2
50,p40,2,1560,1
50,p43,3,788,1
50,p42,3,968,2
50,p45,2,668,3
50,p44,3,680,1
50,p47,2,667,1
50,p46,2,1275,2
50,p49,2,554,3
50,p48,1,529,3
