0,p79,1,1,1
0,p51,1,1,2
0,p29,1,1,2
0,p95,1,1,1
0,p50,1,1,1
0,p5,1,1,3
0,p75,1,1,1
0,p16,1,1,3
1,p43,1,44,1
1,p58,1,63,2
2,p6,1,44,4
2,p33,1,65,3
2,p80,1,79,2
2,p89,1,53,1
2,p57,1,62,1
2,p56,1,148,2
2,p62,1,126,4
2,p91,1,98,1
2,p45,1,84,3
3,p31,1,41,4
3,p22,1,79,3
3,p93,1,75,1
3,p0,1,68,3
3,p79,2,128,1
4,p8,1,75,13
4,p38,1,38,1
4,p59,1,80,0
4,p46,1,241,2
4,p17,1,166,1
5,p31,2,1,1
5,p64,1,60,1
5,p92,1,57,0
5,p51,2,11,2
5,p95,2,151,1
5,p3,1,57,3
5,p57,2,2,1
5,p62,2,25,4
5,p63,1,95,2
5,p84,1,48,2
6,p33,2,5,3
6,p26,1,426,3
6,p53,1,88,0
6,p82,1,180,1
6,p49,1,88,2
6,p25,1,417,1
7,p37,1,328,5
7,p12,1,70,4
7,p0,2,5,4
7,p80,2,9,1
7,p88,1,186,1
7,p28,1,60,1
8,p71,1,171,4
8,p74,1,376,1
8,p62,3,4,4
8,p65,1,251,0
8,p43,2,56,1
9,p28,2,1,2
9,p66,1,150,0
9,p27,1,112,1
9,p44,1,260,1
9,p92,2,9,1
10,p91,2,24,1
10,p80,3,4,2
10,p30,1,220,32
10,p0,3,3,3
10,p23,1,131,2
11,p86,1,159,1
11,p90,1,459,1
11,p46,2,65,2
12,p48,1,70,3
12,p8,2,21,14
13,p10,1,487,1
13,p15,1,103,1
13,p62,4,31,4
13,p66,2,15,0
13,p7,1,267,6
13,p9,1,68,3
13,p60,1,253,2
14,p11,1,712,11
14,p93,2,1277,0
14,p81,1,764,2
14,p26,2,12,3
14,p82,2,74,1
14,p33,3,14,2
14,p27,2,45,0
14,p64,2,100,1
15,p72,1,202,1
15,p48,2,3,3
15,p65,2,126,1
15,p55,1,294,2
15,p74,2,14,1
15,p0,4,124,4
15,p40,1,241,1
16,p3,2,26,3
16,p54,1,204,1
16,p32,1,388,1
16,p70,1,632,2
16,p14,1,55,3
16,p41,1,349,2
17,p2,1,298,2
17,p4,1,514,6
18,p39,1,475,3
18,p35,1,526,2
18,p84,2,277,1
18,p16,2,319,2
18,p96,1,367,2
18,p11,2,82,12
18,p8,3,62,12
18,p74,3,4,0
18,p61,1,97,1
18,p18,1,463,0
19,p5,2,276,3
19,p14,2,4,3
19,p32,2,4,1
19,p34,1,202,2
19,p82,3,20,1
20,p66,3,106,1
20,p65,3,20,1
20,p70,2,9,2
20,p56,2,547,1
21,p78,1,1278,1
21,p26,3,15,3
21,p63,2,219,2
21,p58,2,143,2
21,p59,2,2171,1
21,p84,3,104,2
22,p8,4,12,14
22,p68,1,483,0
23,p55,2,119,2
23,p96,2,150,2
23,p56,3,9,1
23,p6,2,694,4
23,p48,3,16,3
23,p40,2,327,1
23,p25,2,72,1
23,p90,2,938,1
23,p16,3,17,4
24,p43,3,139,1
24,p52,1,410,2
24,p27,3,368,1
24,p15,2,302,2
24,p33,4,53,3
24,p11,3,111,10
24,p80,4,160,2
24,p30,2,242,29
24,p37,2,343,2
25,p43,4,1,1
25,p23,2,418,2
25,p90,3,1,1
25,p72,2,22,1
25,p19,1,144,0
25,p21,1,399,1
25,p34,2,26,2
26,p42,1,382,1
26,p18,2,18,1
26,p98,1,1404,2
50,p50,2,1055,2
50,p52,2,165,2
50,p51,3,820,1
50,p54,2,294,1
