0,p20,1,1,3
0,p89,1,1,1
0,p78,1,1,1
0,p15,1,1,2
1,p7,1,4,7
1,p33,1,13,3
2,p29,1,23,2
2,p16,1,27,3
2,p61,1,13,1
2,p55,1,41,2
2,p90,1,96,1
2,p22,1,75,3
3,p93,1,30,1
3,p96,1,33,2
3,p0,1,18,4
3,p19,1,26,1
3,p90,2,1,1
4,p75,1,61,1
4,p95,1,34,1
4,p97,1,140,1
4,p24,1,60,1
4,p47,1,40,1
4,p28,1,26,2
4,p15,2,20,2
4,p45,1,67,2
5,p71,1,135,5
5,p21,1,26,2
5,p4,1,36,6
5,p41,1,384,2
6,p7,2,36,7
6,p34,1,37,2
6,p2,1,320,2
6,p15,3,1,2
6,p84,1,47,1
6,p32,1,64,1
6,p96,2,23,1
6,p35,1,79,2
7,p56,1,64,1
7,p33,2,265,3
7,p24,2,3,1
7,p12,1,256,3
7,p84,2,1,2
7,p86,1,95,0
7,p49,1,20,3
8,p10,1,130,1
8,p81,1,199,2
8,p49,2,1,1
8,p3,1,82,3
8,p34,2,6,2
9,p13,1,300,3
9,p51,1,26,2
9,p32,2,16,1
9,p82,1,147,1
10,p54,1,108,1
10,p1,1,108,2
10,p27,1,78,1
10,p0,2,196,4
10,p83,1,165,3
10,p13,2,3,3
10,p15,4,546,2
11,p3,2,475,3
11,p26,1,445,3
11,p80,1,143,2
11,p29,2,55,2
11,p58,1,235,1
11,p13,3,1,1
11,p24,3,6,1
11,p57,1,583,1
11,p46,1,117,1
11,p93,2,259,1
11,p88,1,331,0
11,p87,1,102,1
12,p74,1,440,1
12,p29,3,1,1
12,p60,1,131,2
12,p44,1,207,1
12,p34,3,20,2
12,p1,2,3,2
12,p57,2,1,1
12,p30,1,443,29
13,p92,1,210,1
13,p8,1,70,14
13,p15,5,4,1
13,p35,2,34,1
13,p64,1,3141,1
13,p29,4,1,2
14,p7,3,295,7
14,p52,1,169,2
14,p74,2,3,1
14,p11,1,191,12
15,p77,1,203,2
15,p94,1,124,2
15,p32,3,14,1
15,p24,4,9,1
15,p78,2,378,1
15,p66,1,738,1
15,p44,2,10,1
15,p51,2,16,2
16,p97,2,37,1
16,p28,2,30,2
16,p40,1,1084,1
16,p72,1,218,1
16,p48,1,109,3
16,p89,2,977,1
16,p99,1,568,2
17,p53,1,215,0
17,p9,1,772,3
17,p63,1,531,2
17,p91,1,363,1
18,p78,3,6,0
18,p62,1,1098,4
18,p76,1,78,1
18,p4,2,235,6
18,p9,2,2,2
18,p25,1,359,1
18,p15,6,18,2
19,p90,3,978,1
19,p92,2,69,1
19,p83,2,138,3
19,p77,2,83,2
19,p56,2,1552,2
19,p1,3,37,1
20,p26,2,19,3
20,p72,2,11,0
20,p90,4,1,1
20,p43,1,418,1
20,p55,2,377,2
20,p71,2,348,4
20,p6,1,756,4
20,p19,2,396,1
20,p11,2,26,11
20,p74,3,14,1
20,p21,2,120,2
21,p9,3,4,3
21,p8,2,34,11
21,p54,2,42,1
21,p21,3,31,1
21,p99,2,140,2
21,p56,3,4,2
21,p23,1,97,2
22,p84,3,513,2
22,p3,3,319,3
22,p59,1,485,1
23,p30,2,90,32
23,p33,3,469,3
23,p34,4,43,2
23,p95,2,66,1
23,p51,3,30,2
23,p29,5,131,1
24,p85,1,1242,1
24,p69,1,219,1
24,p93,3,226,1
25,p55,3,118,2
25,p47,2,620,1
25,p43,2,30,1
26,p34,5,14,2
26,p90,5,27,1
26,p69,2,124,1
26,p36,1,1355,3
50,p50,1,468,2
50,p52,2,833,2
50,p51,4,365,2
50,p54,3,846,1
50,p53,2,504,1
50,p56,4,263,2
50,p55,4,235,2
50,p58,2,1111,2
50,p57,3,726,1
50,p59,2,446,1
50,p61,2,1620,1
50,p60,2,424,2
50,p63,2,765,2
50,p62,2,818,4
50,p65,1,1352,1
50,p64,2,308,1
50,p67,1,1676,1
50,p66,2,451,1
50,p69,3,318,1
50,p68,1,300,1
50,p70,1,770,2
50,p72,3,194,1
50,p71,3,873,5
50,p74,4,164,1
50,p73,1,801,1
50,p76,2,387,1
50,p75,2,687,1
50,p78,4,584,1
50,p77,3,398,2
50,p79,1,438,1
50,p81,2,837,2
50,p80,2,999,2
50,p83,3,525,3
50,p82,2,1779,1
50,p85,2,242,1
50,p84,4,584,2
50,p87,2,562,1
50,p86,2,461,1
50,p89,3,389,1
50,p88,2,426,1
50,p90,6,332,1
50,p92,3,339,1
50,p91,2,539,1
50,p94,2,586,2
50,p93,4,575,1
50,p96,3,565,2
50,p95,3,265,1
50,p98,1,1019,2
50,p10,2,658,1
50,p97,3,1417,1
50,p12,2,493,4
50,p11,3,303,12
50,p99,3,537,2
50,p14,1,1081,3
50,p13,4,628,3
50,p16,2,689,4
50,p15,7,108,2
50,p18,1,1353,1
50,p17,1,218,1
50,p19,3,614,1
50,p21,4,486,2
50,p20,2,1647,3
50,p23,2,301,2
50,p22,2,780,3
50,p25,2,507,1
50,p24,5,194,1
50,p27,2,471,1
50,p26,3,234,3
50,p29,6,439,2
50,p28,3,755,2
50,p0,3,619,4
50,p1,4,966,2
50,p2,2,1187,2
50,p3,4,271,3
50,p4,3,666,6
50,p5,1,1035,3
50,p6,2,267,4
50,p7,4,357,7
50,p8,3,332,14
50,p9,4,682,3
50,p30,3,379,33
50,p32,4,445,1
50,p31,1,637,5
50,p34,6,250,2
50,p33,4,194,3
50,p36,2,311,3
50,p35,3,1344,2
50,p38,1,250,2
50,p37,1,1456,5
50,p39,1,1948,3
50,p41,2,498,2
50,p40,2,237,1
50,p43,3,5127,1
50,p42,1,564,2
50,p45,2,985,3
50,p44,3,390,1
