0,p42,1,1,2
0,p66,1,1,1
0,p62,1,1,3
0,p2,1,1,2
1,p44,1,88,1
1,p1,1,18,2
2,p8,1,18,14
2,p83,1,86,3
2,p30,1,23,30
2,p38,1,96,1
2,p41,1,94,1
3,p33,1,86,3
3,p51,1,67,2
3,p46,1,55,2
3,p40,1,48,1
3,p75,1,90,1
3,p10,1,61,1
3,p70,1,189,2
3,p35,1,51,1
4,p68,1,50,1
4,p22,1,68,3
4,p12,1,56,4
4,p82,1,66,1
4,p6,1,41,3
4,p91,1,92,1
4,p94,1,43,2
5,p0,1,62,4
5,p41,2,2,2
5,p37,1,183,5
5,p1,2,3,2
5,p63,1,60,2
5,p60,1,64,1
6,p7,1,32,7
6,p49,1,74,3
6,p66,2,11,1
6,p3,1,242,2
7,p75,2,3,1
7,p11,1,94,11
7,p79,1,65,0
7,p2,2,13,2
7,p68,2,139,1
7,p0,2,3,4
8,p94,2,16,2
8,p22,2,59,3
8,p84,1,100,2
8,p21,1,81,1
8,p81,1,258,2
9,p30,2,118,30
9,p4,1,342,4
9,p19,1,130,1
9,p69,1,176,1
9,p44,2,48,1
9,p41,3,7,1
10,p93,1,60,1
10,p77,1,56,1
10,p19,2,1,1
10,p84,2,1,1
11,p32,1,479,1
11,p81,2,2,2
11,p14,1,52,3
11,p97,1,1344,1
11,p76,1,561,1
11,p66,3,10,1
11,p40,2,17,1
12,p61,1,1010,1
12,p66,4,1,1
13,p27,1,312,1
13,p95,1,79,1
13,p6,2,152,4
13,p43,1,192,1
13,p89,1,385,1
13,p14,2,7,3
13,p82,2,31,1
14,p47,1,145,1
14,p70,2,28,1
14,p58,1,254,2
14,p18,1,501,1
14,p73,1,326,1
14,p57,1,154,1
14,p60,2,82,2
14,p29,1,438,2
15,p71,1,511,5
15,p68,3,16,1
15,p5,1,259,3
15,p81,3,152,1
15,p29,2,74,2
16,p87,1,1867,1
16,p10,2,18,1
16,p64,1,2615,1
16,p13,1,158,3
16,p91,2,1107,1
16,p52,1,191,2
16,p53,1,339,1
16,p88,1,158,1
16,p56,1,151,2
16,p43,2,9,1
16,p4,2,69,5
17,p28,1,1265,2
17,p18,2,7,1
17,p4,3,1,1
17,p35,2,201,2
17,p70,3,34,2
18,p49,2,47,3
18,p58,2,98,2
18,p88,2,3,1
18,p40,3,24,1
18,p14,3,9,3
18,p76,2,17,1
19,p80,1,384,1
19,p55,1,367,2
19,p70,4,5,2
19,p7,2,27,7
19,p21,2,250,2
20,p37,2,307,4
20,p25,1,173,1
20,p75,3,108,1
20,p68,4,46,1
20,p26,1,426,3
20,p39,1,429,3
20,p61,2,19,1
20,p59,1,1732,1
20,p1,3,396,2
20,p62,2,80,4
20,p7,3,1,7
21,p81,4,8,2
21,p29,3,14,2
21,p23,1,219,1
21,p84,3,115,2
21,p36,1,394,3
22,p90,1,1498,1
22,p75,4,3,1
22,p61,3,13,1
23,p81,5,6,2
23,p15,1,127,2
