0,p34,1,1,2
0,p88,1,1,1
0,p59,1,1,1
0,p54,1,1,1
0,p19,1,1,1
0,p91,1,1,1
0,p30,1,1,33
0,p99,1,1,1
0,p0,1,1,3
1,p66,1,42,1
1,p75,1,15,1
1,p35,1,31,2
1,p52,1,43,1
1,p22,1,66,2
1,p58,1,13,2
1,p90,1,110,1
1,p20,1,74,3
1,p47,1,57,1
2,p91,2,1,1
2,p94,1,59,1
2,p21,1,82,1
2,p55,1,18,1
2,p33,1,62,3
2,p19,2,1,1
3,p35,2,45,2
3,p88,2,47,1
3,p90,2,7,1
3,p6,1,113,4
3,p10,1,120,1
4,p8,1,102,13
4,p56,1,173,2
4,p64,1,50,1
4,p82,1,41,0
4,p92,1,58,1
4,p75,2,7,1
4,p68,1,66,0
4,p0,2,37,4
4,p52,2,39,2
5,p96,1,93,2
5,p6,2,1,4
5,p62,1,259,4
5,p82,2,1,1
5,p97,1,78,1
5,p37,1,161,4
5,p70,1,57,1
5,p95,1,175,1
5,p15,1,67,2
6,p28,1,90,2
6,p67,1,109,1
6,p48,1,88,3
6,p4,1,152,5
6,p9,1,699,3
7,p99,2,103,2
7,p7,1,64,7
7,p86,1,235,1
7,p96,2,5,2
7,p60,1,301,2
7,p26,1,155,3
7,p23,1,167,1
7,p19,3,15,1
7,p43,1,334,1
7,p36,1,340,3
7,p74,1,99,1
8,p29,1,355,2
8,p68,2,10,1
8,p52,3,20,2
8,p69,1,150,0
8,p50,1,599,2
8,p92,2,15,1
8,p34,2,120,2
8,p56,2,11,1
9,p71,1,286,5
9,p28,2,4,1
9,p6,3,5,4
9,p36,2,1,0
9,p56,3,1,1
9,p94,2,272,1
9,p91,3,51,1
9,p74,2,3,1
10,p87,1,133,1
10,p42,1,1014,2
10,p43,2,6,0
10,p99,3,4,2
10,p26,2,4,3
10,p9,2,7,3
10,p98,1,162,2
10,p34,3,1,1
11,p3,1,486,3
11,p69,2,29,1
11,p81,1,188,2
11,p96,3,4,2
11,p58,2,61,2
12,p74,3,4,1
12,p8,2,54,13
12,p26,3,2,2
12,p89,1,581,1
12,p46,1,736,1
12,p29,2,13,2
12,p83,1,216,2
12,p82,3,26,1
12,p56,4,6,0
12,p78,1,1341,1
12,p81,2,7,2
13,p71,2,80,4
13,p78,2,1,1
13,p94,3,55,1
13,p31,1,394,5
13,p95,2,737,1
13,p61,1,138,1
13,p50,2,7,2
13,p89,2,4,1
13,p97,2,188,1
13,p21,2,112,2
14,p87,2,8,1
14,p74,4,1,1
14,p63,1,364,2
14,p30,2,96,28
14,p93,1,1485,1
14,p79,1,224,1
14,p46,2,14,2
15,p10,2,479,1
15,p13,1,176,3
15,p84,1,231,1
15,p21,3,2,1
15,p58,3,86,2
15,p23,2,25,1
15,p93,2,1,1
16,p30,3,2,31
16,p68,3,14,1
16,p76,1,430,1
16,p26,4,15,3
16,p57,1,181,1
16,p38,1,171,2
16,p44,1,1361,1
16,p19,4,456,1
16,p13,2,1,2
17,p51,1,216,2
17,p80,1,389,1
17,p46,3,6,2
18,p89,3,165,1
18,p45,1,360,3
18,p37,2,719,4
18,p44,2,5,1
18,p88,3,73,1
19,p6,4,60,4
20,p15,2,88,2
20,p27,1,126,1
20,p92,3,45,1
20,p95,3,55,1
20,p48,2,24,3
20,p23,3,10,1
20,p36,3,340,2
21,p99,4,48,2
21,p57,2,19,0
21,p10,3,249,1
21,p26,5,8,3
21,p51,2,10,2
21,p78,3,18,1
21,p85,1,1766,1
21,p52,4,333,2
21,p98,2,309,2
22,p21,4,148,2
22,p61,2,31,1
22,p78,4,1,1
22,p91,4,327,1
22,p90,3,408,1
22,p14,1,234,2
22,p47,2,93,1
22,p36,4,46,3
22,p79,2,54,1
22,p33,2,1160,3
23,p48,3,3,3
23,p21,5,1,2
23,p66,2,268,1
23,p29,3,190,2
23,p41,1,551,1
23,p27,2,4,1
24,p31,2,205,5
24,p95,4,10,1
24,p3,2,52,3
24,p36,5,2,2
24,p17,1,1054,1
25,p31,3,1,1
25,p53,1,771,1
25,p71,3,160,5
25,p69,3,520,1
26,p25,1,106,1
26,p13,3,175,3
26,p70,2,810,2
50,p50,3,334,2
50,p52,5,539,2
50,p51,3,214,2
50,p54,2,798,1
50,p53,2,377,1
50,p55,2,1376,2
50,p58,4,460,2
50,p57,3,522,1
50,p59,2,705,1
50,p61,3,390,1
50,p60,2,663,2
50,p63,2,521,2
50,p62,2,690,4
50,p65,1,2440,1
50,p64,2,2201,1
50,p67,2,432,1
50,p66,3,206,1
50,p69,4,124,1
50,p68,4,594,1
50,p70,3,350,2
50,p72,1,782,1
50,p71,4,230,5
50,p74,5,345,1
50,p73,1,1337,1
50,p76,2,514,1
50,p75,3,1040,1
50,p78,5,380,1
50,p77,1,766,2
50,p79,3,588,1
50,p81,3,689,2
50,p80,2,728,2
50,p83,2,1147,3
50,p85,2,840,1
50,p84,2,706,2
50,p86,2,838,1
50,p89,4,151,1
50,p88,4,538,1
50,p90,4,216,1
50,p92,4,457,1
50,p91,5,278,1
50,p94,4,432,2
50,p93,3,373,1
50,p96,4,363,2
50,p95,5,198,1
50,p10,4,311,1
50,p98,3,363,2
50,p97,3,236,1
50,p12,1,868,4
50,p11,1,1130,12
50,p99,5,416,2
50,p14,2,555,3
50,p13,4,390,3
50,p16,1,419,4
50,p15,3,600,2
50,p18,1,735,1
50,p17,2,390,1
50,p19,5,271,1
50,p21,6,472,2
50,p20,2,313,3
50,p23,4,395,1
50,p22,2,601,3
50,p25,2,250,1
50,p24,1,606,1
50,p27,3,171,1
50,p26,6,299,3
50,p29,4,884,2
50,p28,3,693,2
50,p0,3,622,4
50,p1,1,915,2
50,p2,1,1259,2
50,p3,3,208,3
50,p4,2,671,6
50,p5,1,1015,3
50,p6,5,682,4
50,p7,2,468,7
50,p8,3,683,14
50,p9,3,216,3
50,p30,4,575,33
50,p32,1,497,1
50,p31,4,229,5
50,p34,4,1246,1
50,p33,3,147,3
50,p36,6,154,3
50,p35,3,461,2
50,p38,2,187,2
50,p37,3,727,5
50,p39,1,1098,3
50,p41,2,281,2
50,p40,1,3237,1
50,p43,3,380,1
50,p42,2,434,2
50,p45,2,294,3
50,p44,3,355,1
50,p47,3,191,1
50,p46,4,414,2
50,p49,1,945,3
50,p48,4,307,3
