0,p94,1,1,2
0,p13,1,1,3
0,p12,1,1,4
0,p55,1,1,2
0,p37,1,1,4
1,p65,1,391,1
1,p14,1,189,3
1,p59,1,164,1
1,p39,1,88,3
1,p15,1,99,2
2,p57,1,89,1
2,p78,1,219,1
2,p94,2,117,2
2,p31,1,197,5
2,p95,1,169,0
2,p73,1,102,1
2,p54,1,194,1
3,p97,1,81,1
3,p88,1,245,1
3,p10,1,113,1
3,p17,1,102,1
3,p47,1,178,1
3,p1,1,100,2
3,p25,1,127,1
3,p31,2,1,1
4,p26,1,241,3
4,p43,1,143,1
4,p39,2,2,3
4,p59,2,4,1
5,p29,1,98,2
5,p96,1,424,2
5,p92,1,109,1
6,p63,1,348,1
6,p1,2,2,2
6,p18,1,167,1
6,p14,2,7,3
7,p94,3,78,2
7,p31,3,3,5
7,p33,1,145,3
7,p46,1,179,2
7,p98,1,119,2
7,p40,1,185,1
7,p25,2,10,0
7,p34,1,179,2
8,p8,1,91,14
8,p18,2,88,1
8,p44,1,214,1
8,p21,1,451,2
8,p93,1,1500,1
8,p55,2,23,2
9,p99,1,419,2
9,p45,1,524,3
9,p40,2,27,1
9,p12,2,13,4
10,p34,2,320,2
10,p6,1,753,4
10,p75,1,163,1
10,p25,3,16,1
10,p86,1,371,1
10,p46,2,3,2
11,p7,1,178,7
11,p57,2,55,1
11,p85,1,490,1
11,p96,2,99,1
11,p60,1,860,2
11,p88,2,67,1
11,p3,1,90,0
11,p40,3,7,1
11,p76,1,800,1
12,p45,2,2,2
12,p58,1,85,2
12,p21,2,8,2
12,p52,1,184,2
12,p85,2,1,1
12,p14,3,12,2
12,p70,1,313,2
13,p53,1,2015,1
13,p49,1,173,3
13,p89,1,122,1
13,p14,4,1,2
13,p74,1,598,1
14,p13,2,312,3
14,p11,1,168,10
14,p21,3,1,2
14,p0,1,440,3
14,p23,1,139,2
14,p3,2,6,2
15,p2,1,327,2
15,p31,4,96,5
15,p90,1,1034,1
15,p95,2,427,1
15,p16,1,283,4
16,p45,3,63,2
16,p29,2,104,1
16,p15,2,94,2
16,p91,1,235,1
16,p56,1,286,2
16,p99,2,10,2
16,p30,1,318,27
17,p66,1,2396,1
17,p19,1,606,1
17,p17,2,58,1
17,p32,1,492,1
17,p65,2,172,1
17,p51,1,209,2
18,p14,5,53,3
18,p89,2,103,1
19,p71,1,636,5
19,p8,2,84,14
19,p91,2,126,0
19,p4,1,457,6
19,p1,3,508,1
19,p80,1,348,2
19,p18,3,31,1
20,p54,2,140,1
20,p71,2,1,4
20,p55,3,103,2
20,p47,2,411,1
20,p36,1,181,3
20,p5,1,201,2
20,p62,1,246,4
20,p65,3,13,0
20,p1,4,1,1
21,p39,3,140,3
21,p80,2,2,2
21,p45,4,15,3
21,p16,2,12,2
22,p36,2,27,3
22,p15,3,13,2
22,p95,3,53,1
22,p73,2,433,1
22,p94,4,137,1
22,p79,1,245,1
23,p2,2,134,2
23,p7,2,364,6
23,p43,2,107,1
23,p76,2,150,1
23,p19,2,17,1
24,p85,3,329,1
24,p68,1,829,1
24,p17,3,19,1
24,p32,2,18,1
24,p59,3,836,1
24,p22,1,191,2
24,p73,3,13,1
25,p76,3,1,1
25,p60,2,428,2
25,p27,1,707,1
25,p84,1,498,2
26,p15,4,13,2
26,p49,2,424,3
26,p31,5,113,4
26,p69,1,245,1
26,p50,1,321,2
26,p3,3,129,2
50,p50,2,723,2
50,p52,2,358,2
50,p51,2,182,2
50,p54,3,473,1
50,p53,2,438,1
50,p56,2,782,2
50,p55,4,452,2
50,p58,2,524,2
50,p57,3,1384,1
50,p59,4,537,1
50,p61,1,3213,1
50,p60,3,630,2
50,p63,2,747,2
50,p62,2,217,4
50,p65,4,597,1
50,p64,1,845,1
50,p67,1,1618,1
50,p66,2,689,1
50,p69,2,257,1
50,p68,2,236,1
50,p70,2,501,2
50,p72,1,889,1
50,p71,3,504,5
50,p74,2,625,1
50,p73,4,319,1
50,p76,4,308,1
50,p75,2,737,1
50,p78,2,810,1
50,p77,1,1332,2
50,p79,2,215,1
50,p81,1,997,2
50,p80,3,488,2
50,p83,1,1285,3
50,p82,1,630,1
50,p85,4,851,1
50,p84,2,729,2
50,p87,1,929,1
50,p86,2,1053,1
50,p89,3,1637,1
50,p90,2,1636,1
50,p92,2,2699,1
50,p91,3,491,1
50,p94,5,592,2
50,p93,2,1450,1
50,p96,3,923,2
50,p95,4,305,1
50,p10,2,568,1
50,p98,2,617,2
50,p97,2,483,1
50,p12,3,547,4
50,p11,2,853,12
50,p99,3,514,2
50,p14,6,491,3
50,p13,3,790,3
50,p16,3,330,4
50,p15,5,105,2
50,p18,4,169,1
50,p17,4,638,1
50,p19,3,108,1
50,p21,4,619,2
50,p20,1,839,3
50,p23,2,530,2
50,p22,2,492,3
50,p25,4,912,1
50,p24,1,810,1
50,p27,2,106,1
50,p26,2,319,3
