0,p1,1,1,2
0,p27,1,1,1
0,p56,1,1,2
0,p76,1,1,1
0,p57,1,1,1
1,p47,1,107,1
1,p90,1,236,1
1,p35,1,171,2
1,p5,1,102,3
1,p29,1,44,2
1,p38,1,72,2
2,p3,1,132,3
2,p63,1,60,2
2,p98,1,84,2
2,p99,1,80,2
3,p52,1,39,2
3,p16,1,90,4
3,p49,1,165,3
3,p28,1,217,2
3,p1,2,101,2
4,p6,1,83,4
4,p97,1,194,1
4,p20,1,257,3
4,p58,1,96,2
4,p60,1,154,2
5,p71,1,360,5
5,p17,1,184,1
5,p67,1,255,1
5,p13,1,147,3
5,p64,1,192,1
5,p14,1,200,3
6,p55,1,55,2
6,p46,1,189,2
6,p68,1,157,1
6,p51,1,148,2
6,p87,1,249,1
6,p15,1,85,2
6,p65,1,395,1
7,p83,1,110,3
7,p45,1,120,3
7,p72,1,291,1
7,p95,1,201,1
7,p50,1,154,2
7,p91,1,124,1
7,p79,1,171,1
8,p30,1,57,31
8,p84,1,105,1
8,p55,2,2,1
8,p17,2,3,1
8,p93,1,1723,1
8,p6,2,8,3
8,p87,2,1,1
8,p15,2,1,2
9,p2,1,179,1
9,p7,1,83,7
9,p68,2,2,1
9,p63,2,347,1
9,p95,2,2,1
9,p83,2,3,3
9,p33,1,313,3
10,p66,1,1311,1
10,p69,1,281,1
10,p24,1,368,1
10,p18,1,227,1
10,p11,1,163,11
10,p27,2,273,0
11,p72,2,400,1
11,p0,1,300,4
11,p74,1,206,1
12,p60,2,533,2
12,p92,1,185,1
12,p93,2,14,1
12,p90,2,2558,1
12,p15,3,7,2
12,p72,3,1,1
13,p18,2,2,1
13,p94,1,143,2
13,p98,2,144,2
13,p99,2,39,2
13,p96,1,329,2
13,p60,3,1,1
13,p79,2,23,1
14,p81,1,206,2
14,p32,1,192,1
14,p78,1,270,1
14,p73,1,1408,1
15,p76,2,140,1
15,p12,1,573,4
15,p2,2,22,2
15,p58,2,57,2
15,p43,1,2500,1
15,p69,2,18,1
15,p41,1,106,2
15,p75,1,302,1
15,p86,1,159,1
15,p16,2,114,4
15,p46,2,200,2
16,p90,3,8,1
16,p5,2,47,3
16,p26,1,173,3
16,p32,2,16,1
16,p65,2,28,1
16,p3,2,31,3
17,p67,2,64,1
17,p60,4,64,2
17,p77,1,309,2
17,p71,2,136,5
17,p64,2,51,1
