0,p28,1,1,2
0,p32,1,1,1
0,p16,1,1,4
0,p76,1,1,1
0,p5,1,1,3
0,p74,1,1,1
0,p73,1,1,1
1,p91,1,31,1
1,p74,2,144,1
2,p29,1,61,2
2,p82,1,100,1
2,p12,1,54,4
2,p71,1,102,5
2,p40,1,205,1
2,p63,1,91,2
2,p92,1,6,1
2,p25,1,106,1
2,p36,1,60,3
2,p89,1,100,1
3,p72,1,35,1
3,p90,1,104,1
3,p47,1,39,1
3,p18,1,100,1
3,p87,1,175,1
3,p97,1,143,1
4,p34,1,267,2
4,p69,1,113,1
4,p77,1,115,2
4,p97,2,1,1
5,p1,1,102,2
5,p39,1,84,3
5,p0,1,62,4
5,p87,2,40,1
5,p3,1,191,3
5,p56,1,254,1
6,p36,2,69,3
6,p89,2,50,1
6,p61,1,59,1
6,p90,2,127,1
6,p22,1,108,3
7,p74,3,64,1
7,p11,1,79,12
7,p66,1,79,1
7,p30,1,125,32
7,p97,3,7,0
7,p46,1,168,2
7,p84,1,376,1
7,p33,1,151,2
7,p31,1,137,4
8,p41,1,172,0
8,p83,1,119,2
8,p44,1,185,1
8,p59,1,265,1
8,p84,2,5,1
8,p34,2,56,2
8,p36,3,2,2
8,p10,1,77,1
8,p31,2,1,3
9,p46,2,4,2
9,p88,1,173,1
9,p86,1,326,1
9,p69,2,9,1
10,p80,1,166,2
10,p13,1,1134,3
10,p91,2,713,1
10,p78,1,59,1
10,p4,1,109,6
10,p84,3,1,1
10,p32,2,261,1
10,p54,1,1160,1
11,p69,3,176,1
11,p92,2,140,1
11,p26,1,546,3
11,p61,2,11,1
11,p35,1,833,2
12,p6,1,230,4
12,p7,1,68,7
12,p58,1,496,2
12,p90,3,14,1
13,p38,1,350,2
13,p11,2,7,12
13,p41,2,36,2
14,p14,1,391,3
14,p24,1,205,1
14,p67,1,181,1
14,p62,1,289,4
14,p15,1,180,2
14,p96,1,263,2
14,p12,2,490,3
14,p37,1,422,5
15,p0,2,15,4
15,p21,1,72,1
15,p30,2,156,29
15,p3,2,34,3
15,p81,1,241,1
15,p58,2,11,1
15,p60,1,297,0
15,p57,1,654,1
16,p70,1,133,1
16,p96,2,1,1
17,p33,2,22,3
17,p49,1,246,3
17,p57,2,13,1
18,p6,2,263,4
18,p30,3,16,32
18,p9,1,280,3
18,p0,3,9,3
18,p46,3,90,2
18,p14,2,110,3
19,p23,1,999,2
19,p96,3,9,1
19,p7,2,113,5
19,p26,2,26,3
19,p15,2,63,2
20,p3,3,42,2
20,p52,1,1138,2
20,p95,1,1677,1
20,p76,2,87,1
21,p86,2,36,1
21,p16,2,939,4
21,p73,2,365,1
21,p96,4,2,2
21,p0,4,4,4
21,p65,1,672,1
21,p89,3,87,1
22,p68,1,272,1
22,p35,2,78,2
23,p16,3,132,4
23,p93,1,1365,1
23,p66,2,56,1
23,p25,2,177,1
23,p90,4,50,1
23,p91,3,74,1
23,p35,3,3,2
23,p17,1,432,1
24,p62,2,31,3
24,p49,2,80,3
24,p88,2,1293,1
24,p27,1,246,1
24,p25,3,15,1
25,p6,3,706,4
25,p97,4,88,1
26,p96,5,120,2
26,p58,3,64,2
26,p53,1,808,1
26,p44,2,999,1
26,p9,2,19,3
50,p50,1,883,2
50,p52,2,178,2
50,p51,1,1163,2
50,p54,2,694,1
50,p53,2,272,1
50,p56,2,925,2
50,p55,1,1020,2
50,p58,4,464,2
50,p57,3,415,1
50,p59,2,275,1
50,p61,3,1368,1
50,p60,2,600,2
50,p63,2,833,2
50,p62,3,1150,4
50,p65,2,405,1
50,p64,1,683,1
50,p67,2,1183,1
50,p66,3,339,1
50,p69,4,410,1
50,p68,2,118,1
50,p70,2,692,2
50,p72,2,1231,1
50,p71,2,512,5
50,p74,4,370,1
50,p73,3,511,1
50,p76,3,1205,1
50,p75,1,2194,1
50,p78,2,657,1
50,p77,2,817,2
50,p79,1,869,1
50,p81,2,777,2
50,p80,2,665,2
50,p83,2,918,3
50,p82,2,1467,1
50,p85,1,1106,1
50,p84,4,496,2
50,p87,3,651,1
50,p86,3,473,1
50,p89,4,146,1
50,p88,3,375,1
50,p90,5,858,1
50,p92,3,318,1
50,p91,4,521,1
50,p94,1,1503,2
50,p93,2,379,1
50,p96,6,234,2
50,p95,2,1457,1
50,p98,1,609,2
50,p10,2,717,1
50,p97,5,418,1
50,p12,3,783,4
50,p99,1,1378,2
50,p11,3,925,12
50,p14,3,634,3
50,p13,2,884,3
50,p16,4,292,4
50,p15,3,381,2
50,p18,2,784,1
50,p17,2,207,1
50,p19,1,1041,1
50,p21,2,739,2
50,p20,1,1292,3
50,p23,2,827,2
50,p22,2,1246,3
50,p25,4,406,1
50,p24,2,1424,1
50,p27,2,221,1
50,p26,3,405,3
50,p29,2,936,2
50,p28,2,885,2
50,p0,5,530,4
50,p1,2,376,2
50,p2,1,1159,2
50,p3,4,808,3
50,p4,2,764,6
50,p5,2,902,3
50,p6,4,625,4
50,p7,3,774,7
50,p8,1,1127,14
50,p9,3,337,3
50,p30,4,654,33
50,p32,3,854,1
50,p31,3,781,5
50,p34,3,689,2
50,p33,3,142,3
50,p36,4,516,3
50,p35,4,601,2
50,p38,2,969,2
50,p37,2,428,5
50,p39,2,662,3
50,p41,3,1108,2
50,p40,2,757,1
50,p43,1,2110,1
50,p42,1,1283,2
50,p45,1,1199,3
50,p44,3,947,1
50,p47,2,863,1
50,p46,4,903,2
50,p49,3,461,3
50,p48,1,1244,3
