0,p27,1,1,1
0,p59,1,1,1
0,p95,1,1,1
0,p20,1,1,3
0,p29,1,1,2
0,p18,1,1,1
0,p64,1,1,1
0,p74,1,1,1
1,p41,1,37,2
1,p40,1,227,1
1,p31,1,25,5
1,p86,1,99,1
2,p4,1,63,6
2,p27,2,7,1
3,p39,1,68,3
3,p33,1,87,3
3,p76,1,104,1
3,p43,1,314,1
3,p91,1,105,1
3,p0,1,172,4
4,p85,1,196,1
4,p81,1,86,2
4,p31,2,33,4
4,p60,1,72,1
4,p89,1,102,1
4,p62,1,122,4
4,p8,1,57,12
4,p14,1,205,3
4,p52,1,47,2
4,p5,1,101,2
4,p11,1,73,10
5,p38,1,125,1
5,p53,1,220,1
5,p62,2,1,4
5,p58,1,233,2
5,p64,2,241,0
5,p96,1,78,2
5,p51,1,322,1
6,p77,1,336,2
6,p98,1,94,2
6,p49,1,62,3
6,p62,3,1,1
6,p23,1,74,2
7,p94,1,314,2
7,p30,1,71,30
7,p20,2,138,3
7,p42,1,110,2
7,p37,1,140,4
7,p29,2,123,1
7,p11,2,2,12
7,p70,1,98,1
8,p18,2,499,0
8,p7,1,309,6
8,p74,2,44,1
8,p61,1,77,1
8,p52,2,5,1
8,p40,2,81,1
8,p79,1,286,0
9,p60,2,11,2
9,p27,3,10,1
10,p56,1,528,2
10,p93,1,104,1
10,p81,2,26,2
10,p53,2,24,1
10,p29,3,7,2
10,p30,2,11,31
10,p80,1,116,1
11,p63,1,387,1
11,p16,1,377,2
11,p81,3,5,1
12,p35,1,208,2
12,p88,1,179,1
13,p34,1,3423,2
13,p6,1,354,4
13,p58,2,17,2
13,p5,2,192,3
13,p60,3,5,2
13,p63,2,2,2
13,p39,2,142,2
13,p89,2,560,1
14,p56,2,13,1
14,p86,2,2157,1
14,p59,2,103,1
14,p39,3,1,2
15,p11,3,62,12
15,p65,1,1347,1
15,p35,2,7,2
15,p66,1,202,1
15,p52,3,22,2
16,p26,1,144,3
16,p54,1,477,1
16,p87,1,155,1
16,p32,1,202,1
16,p50,1,148,2
16,p65,2,6,1
16,p84,1,768,2
16,p21,1,616,2
16,p29,4,83,2
17,p72,1,1542,0
17,p61,2,1761,1
17,p12,1,322,4
17,p96,2,134,2
17,p57,1,207,1
17,p54,2,1,1
17,p24,1,887,0
17,p59,3,41,1
17,p22,1,236,2
18,p78,1,352,1
18,p71,1,208,5
18,p38,2,216,2
18,p46,1,1568,2
18,p43,2,41,1
19,p58,3,15,2
19,p89,3,17,1
19,p56,3,25,2
20,p17,1,567,1
20,p5,3,190,3
20,p45,1,355,3
21,p13,1,729,3
21,p20,3,42,2
21,p66,2,45,1
21,p65,3,21,1
21,p39,4,321,3
21,p99,1,1059,2
21,p10,1,1928,1
22,p86,3,35,1
22,p20,4,7,1
22,p96,3,41,2
22,p72,2,28,1
22,p93,2,155,1
23,p58,4,35,2
23,p5,4,6,3
23,p99,2,1,2
23,p57,2,207,1
23,p13,2,1,2
23,p93,3,1,1
24,p31,3,549,5
24,p37,2,361,5
24,p10,2,4,1
24,p30,3,121,30
24,p55,1,342,0
24,p18,3,639,1
24,p48,1,457,3
24,p71,2,241,3
24,p41,2,477,1
24,p86,4,48,1
24,p70,2,530,1
25,p69,1,490,0
25,p74,3,340,1
25,p34,2,54,2
25,p48,2,79,2
26,p51,2,191,2
26,p77,2,222,2
26,p39,5,43,2
26,p10,3,18,1
26,p27,4,254,1
26,p9,1,529,3
26,p98,2,246,2
26,p17,2,37,1
50,p50,2,259,2
50,p52,4,849,2
50,p51,3,194,2
50,p54,3,160,1
50,p53,3,426,1
50,p56,4,1084,2
50,p55,2,422,2
50,p58,5,1581,2
50,p57,3,432,1
50,p59,4,479,1
50,p61,3,1531,1
50,p60,4,363,2
50,p63,3,763,2
50,p62,4,375,4
50,p65,4,220,1
50,p64,3,3335,1
50,p67,1,1494,1
