0,p25,1,1,1
0,p62,1,1,4
0,p38,1,1,2
0,p39,1,1,3
0,p82,1,1,1
1,p69,1,117,1
1,p24,1,96,1
1,p68,1,85,1
1,p59,1,80,1
2,p90,1,66,1
2,p95,1,85,1
2,p45,1,61,3
2,p97,1,92,1
2,p34,1,173,2
2,p4,1,46,6
2,p52,1,59,2
3,p63,1,44,2
3,p31,1,92,5
4,p47,1,89,1
4,p80,1,77,2
4,p60,1,91,2
4,p57,1,149,1
4,p87,1,174,1
4,p12,1,88,4
4,p24,2,186,0
5,p16,1,177,4
5,p49,1,93,2
5,p40,1,261,1
5,p63,2,2,2
5,p45,2,4,3
5,p38,2,5,2
5,p76,1,81,1
5,p25,2,128,1
6,p24,3,1,1
6,p67,1,330,1
6,p88,1,241,1
6,p55,1,61,2
6,p48,1,79,3
7,p63,3,1,1
7,p44,1,201,1
7,p26,1,125,3
7,p37,1,116,4
7,p18,1,123,1
7,p35,1,182,2
7,p86,1,246,1
7,p29,1,269,2
7,p7,1,73,7
7,p9,1,108,3
7,p91,1,243,1
7,p45,3,2,3
7,p51,1,176,2
8,p98,1,377,2
8,p76,2,436,1
8,p19,1,217,1
8,p62,2,200,3
8,p18,2,1,1
8,p84,1,539,2
8,p9,2,1,2
9,p54,1,289,1
9,p27,1,623,1
9,p71,1,142,4
9,p5,1,414,3
9,p6,1,91,4
9,p88,2,7,1
9,p49,2,550,3
9,p80,2,221,1
9,p61,1,560,0
9,p43,1,199,1
9,p12,2,236,4
9,p34,2,899,2
9,p81,1,280,1
10,p94,1,308,1
10,p55,2,257,2
10,p82,2,780,1
10,p3,1,95,2
10,p7,2,7,6
10,p34,3,1,1
11,p91,2,26,1
11,p8,1,212,12
11,p73,1,263,1
11,p59,2,50,1
11,p36,1,526,2
11,p31,2,22,5
11,p18,3,4,1
11,p19,2,44,1
11,p49,3,4,2
12,p50,1,631,2
12,p18,4,1,1
12,p53,1,3232,1
12,p44,2,63,1
12,p66,1,280,1
12,p3,2,1,2
13,p94,2,7,2
13,p20,1,125,3
13,p26,2,13,3
13,p6,2,5,4
13,p77,1,199,2
13,p65,1,210,1
13,p16,2,439,4
13,p80,3,10,2
14,p78,1,293,1
14,p46,1,1749,2
14,p52,2,318,2
15,p95,2,63,1
15,p8,2,12,14
15,p13,1,286,3
15,p64,1,216,1
15,p77,2,7,2
15,p28,1,450,2
16,p43,2,14,1
16,p96,1,422,2
16,p37,2,66,5
16,p16,3,2,4
17,p28,2,1,2
17,p59,3,30,1
17,p85,1,3005,1
17,p27,2,83,1
17,p36,2,86,3
17,p74,1,300,1
17,p93,1,223,1
17,p43,3,1,1
18,p70,1,290,2
18,p88,3,12,1
18,p46,2,4,2
18,p51,2,25,2
18,p48,2,18,3
18,p37,3,3,5
18,p15,1,206,2
18,p57,2,144,0
18,p83,1,334,3
18,p21,1,158,2
18,p59,4,1,1
19,p19,3,15,1
19,p94,3,16,2
19,p78,2,13,1
19,p59,5,1,1
19,p14,1,128,3
20,p88,4,7,1
20,p91,3,16,1
20,p51,3,5,2
20,p5,2,29,3
20,p67,2,72,1
21,p21,2,87,2
21,p87,2,151,1
21,p32,1,246,1
21,p64,2,18,1
22,p45,4,166,3
22,p83,2,95,3
22,p22,1,926,3
22,p3,3,46,3
23,p58,1,877,2
23,p59,6,10,0
23,p41,1,132,2
23,p47,2,579,1
23,p48,3,325,3
24,p75,1,647,1
24,p50,2,96,2
24,p4,2,381,6
24,p48,4,102,3
24,p99,1,746,2
24,p35,2,227,2
25,p69,2,706,0
25,p31,3,158,5
26,p93,2,32,1
26,p55,3,282,2
26,p3,4,109,3
26,p60,2,312,2
26,p68,2,125,1
50,p50,3,351,2
50,p52,3,901,2
50,p51,4,685,2
50,p54,2,2074,1
50,p53,2,2001,1
50,p56,1,1525,2
50,p55,4,680,2
50,p58,2,1001,2
50,p57,3,1889,1
50,p59,7,538,1
50,p61,2,481,1
50,p60,3,501,2
50,p63,4,1621,2
50,p62,3,502,4
50,p65,2,422,1
50,p64,3,297,1
50,p67,3,295,1
50,p66,2,1606,1
50,p69,3,513,1
50,p68,3,271,1
50,p70,2,782,2
50,p72,1,1308,1
50,p71,2,1590,5
50,p74,2,1053,1
50,p73,2,389,1
50,p76,3,482,1
50,p75,2,628,1
50,p78,3,195,1
50,p77,3,1053,2
50,p79,1,735,1
50,p81,2,743,2
50,p80,4,1045,2
50,p83,3,557,3
50,p82,3,474,1
50,p85,2,946,1
50,p84,2,880,2
50,p87,3,1148,1
50,p86,2,2925,1
50,p89,1,964,1
50,p88,5,211,1
50,p90,2,3281,1
50,p92,1,5080,1
50,p91,4,928,1
50,p94,4,984,2
50,p93,3,321,1
50,p96,2,579,2
50,p95,3,647,1
50,p10,1,656,1
50,p98,2,630,2
50,p97,2,545,1
50,p12,3,736,4
50,p11,1,828,12
50,p99,2,523,2
50,p14,2,210,3
50,p13,2,772,3
50,p16,4,562,4
50,p15,2,521,2
50,p18,5,190,1
50,p17,1,671,1
50,p19,4,1322,1
50,p21,3,396,2
50,p20,2,437,3
50,p23,1,390,2
50,p22,2,777,3
50,p25,3,330,1
50,p24,4,498,1
50,p27,3,372,1
50,p26,3,799,3
50,p29,2,1869,2
50,p28,3,233,2
50,p0,1,814,4
50,p1,1,922,2
50,p2,1,726,2
50,p3,5,588,3
50,p4,3,543,6
50,p5,3,737,3
50,p6,3,1171,4
50,p7,3,360,7
50,p8,3,727,14
50,p9,3,560,3
50,p30,1,1055,33
50,p32,2,903,1
50,p31,4,377,5
50,p34,4,530,2
50,p33,1,763,3
50,p36,3,658,3
50,p35,3,276,2
50,p38,3,1023,2
50,p37,4,693,5
50,p39,2,447,3
50,p41,2,252,2
50,p40,2,697,1
50,p43,4,3127,1
50,p42,1,1453,2
50,p45,5,470,3
50,p44,3,631,1
50,p47,3,300,1
50,p46,3,294,2
50,p49,4,797,3
50,p48,5,413,3
