0,p59,1,1,1
0,p14,1,1,3
0,p43,1,1,1
0,p52,1,1,2
0,p91,1,1,1
0,p73,1,1,1
0,p37,1,1,4
1,p43,2,1,1
1,p13,1,4,3
1,p45,1,4,3
1,p30,1,11,30
2,p12,1,17,4
2,p87,1,40,1
2,p91,2,1,1
3,p21,1,29,2
3,p26,1,62,3
3,p99,1,34,2
3,p29,1,71,1
3,p14,2,7,3
3,p75,1,12,1
3,p31,1,8,4
3,p68,1,21,1
3,p0,1,20,2
4,p39,1,86,3
4,p88,1,193,1
4,p59,2,69,1
4,p15,1,34,2
4,p11,1,273,11
4,p2,1,34,2
5,p30,2,10,28
5,p99,2,7,1
5,p88,2,10,1
5,p53,1,1205,1
5,p95,1,172,1
5,p17,1,64,0
6,p97,1,36,1
6,p76,1,58,1
6,p61,1,29,1
6,p20,1,39,3
6,p27,1,97,1
7,p62,1,261,4
7,p29,2,56,2
7,p32,1,301,1
7,p47,1,22,1
7,p77,1,33,2
7,p6,1,414,3
7,p53,2,2,1
7,p93,1,1020,0
7,p80,1,26,2
8,p81,1,476,2
8,p85,1,41,1
8,p61,2,3,1
8,p71,1,157,5
8,p0,2,7,4
8,p1,1,37,2
8,p20,2,2,2
8,p5,1,219,2
8,p32,2,1,1
9,p22,1,740,3
9,p32,3,1,1
9,p9,1,261,2
9,p99,3,237,2
9,p50,1,34,2
9,p81,2,1,1
10,p91,3,11,1
10,p17,2,8,1
10,p62,2,5,4
11,p55,1,78,2
11,p79,1,714,1
11,p3,1,475,3
12,p99,4,6,2
12,p22,2,27,3
12,p83,1,249,2
12,p35,1,483,2
13,p47,2,13,1
13,p57,1,241,1
13,p49,1,418,3
13,p5,2,28,3
13,p80,2,16,1
14,p2,2,298,2
14,p3,2,4,3
14,p81,3,76,1
14,p20,3,14,3
14,p77,2,182,2
14,p35,2,3,2
14,p29,3,268,2
14,p92,1,504,1
15,p28,1,145,2
15,p21,2,55,2
15,p3,3,2,3
16,p74,1,359,1
16,p56,1,2941,2
16,p37,2,786,5
16,p33,1,499,3
16,p81,4,7,2
16,p65,1,2221,1
16,p12,2,481,4
16,p28,2,35,1
16,p87,2,229,1
16,p73,2,66,1
17,p57,2,15,1
17,p24,1,187,0
17,p27,2,25,1
17,p60,1,417,2
18,p48,1,909,2
18,p96,1,262,2
18,p51,1,1516,2
18,p45,2,155,2
18,p99,5,21,2
18,p17,3,25,1
18,p94,1,1132,2
18,p50,2,34,1
19,p62,3,229,4
19,p89,1,443,1
19,p39,2,392,3
19,p34,1,632,2
19,p46,1,1028,2
19,p58,1,97,2
19,p94,2,1,1
20,p23,1,498,2
20,p70,1,207,2
20,p0,3,166,4
20,p21,3,162,1
20,p77,3,134,2
20,p99,6,2,2
21,p44,1,137,1
21,p27,3,247,1
21,p86,1,269,1
21,p78,1,197,1
22,p89,2,5,1
22,p87,3,55,1
22,p40,1,1428,1
23,p27,4,42,1
23,p31,2,371,5
24,p11,2,247,12
24,p72,1,588,1
24,p59,3,1110,1
24,p99,7,12,2
24,p23,2,13,2
24,p15,2,824,2
24,p51,2,20,2
24,p8,1,239,12
24,p56,2,35,2
25,p45,3,136,2
25,p76,2,1047,0
25,p26,2,694,2
25,p58,2,16,1
25,p35,3,103,1
26,p86,2,15,1
26,p50,3,125,1
26,p51,3,3,1
26,p14,3,125,3
26,p53,3,94,0
26,p35,4,4,2
50,p50,4,408,1
50,p52,2,1026,2
50,p54,1,1081,1
50,p56,3,779,2
50,p55,2,1059,2
50,p58,3,833,2
50,p57,3,391,1
50,p59,4,199,1
50,p61,3,457,1
50,p60,2,590,2
50,p63,1,1129,2
50,p62,4,355,4
50,p65,2,492,1
50,p64,1,1965,1
50,p67,1,757,1
50,p66,1,1616,1
50,p69,1,1444,1
50,p68,2,814,1
